userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.721247155986045)* (2,6.54176597700897)* (17,6.505210708687711) (215,6.465848128354217) (236,6.45815191786782) (207,6.447619437665671) (13,6.39022717416175) (13,6.39022717416175) (205,6.30469465710425) (235,6.214917978203338) (9,6.206683344506905)* (213,6.12237616725956) (216,6.074077112663509) (219,6.046638054739184) (257,6.017564924923258) (206,5.990852840702333) (239,5.970032992771726) (220,5.902163721623362) (211,5.885643088187196) (241,5.841556259577123)
43: (7,5.765449046231129) (12,5.551272036364802) (12,5.551272036364802) (2,5.512892062957725) (215,5.505062030033439)* (10,5.49372364097788)* (10,5.49372364097788)* (17,5.493315758081415) (207,5.485538400991581) (236,5.34839399736297) (3,5.281035365051822)* (3,5.281035365051822)* (5,5.278030291989502) (5,5.278030291989502) (4,5.273738949215755) (4,5.273738949215755) (219,5.255196623151213) (205,5.253032227244031) (8,5.20375645314647) (8,5.20375645314647)
44: (7,5.698285804592217) (12,5.533796404949642) (12,5.533796404949642) (2,5.513189344540631) (10,5.489335657734529)* (10,5.489335657734529)* (1,5.484233248943426) (1,5.484233248943426) (11,5.481555659874227)* (11,5.481555659874227)* (17,5.372896095912079) (13,5.349015430033948)* (13,5.349015430033948)* (236,5.275492603914444) (5,5.2463199778648395) (5,5.2463199778648395) (205,5.182926941828911) (3,5.15880436207774) (3,5.15880436207774) (213,5.157067622780247)
45: (7,6.740071854399186) (1,6.628171033873903) (1,6.628171033873903) (12,6.508775227210821) (12,6.508775227210821) (13,6.451666847756608)* (13,6.451666847756608)* (11,6.447654874303643)* (11,6.447654874303643)* (207,6.439309235258852) (17,6.418148237108506) (2,6.410475934404227) (10,6.410309295073533) (10,6.410309295073533) (3,6.274352213485509) (3,6.274352213485509) (205,6.215128471761815) (236,6.213413892155441) (5,6.145039383715445) (5,6.145039383715445)
46: (7,7.100822986128768) (11,6.863352425848561)* (11,6.863352425848561)* (12,6.821189641240447)* (12,6.821189641240447)* (17,6.78521849371751)* (1,6.767027831626242) (1,6.767027831626242) (215,6.750996258731342) (13,6.647442028659013)* (13,6.647442028659013)* (236,6.538394335289854) (3,6.444032359323311) (3,6.444032359323311) (205,6.425316046037927) (8,6.371062190566342)* (8,6.371062190566342)* (257,6.362443276573528) (9,6.317378896725915) (216,6.250632793883375)
47: (7,5.818871364250031) (11,5.7251813190788665) (11,5.7251813190788665) (1,5.691148768939786) (1,5.691148768939786) (2,5.63758397038219) (17,5.626474864445377) (207,5.534096168473081) (236,5.533267383606434) (5,5.505067994485411) (5,5.505067994485411) (215,5.504814624819873) (10,5.481275829803951)* (10,5.481275829803951)* (205,5.454769079976989) (8,5.4299967512540235) (8,5.4299967512540235) (9,5.339473821899696) (3,5.326092674790784) (3,5.326092674790784)
49: (7,6.461042930270783) (1,6.251673856304358) (1,6.251673856304358) (12,6.191133124975252) (12,6.191133124975252) (2,6.151475715905995) (17,6.149466332209921) (207,6.142578869668459) (13,6.124715674839865) (13,6.124715674839865) (236,6.067548712906263) (215,6.058750082144383) (10,6.041828170269982) (10,6.041828170269982) (5,5.962585958545494) (5,5.962585958545494) (205,5.936735572175623) (3,5.902533789639167) (3,5.902533789639167) (8,5.878948879207873)
50: (236,7.8253943042500715)* (10,7.762543297480284)* (10,7.762543297480284)* (205,7.616067508984322) (4,7.577354945474835)* (4,7.577354945474835)* (213,7.532453330368011)* (211,7.265693773774978)* (214,7.032721999012468) (220,6.980737524352022)* (251,6.905643842091971)* (210,6.769709961261595) (246,6.704011127174157) (247,6.691323509595848) (244,6.651261619445165) (243,6.6507288484105676) (248,6.63047508034269) (253,6.625895469598596)* (212,6.517010635108017) (249,6.482308867612687)
51: (7,4.980186739738682) (1,4.877875728181317) (1,4.877875728181317) (12,4.800909459615016) (12,4.800909459615016) (207,4.785545215208018) (13,4.780595707771486) (13,4.780595707771486) (11,4.759706006575142) (11,4.759706006575142) (2,4.747558005198101) (3,4.640414756407128) (3,4.640414756407128) (215,4.6176200467011705) (17,4.603110571973812) (10,4.5847210796439) (10,4.5847210796439) (213,4.57102786171091) (239,4.564640766678973) (205,4.545539307565594)
52: (7,6.361676323458588) (1,6.202164868948705) (1,6.202164868948705) (12,6.126154211395496) (12,6.126154211395496) (2,6.119881593471104) (17,6.096367985652817) (215,6.091350374891437)* (207,6.028305844388817) (10,5.969174010727205)* (10,5.969174010727205)* (236,5.942042180016994) (3,5.908596000596093) (3,5.908596000596093) (5,5.857181293027298) (5,5.857181293027298) (213,5.835352905566171)* (4,5.802746688927655) (4,5.802746688927655) (205,5.7672751811464495)
53: (13,8.16001015614185)* (13,8.16001015614185)* (3,7.94240696766782)* (3,7.94240696766782)* (9,7.849256145255632)* (4,7.838049216829324)* (4,7.838049216829324)* (235,7.74390440244986)* (206,7.481754698587778)* (234,7.451809554045541)* (245,7.173972941924172)* (218,5.641088614733507) (583,5.25607370576349) (442,5.2018746077140126) (585,5.1025879951684034) (341,4.996917774192903) (522,4.83290602754184) (675,4.829641420643464) (805,4.801449009328795) (242,4.71953136501433)
54: (7,5.287016851152977) (1,5.142301904484542) (1,5.142301904484542) (2,5.05947435433171) (12,5.055468336903054) (12,5.055468336903054) (207,5.041027249607736) (13,5.033989421765683) (13,5.033989421765683) (17,5.016576251583122) (215,4.9745896823618505) (10,4.938273837756418) (10,4.938273837756418) (205,4.904817229433609) (236,4.880828103334406) (4,4.833863939258795) (4,4.833863939258795) (5,4.81703487895311) (5,4.81703487895311) (3,4.816904502079548)
55: (1,7.238363360466805)* (1,7.238363360466805)* (10,7.057848387512941)* (10,7.057848387512941)* (205,6.858904472369336) (213,6.76059438016643) (5,6.7579451171309906) (5,6.7579451171309906) (219,6.740766124587254) (257,6.5688439152818425) (239,6.555559610785724) (206,6.546723371489637) (241,6.535238014303676) (234,6.309885891557087) (250,6.306064218542525) (255,6.300856600486632)* (233,6.266370587187923) (6,6.249627049591134)* (6,6.249627049591134)* (245,6.237114397725975)*
56: (1,7.59276661605003)* (1,7.59276661605003)* (12,7.382883501101497) (12,7.382883501101497) (2,7.311263290412638)* (236,7.229506926932524)* (213,7.1019275413562815)* (205,7.027616019757719) (257,7.004249564927443) (8,6.909114051038751)* (8,6.909114051038751)* (235,6.822821030844709) (216,6.820493211041779) (206,6.783699469391121) (239,6.721196669140463) (220,6.6134890509718405) (241,6.5800751688678165) (234,6.563531154444318)* (251,6.475428452142824) (214,6.474433240383771)
57: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
58: (7,6.683441005313718) (1,6.504202638586577) (1,6.504202638586577) (12,6.406880244480561) (12,6.406880244480561) (11,6.383275841842335) (11,6.383275841842335) (13,6.376759365925843) (13,6.376759365925843) (2,6.333045144442185) (215,6.2993963847101835) (17,6.293319514965521) (207,6.239814643255881) (236,6.204293786068468) (10,6.17046724769451) (10,6.17046724769451) (5,6.0909997947343255) (5,6.0909997947343255) (9,6.062188837482199) (3,6.050325025848236)
59: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
60: (7,6.946239500709786) (1,6.734293364326743) (1,6.734293364326743) (207,6.627028077216956) (2,6.619369055678183) (17,6.607097160318359) (10,6.6065984504314965) (10,6.6065984504314965) (11,6.603137776100951) (11,6.603137776100951) (12,6.593417356726372) (12,6.593417356726372) (215,6.554814398358257)* (5,6.440075648473011) (5,6.440075648473011) (3,6.4033845898916475) (3,6.4033845898916475) (236,6.362964855443046) (205,6.349327291800876) (257,6.303485457440245)
61: (11,6.556494609279808) (11,6.556494609279808) (2,6.473568081368363) (215,6.472921054456369) (13,6.417669105342111) (13,6.417669105342111) (3,6.270169943490702) (3,6.270169943490702) (236,6.204985582490336) (9,6.117163614037371) (205,6.115072109087573) (4,6.103489590115827) (4,6.103489590115827) (235,6.102558175328835) (257,6.1009872411213415) (219,6.083086537433738) (211,5.9943863612509265)* (206,5.939943473865714) (241,5.880503433205415) (239,5.856326480067649)
63: (7,6.290035930133875) (1,6.173862076146805) (1,6.173862076146805) (12,6.002249676762265) (12,6.002249676762265) (207,5.9949994036392855) (13,5.9846113318057474) (13,5.9846113318057474) (17,5.924844575829034) (10,5.83344137414749) (10,5.83344137414749) (215,5.828243507272706) (205,5.794690231472379) (236,5.792904616721813) (9,5.73979463080901)* (3,5.723610948656759) (3,5.723610948656759) (5,5.714404433645203) (5,5.714404433645203) (219,5.692139674797308)
64: (1,8.189358397705202)* (1,8.189358397705202)* (207,8.1804228175582)* (236,7.971092779608975)* (214,7.079077629583013)* (252,6.926226338242557)* (6,6.918547931078297)* (6,6.918547931078297)* (244,6.875722609675238)* (243,6.770044459852684)* (218,5.454308952851368) (442,5.109937699492305) (585,5.052055539339929) (583,5.0338724804535016) (675,4.877597410783295) (341,4.817100728428382) (242,4.760380651668673) (805,4.7552037028715635) (318,4.743566756855634) (522,4.716918742803079)
65: (1,5.916950662483753) (1,5.916950662483753) (11,5.889567379482507) (11,5.889567379482507) (17,5.878519442547435)* (2,5.841992951243106)* (12,5.780417981004405) (12,5.780417981004405) (215,5.729976672047235) (13,5.670952240175345) (13,5.670952240175345) (10,5.64531639545706) (10,5.64531639545706) (236,5.568844186124149)* (4,5.554451963614582) (4,5.554451963614582) (213,5.5056210770498275) (219,5.4880994464336315) (205,5.470124791583348) (5,5.457042483756099)
66: (207,5.676081172182922)* (12,5.645336934478442) (12,5.645336934478442) (11,5.599713935125824) (11,5.599713935125824) (17,5.569739218384313) (13,5.547142304011567) (13,5.547142304011567) (215,5.47586072144253) (5,5.453929290950086) (5,5.453929290950086) (236,5.4492952750242205) (10,5.4177928499721375) (10,5.4177928499721375) (3,5.380434012159249) (3,5.380434012159249) (205,5.371980572465972) (213,5.337542044309137) (219,5.309508533317209) (257,5.2977212493879575)
67: (7,6.957426956432162)* (2,6.696461161647942) (215,6.678604412866232) (1,6.665449546874443)* (1,6.665449546874443)* (10,6.566790609542746) (10,6.566790609542746) (13,6.4843532195589475) (13,6.4843532195589475) (3,6.418099924333411) (3,6.418099924333411) (205,6.30512650432877) (5,6.235095631433016)* (5,6.235095631433016)* (257,6.199115736125043)* (213,6.194793127173375) (219,6.152644152533744)* (216,6.099249846484378)* (206,6.0516676412975565) (220,5.895202295022347)*
68: (12,8.089683403983651)* (12,8.089683403983651)* (13,7.970209522498333)* (13,7.970209522498333)* (236,7.821686165366848)* (8,7.64485576161297)* (8,7.64485576161297)* (213,7.6368983571917735)* (219,7.585236084965233)* (241,7.373354350663638)* (250,7.260084876596675)* (220,7.259275151656098)* (6,7.058875367882598)* (6,7.058875367882598)* (252,6.902254164400022)* (121,6.825458996471945)* (246,6.784963405814569)* (212,6.726797784799063)* (249,6.484757177711121)* (256,6.473997358710964)*
69: (7,6.358263926980542) (1,6.168547725354773)* (1,6.168547725354773)* (12,6.0915277257198746) (12,6.0915277257198746) (215,6.047636749856144)* (13,6.029681894226428)* (13,6.029681894226428)* (5,5.905505524939439) (5,5.905505524939439) (3,5.8695602887674365) (3,5.8695602887674365) (205,5.853752679208385)* (9,5.742051590683536) (4,5.74193656815261) (4,5.74193656815261) (213,5.740108811763167) (257,5.72237833487559) (206,5.585997727095668) (241,5.547647518397398)
