userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.596095561981201) (7,6.373106956481934)* (2,6.336444854736328)* (17,6.186941623687744) (236,6.168693542480469) (9,5.974925518035889)* (219,5.728320598602295) (215,5.548715114593506) (211,5.528764724731445) (13,5.432977676391602) (13,5.432977676391602) (241,5.419459342956543) (213,5.400957107543945) (220,5.337536811828613) (205,5.324490547180176) (235,5.177399635314941) (217,5.131328582763672) (257,5.099876880645752) (206,5.067567825317383) (239,4.956421375274658)
21: (11,6.141151428222656)* (11,6.141151428222656)* (13,5.52760124206543)* (13,5.52760124206543)* (233,5.477636337280273)* (7,5.456606388092041)* (211,5.400296211242676)* (210,5.352474212646484)* (255,5.297234535217285)* (206,5.278813362121582)* (216,5.231258869171143)* (239,5.137223243713379)* (250,5.091525077819824)* (256,4.973196029663086)* (252,4.937692642211914)* (251,4.873025417327881)* (121,4.8711700439453125)* (249,4.868154525756836)* (214,4.7048749923706055)* (242,1.5314202308654785)
22: (207,7.63027286529541) (7,7.542515277862549)* (5,7.083151817321777) (5,7.083151817321777) (236,6.770227432250977) (11,6.722777366638184)* (11,6.722777366638184)* (8,6.319548606872559) (8,6.319548606872559) (3,6.285411834716797) (3,6.285411834716797) (235,6.249387264251709)* (241,6.110920429229736) (13,6.039239406585693) (13,6.039239406585693) (220,6.004864692687988) (10,5.873239517211914) (10,5.873239517211914) (9,5.709315299987793) (215,5.705353736877441)
23: (2,7.161977291107178) (17,6.991412162780762) (11,6.501835823059082) (11,6.501835823059082) (236,6.437105178833008) (8,6.339095115661621)* (8,6.339095115661621)* (215,6.230959415435791) (241,6.201253890991211) (13,6.05093240737915) (13,6.05093240737915) (219,5.934258937835693)* (211,5.926848411560059) (4,5.857664585113525) (4,5.857664585113525) (12,5.843385696411133) (12,5.843385696411133) (220,5.806335926055908) (239,5.530581474304199) (206,5.493529319763184)
24: (1633,3.5325217247009277) (957,3.3943400382995605) (1038,3.298051357269287) (1806,3.1410629749298096) (1632,3.1377601623535156) (1070,2.772592782974243) (1634,2.623703718185425) (2032,2.4912269115448) (1251,2.47987699508667) (1964,2.466904401779175) (1130,2.4062156677246094) (110,2.4002134799957275) (223,2.3701815605163574) (1830,2.299306869506836) (1919,2.2894792556762695) (22,2.2682619094848633) (1559,2.2603609561920166) (839,2.2496352195739746) (1757,2.1760823726654053) (880,2.1524243354797363)
25: (207,6.197011470794678)* (6,6.000888824462891)* (6,6.000888824462891)* (7,5.853631019592285)* (236,5.81484842300415)* (3,5.698480606079102)* (3,5.698480606079102)* (215,5.676713943481445)* (4,5.612840175628662)* (4,5.612840175628662)* (8,5.597081184387207)* (8,5.597081184387207)* (210,5.32040548324585)* (213,5.21317195892334)* (233,5.050826549530029)* (256,4.93910026550293)* (12,4.718315124511719)* (12,4.718315124511719)* (214,4.4300947189331055)* (246,4.22514533996582)*
26: (213,4.2738142013549805) (1,4.1432390213012695)* (1,4.1432390213012695)* (250,4.062113285064697) (11,4.039944648742676)* (11,4.039944648742676)* (5,3.9996354579925537) (5,3.9996354579925537) (6,3.9761276245117188) (6,3.9761276245117188) (219,3.8815712928771973) (13,3.86031436920166) (13,3.86031436920166) (241,3.8491592407226562) (206,3.738685131072998) (9,3.724369525909424) (2,3.6934733390808105) (245,3.691771984100342) (239,3.6582329273223877) (17,3.6444196701049805)
27: (9,6.023933410644531) (220,5.751713752746582) (205,5.557135581970215)* (13,5.525081634521484)* (13,5.525081634521484)* (257,5.484167575836182) (211,5.4280877113342285) (2,5.293169021606445)* (241,5.205236434936523) (17,5.172155380249023) (4,5.1556291580200195) (4,5.1556291580200195) (207,5.147939682006836) (8,5.032954216003418) (8,5.032954216003418) (206,4.982804298400879) (239,4.907323360443115)* (6,4.888484001159668) (6,4.888484001159668) (236,4.887967586517334)
28: (210,7.078371524810791)* (257,6.439149856567383)* (207,6.150259971618652)* (12,5.905046463012695)* (12,5.905046463012695)* (219,5.877182960510254)* (252,5.823441028594971)* (6,5.763355731964111)* (6,5.763355731964111)* (17,5.5044145584106445)* (13,5.442695617675781)* (13,5.442695617675781)* (255,5.335926532745361)* (9,5.302290439605713)* (245,5.216734886169434)* (217,5.166086196899414)* (215,5.087960720062256)* (233,4.971067428588867)* (213,4.876729965209961)* (121,4.8511762619018555)*
29: (347,6.307223320007324) (318,5.2449469566345215) (589,4.7296295166015625) (638,4.326350688934326) (431,4.283085823059082) (435,3.9615039825439453) (486,3.857290506362915) (419,3.7668404579162598) (477,3.7409982681274414) (805,3.642406940460205) (397,3.5322318077087402) (434,3.464430809020996) (453,3.4432859420776367) (606,3.4242515563964844) (447,3.4134035110473633) (521,3.3987295627593994) (512,3.381425619125366) (386,3.3351335525512695) (336,3.2973289489746094) (675,3.267986297607422)
30: (241,6.084237098693848)* (9,6.04728889465332)* (220,5.743788242340088)* (10,5.61338996887207)* (10,5.61338996887207)* (239,5.56657075881958)* (213,5.482476711273193)* (245,5.410434722900391)* (210,5.304523944854736)* (216,5.294403553009033)* (251,5.1977033615112305)* (247,5.058667182922363)* (252,4.933856010437012)* (212,4.71476411819458)* (254,4.626554489135742)* (214,4.619743347167969)* (84,4.617874622344971)* (249,4.614932060241699)* (242,2.4430556297302246) (307,1.9386811256408691)
31: (5,5.898014545440674) (5,5.898014545440674) (2,5.847120761871338)* (207,5.7342939376831055) (7,5.6779303550720215) (236,5.363048553466797) (219,5.277851104736328) (17,5.262476921081543) (8,5.191184043884277) (8,5.191184043884277) (241,5.186618804931641) (257,5.18486213684082) (205,5.161226749420166) (12,5.160871505737305) (12,5.160871505737305) (9,5.145064353942871) (3,5.143146514892578) (3,5.143146514892578) (235,5.064245700836182) (10,5.021062850952148)
32: (5,5.713449478149414) (5,5.713449478149414) (1,5.576000690460205)* (1,5.576000690460205)* (11,5.477848529815674) (11,5.477848529815674) (207,5.290043830871582) (9,5.138516426086426) (17,4.994418621063232) (215,4.917076110839844) (3,4.897393703460693) (3,4.897393703460693) (211,4.891507148742676) (219,4.877877712249756) (241,4.840278625488281) (257,4.798580169677734) (235,4.798567771911621) (210,4.7919769287109375) (220,4.737579345703125) (213,4.658179759979248)
33: (5,6.322357177734375) (5,6.322357177734375) (207,6.298885345458984)* (7,6.068360328674316)* (2,5.999604225158691)* (17,5.681342124938965) (236,5.5875372886657715)* (219,5.430299758911133) (13,5.404568672180176) (13,5.404568672180176) (9,5.39372444152832) (8,5.384204864501953) (8,5.384204864501953) (205,5.345054626464844) (3,5.3124542236328125) (3,5.3124542236328125) (215,5.310332298278809) (257,5.300919532775879)* (241,5.296199798583984) (239,5.164350509643555)
34: (5,6.461143493652344) (5,6.461143493652344) (2,6.167415618896484)* (1,6.1291728019714355)* (1,6.1291728019714355)* (7,6.065115928649902)* (8,5.840253829956055) (8,5.840253829956055) (9,5.760403633117676) (236,5.725567817687988)* (13,5.689014434814453) (13,5.689014434814453) (215,5.496280193328857) (211,5.405346393585205) (239,5.29372501373291) (220,5.170865058898926) (213,5.1630425453186035) (217,5.14479923248291) (233,5.032386302947998) (235,5.018872261047363)
35: (2,5.673541069030762)* (5,5.552926540374756) (5,5.552926540374756) (207,5.537620544433594) (12,5.322811126708984) (12,5.322811126708984) (11,5.247672080993652) (11,5.247672080993652) (17,5.214898586273193) (1,5.186588287353516) (1,5.186588287353516) (205,5.11460018157959) (236,5.011374473571777) (8,4.961330413818359) (8,4.961330413818359) (241,4.951301574707031) (215,4.950327396392822) (206,4.945897579193115) (3,4.844752311706543) (3,4.844752311706543)
36: (5,6.729640960693359)* (5,6.729640960693359)* (220,5.675151824951172) (215,5.612964630126953)* (257,5.599612236022949) (205,5.5497894287109375)* (239,5.478147506713867) (217,5.3203444480896) (233,4.964760780334473) (245,4.913188934326172) (214,4.723994255065918) (251,4.703495502471924) (254,4.671914577484131) (247,4.652294158935547) (253,4.621448040008545) (252,4.591571807861328) (212,4.436408042907715) (244,4.330872058868408) (121,4.304417610168457) (249,4.261127471923828)
37: (219,5.711554527282715)* (1,5.63857364654541)* (1,5.63857364654541)* (210,5.615190029144287)* (4,5.455421447753906)* (4,5.455421447753906)* (206,5.349930763244629)* (12,5.325305938720703)* (12,5.325305938720703)* (3,5.322329044342041)* (3,5.322329044342041)* (13,5.31226921081543)* (13,5.31226921081543)* (7,5.259051322937012)* (211,5.201658725738525)* (239,5.1324639320373535)* (220,4.964909076690674)* (234,4.862638473510742)* (249,4.819967269897461)* (243,4.667309761047363)*
38: (206,5.5060248374938965)* (207,5.476900577545166)* (11,5.44957160949707)* (11,5.44957160949707)* (243,5.288749694824219)* (253,5.247303485870361)* (205,5.2271833419799805)* (244,5.124693870544434)* (241,5.067095756530762)* (13,5.046787261962891)* (13,5.046787261962891)* (84,5.030132293701172)* (249,5.001931190490723)* (216,4.954665184020996)* (8,4.80535888671875)* (8,4.80535888671875)* (7,4.762428283691406)* (121,4.53529691696167)* (214,4.373467445373535)* (583,1.7050251960754395)
39: (2,6.233525276184082) (1,5.9713616371154785) (1,5.9713616371154785) (236,5.548057556152344)* (8,5.544736862182617)* (8,5.544736862182617)* (219,5.532055854797363) (3,5.4724273681640625) (3,5.4724273681640625) (215,5.3724822998046875)* (13,5.330178260803223) (13,5.330178260803223) (4,5.264874458312988) (4,5.264874458312988) (211,5.012468338012695) (257,5.012341499328613)* (205,5.011542797088623) (235,5.010284423828125)* (220,4.984677314758301) (217,4.977470397949219)
41: (5,5.412992477416992) (5,5.412992477416992) (2,5.340961456298828) (207,5.274425983428955) (1,5.209434509277344) (1,5.209434509277344) (7,5.079383850097656) (219,4.944358825683594) (236,4.896675109863281) (8,4.782114028930664) (8,4.782114028930664) (257,4.779399871826172) (17,4.759740829467773) (12,4.756414413452148) (12,4.756414413452148) (9,4.7428741455078125) (205,4.735611915588379) (13,4.734470367431641)* (13,4.734470367431641)* (4,4.733898162841797)
42: (2,5.884801864624023) (207,5.7109808921813965) (236,5.647564888000488) (219,5.098094463348389) (12,5.039473056793213) (12,5.039473056793213) (9,4.983008861541748) (17,4.955398082733154) (5,4.879322052001953) (5,4.879322052001953) (241,4.865998268127441) (8,4.850947380065918) (8,4.850947380065918) (11,4.780085563659668)* (11,4.780085563659668)* (13,4.689733028411865) (13,4.689733028411865) (1,4.673371315002441) (1,4.673371315002441) (215,4.463519096374512)
43: (5,5.642694473266602) (5,5.642694473266602) (207,5.5831756591796875) (2,5.5757880210876465) (7,5.510645866394043) (219,5.281170845031738) (241,5.122298240661621) (236,5.103094100952148) (215,5.054335594177246)* (12,5.038660049438477) (12,5.038660049438477) (257,5.02604866027832) (17,5.01911735534668) (3,4.947884559631348)* (3,4.947884559631348)* (8,4.924683570861816) (8,4.924683570861816) (10,4.860507011413574)* (10,4.860507011413574)* (205,4.824689865112305)
44: (5,6.002965927124023) (5,6.002965927124023) (7,5.837428092956543) (2,5.68961763381958) (1,5.590426921844482) (1,5.590426921844482) (11,5.512264251708984)* (11,5.512264251708984)* (17,5.4489312171936035) (236,5.413239479064941) (3,5.1788763999938965) (3,5.1788763999938965) (219,5.159281253814697) (8,5.132291793823242) (8,5.132291793823242) (241,5.075839042663574) (9,5.067556381225586) (6,4.959418296813965) (6,4.959418296813965) (12,4.94560432434082)
45: (5,5.979358196258545) (5,5.979358196258545) (207,5.905979156494141) (2,5.872481346130371) (7,5.747619152069092) (1,5.705968379974365) (1,5.705968379974365) (11,5.640841484069824)* (11,5.640841484069824)* (236,5.510263919830322) (219,5.457075119018555) (8,5.3266377449035645) (8,5.3266377449035645) (3,5.288307189941406) (3,5.288307189941406) (17,5.286017894744873) (9,5.282426834106445) (6,5.2557830810546875) (6,5.2557830810546875) (241,5.2260236740112305)
46: (1,6.086164951324463) (1,6.086164951324463) (11,6.031229496002197)* (11,6.031229496002197)* (7,5.738720893859863) (6,5.727005958557129) (6,5.727005958557129) (8,5.679036617279053)* (8,5.679036617279053)* (236,5.674488067626953) (3,5.656293869018555) (3,5.656293869018555) (9,5.614872932434082) (17,5.58607816696167)* (219,5.561103820800781)* (241,5.544252872467041) (13,5.5055742263793945)* (13,5.5055742263793945)* (215,5.432575702667236) (211,5.3712029457092285)
47: (7,5.771609783172607) (1,5.650579452514648) (1,5.650579452514648) (2,5.58201789855957) (215,5.300252437591553) (11,5.193881034851074) (11,5.193881034851074) (207,5.156442642211914) (5,5.081350326538086) (5,5.081350326538086) (17,5.014645576477051) (213,4.979736804962158) (9,4.969852447509766) (220,4.925313472747803) (3,4.883077144622803) (3,4.883077144622803) (8,4.852813720703125) (8,4.852813720703125) (236,4.767110347747803) (218,4.618124961853027)
49: (5,5.623177528381348) (5,5.623177528381348) (207,5.485177993774414) (2,5.460603713989258) (1,5.326266288757324) (1,5.326266288757324) (7,5.101245403289795) (236,5.072564601898193) (12,5.0547380447387695) (12,5.0547380447387695) (219,5.046019554138184) (8,4.97652530670166) (8,4.97652530670166) (205,4.974544525146484) (210,4.939845561981201) (235,4.924225807189941) (13,4.867150783538818) (13,4.867150783538818) (17,4.851088047027588) (9,4.8271684646606445)
50: (236,6.025223731994629)* (4,5.941152572631836)* (4,5.941152572631836)* (211,5.504131317138672)* (253,5.278323650360107)* (210,5.246013641357422) (10,5.2127685546875)* (10,5.2127685546875)* (205,5.188153266906738) (247,4.979154586791992) (251,4.959269046783447)* (212,4.93025016784668) (256,4.9185991287231445) (220,4.801401138305664)* (213,4.754365921020508)* (249,4.666903495788574) (244,4.478550910949707) (243,4.476250648498535) (214,4.253466606140137) (248,4.228715896606445)
51: (329,4.444665908813477)* (319,4.092620849609375)* (1359,3.8905715942382812) (236,3.8587241172790527) (408,3.549100875854492) (11,3.0499556064605713) (11,3.0499556064605713) (692,3.0484089851379395) (315,3.0112218856811523)* (295,2.9865317344665527) (8,2.949892044067383) (8,2.949892044067383) (324,2.9047703742980957)* (2,2.869367837905884) (211,2.852445363998413) (121,2.8379321098327637) (212,2.7741758823394775) (248,2.7580790519714355) (299,2.7435717582702637) (787,2.7231216430664062)
52: (2,5.897366523742676) (1,5.761821746826172) (1,5.761821746826172) (5,5.713164806365967) (5,5.713164806365967) (7,5.7032976150512695) (207,5.655730724334717) (236,5.419439315795898) (12,5.2407941818237305) (12,5.2407941818237305) (8,5.159335136413574) (8,5.159335136413574) (17,5.134468078613281) (257,5.110565185546875) (219,5.108179092407227) (235,5.026309013366699) (215,5.014639377593994)* (241,5.004940986633301) (9,5.001428604125977) (205,4.970776557922363)
53: (13,5.157883167266846)* (13,5.157883167266846)* (206,4.956559658050537)* (4,4.94530725479126)* (4,4.94530725479126)* (9,4.943925857543945)* (235,4.854102611541748)* (245,4.851373672485352)* (3,4.791327476501465)* (3,4.791327476501465)* (234,4.4714250564575195)* (583,1.4649012088775635) (442,1.41297447681427) (585,1.3554288148880005) (341,1.2474725246429443) (148,0.80258709192276) (318,0.7754523754119873) (675,0.7067619562149048) (218,0.6389559507369995) (278,0.5880733132362366)
54: (207,5.255161285400391) (2,5.2197980880737305) (5,5.13303279876709) (5,5.13303279876709) (7,5.055472373962402) (1,4.918374061584473) (1,4.918374061584473) (236,4.858348846435547) (12,4.745084762573242) (12,4.745084762573242) (219,4.72921085357666) (235,4.6619391441345215) (8,4.652223587036133) (8,4.652223587036133) (9,4.6482038497924805) (17,4.591668128967285) (257,4.579580307006836)* (205,4.579158306121826) (13,4.570966720581055) (13,4.570966720581055)
55: (5,6.3646674156188965) (5,6.3646674156188965) (1,5.922115325927734)* (1,5.922115325927734)* (241,5.522555828094482) (219,5.285869598388672) (213,5.223920822143555) (239,5.04804801940918) (206,4.805976867675781) (257,4.804834365844727) (255,4.602851867675781)* (205,4.567505359649658) (250,4.4367876052856445) (233,4.41400146484375) (6,4.337064743041992)* (6,4.337064743041992)* (251,4.181697845458984) (10,4.1789960861206055)* (10,4.1789960861206055)* (245,4.14617919921875)*
56: (2,5.041256427764893)* (236,5.007424354553223)* (1,4.916973114013672)* (1,4.916973114013672)* (241,4.828151226043701) (8,4.779080867767334)* (8,4.779080867767334)* (220,4.591586112976074) (206,4.589568138122559) (12,4.266324996948242) (12,4.266324996948242) (239,4.174361228942871) (213,4.136905193328857)* (217,4.126885414123535) (233,3.9958765506744385) (251,3.9060330390930176) (84,3.8275327682495117)* (205,3.779470443725586) (216,3.650960922241211) (257,3.644636869430542)
57: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
58: (10,5.138275146484375) (10,5.138275146484375) (241,4.882584095001221) (7,4.8602495193481445) (5,4.797329902648926) (5,4.797329902648926) (210,4.7715301513671875) (1,4.724421501159668) (1,4.724421501159668) (216,4.708779811859131) (17,4.581180572509766) (207,4.536990165710449) (244,4.467166900634766) (215,4.465213775634766) (219,4.459443092346191) (6,4.445174217224121) (6,4.445174217224121) (2,4.429580211639404) (245,4.4054789543151855) (206,4.393935203552246)
59: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
60: (2,5.863081932067871) (7,5.422357082366943) (236,5.18363094329834) (1,5.09208869934082) (1,5.09208869934082) (257,5.064081192016602) (235,5.014949798583984) (12,4.9799485206604) (12,4.9799485206604) (5,4.963195323944092) (5,4.963195323944092) (10,4.898377418518066) (10,4.898377418518066) (207,4.789085865020752) (11,4.771755695343018) (11,4.771755695343018) (219,4.715649604797363) (3,4.670544624328613) (3,4.670544624328613) (17,4.584617614746094)
61: (2,6.08660888671875) (257,5.915432929992676) (205,5.720531463623047) (11,5.6839141845703125) (11,5.6839141845703125) (210,5.607950687408447) (235,5.5369954109191895) (13,5.432952404022217) (13,5.432952404022217) (236,5.41447639465332) (9,5.261532783508301) (3,5.241937160491943) (3,5.241937160491943) (211,5.163177967071533)* (241,5.134758949279785) (219,5.057177543640137) (220,5.046188831329346) (214,5.041802406311035)* (215,5.0354533195495605) (206,5.01945686340332)
63: (7,4.91502046585083) (585,4.784359931945801) (207,4.649582386016846) (17,4.335232734680176) (307,4.177301406860352) (805,4.164009094238281) (235,4.116886138916016) (1,4.076344966888428) (1,4.076344966888428) (5,4.021000862121582) (5,4.021000862121582) (3,3.905294418334961) (3,3.905294418334961) (257,3.852170944213867) (318,3.8060550689697266) (835,3.496249198913574) (236,3.4484734535217285) (211,3.355090618133545) (583,3.308971405029297) (8,3.2677698135375977)
64: (1,5.8682427406311035)* (1,5.8682427406311035)* (207,5.780887603759766)* (6,5.490162372589111)* (6,5.490162372589111)* (236,5.266505241394043)* (252,5.014985084533691)* (214,4.771234512329102)* (244,4.74125862121582)* (243,4.652667045593262)* (442,1.3945140838623047) (583,1.3752901554107666) (585,1.3596413135528564) (242,1.170837640762329) (341,1.0780357122421265) (805,0.7469313144683838) (218,0.6900448203086853) (318,0.6557865142822266) (434,0.6165382266044617) (675,0.5266862511634827)
65: (5,4.276670455932617) (5,4.276670455932617) (257,4.06715202331543) (1,4.040650844573975) (1,4.040650844573975) (205,3.992767810821533) (215,3.918064594268799) (210,3.900529384613037) (11,3.8469388484954834) (11,3.8469388484954834) (13,3.792306661605835) (13,3.792306661605835) (206,3.76719331741333) (219,3.6989707946777344) (17,3.6443586349487305)* (6,3.5809485912323) (6,3.5809485912323) (235,3.548755168914795) (4,3.4986464977264404) (4,3.4986464977264404)
66: (8,5.362807273864746) (8,5.362807273864746) (12,5.210605144500732) (12,5.210605144500732) (5,5.150984764099121) (5,5.150984764099121) (235,5.143095016479492)* (236,5.003512382507324) (207,4.8160905838012695)* (257,4.618719100952148) (17,4.612095832824707) (3,4.565803050994873) (3,4.565803050994873) (211,4.462545394897461) (11,4.2987236976623535) (11,4.2987236976623535) (9,4.297215938568115) (241,4.194209098815918) (13,4.167656898498535) (13,4.167656898498535)
67: (5,6.641809463500977)* (5,6.641809463500977)* (2,6.562223434448242) (7,6.35543155670166)* (1,6.243231773376465)* (1,6.243231773376465)* (3,6.003156661987305) (3,6.003156661987305) (219,5.925681114196777)* (13,5.738362789154053) (13,5.738362789154053) (215,5.5995283126831055) (213,5.546257019042969) (220,5.419926643371582)* (217,5.393805027008057) (255,5.379497528076172) (206,5.297335624694824) (233,5.128389358520508) (205,5.0819091796875) (251,4.866445541381836)
68: (241,5.565844535827637)* (6,5.3462629318237305)* (6,5.3462629318237305)* (219,5.307363033294678)* (236,5.080044746398926)* (13,5.0084075927734375)* (13,5.0084075927734375)* (8,5.0065388679504395)* (8,5.0065388679504395)* (220,4.729053497314453)* (213,4.522454261779785)* (121,4.4117631912231445)* (252,4.362899303436279)* (256,4.331602096557617)* (212,4.315887928009033)* (249,4.305964946746826)* (250,4.283642768859863)* (12,4.267114639282227)* (12,4.267114639282227)* (246,3.778834342956543)*
69: (5,6.068673610687256) (5,6.068673610687256) (7,6.019847869873047) (1,5.733370304107666)* (1,5.733370304107666)* (12,5.597899913787842) (12,5.597899913787842) (257,5.391486167907715) (210,5.385907173156738) (9,5.291238307952881) (3,5.265137672424316) (3,5.265137672424316) (6,5.204972267150879) (6,5.204972267150879) (241,5.176310062408447) (205,5.1747846603393555)* (4,5.134514331817627) (4,5.134514331817627) (206,5.091931343078613) (239,5.078153133392334)
