userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9843267202377319)* (2,0.9839641451835632)* (207,0.9782423377037048) (17,0.9601559638977051) (205,0.9517459273338318) (215,0.9401174783706665) (236,0.9276914596557617) (216,0.9116487503051758) (13,0.8976903557777405) (13,0.8976903557777405) (219,0.8751049041748047) (220,0.8356915712356567) (211,0.8207374811172485) (213,0.8175280094146729) (235,0.8157776594161987) (257,0.7935181856155396) (241,0.7599999308586121) (206,0.7004456520080566) (9,0.6830068826675415)* (250,0.34752464294433594)
16: (2,0.9819315671920776)* (17,0.9789418578147888) (207,0.9787431359291077)* (13,0.9711803197860718) (13,0.9711803197860718) (12,0.9705356955528259)* (12,0.9705356955528259)* (3,0.9667481184005737) (3,0.9667481184005737) (8,0.9664178490638733) (8,0.9664178490638733) (10,0.9639291763305664) (10,0.9639291763305664) (5,0.9609989523887634) (5,0.9609989523887634) (215,0.9579983949661255) (9,0.9527332782745361) (205,0.9520553350448608) (211,0.9488707780838013) (213,0.9470032453536987)*
19: (7,0.9795709252357483) (11,0.9774767160415649) (11,0.9774767160415649) (1,0.975664496421814) (1,0.975664496421814) (207,0.9731365442276001) (17,0.9722555875778198)* (13,0.9694074392318726) (13,0.9694074392318726) (12,0.9670484066009521) (12,0.9670484066009521) (236,0.9670045375823975) (10,0.9652179479598999) (10,0.9652179479598999) (3,0.9636648893356323)* (3,0.9636648893356323)* (8,0.9635646343231201) (8,0.9635646343231201) (5,0.9601389169692993) (5,0.9601389169692993)
21: (11,0.9767791032791138)* (11,0.9767791032791138)* (13,0.9703353643417358)* (13,0.9703353643417358)* (7,0.9703254103660583)* (211,0.954669177532196)* (216,0.9537744522094727)* (239,0.9484087824821472)* (214,0.9460353851318359)* (206,0.9446296095848083)* (250,0.9386735558509827)* (233,0.9347954988479614)* (255,0.9280379414558411)* (121,0.927064061164856)* (251,0.9230527281761169)* (252,0.9210877418518066)* (210,0.9178597927093506)* (256,0.8862574100494385)* (249,0.87774658203125)* (318,0.0008671879768371582)
22: (7,0.9763035774230957)* (11,0.9686800241470337)* (11,0.9686800241470337)* (207,0.967099666595459) (236,0.9593665599822998) (13,0.9566483497619629) (13,0.9566483497619629) (8,0.9493600130081177) (8,0.9493600130081177) (3,0.9488896131515503) (3,0.9488896131515503) (10,0.9476542472839355) (10,0.9476542472839355) (5,0.9421758651733398) (5,0.9421758651733398) (215,0.9388545751571655) (205,0.9325195550918579) (9,0.9310929775238037) (211,0.927208423614502) (235,0.926979660987854)*
23: (2,0.9733308553695679) (11,0.972707986831665) (11,0.972707986831665) (17,0.9698929786682129) (236,0.9623898863792419) (13,0.9618122577667236) (13,0.9618122577667236) (12,0.9594327211380005) (12,0.9594327211380005) (8,0.9554533958435059)* (8,0.9554533958435059)* (10,0.9525695443153381) (10,0.9525695443153381) (219,0.9475877285003662)* (215,0.9453163743019104) (4,0.9431736469268799) (4,0.9431736469268799) (205,0.939656138420105) (211,0.9379209280014038) (235,0.9342585802078247)
24: (7,0.8899893164634705) (2,0.8712388277053833) (207,0.8704310655593872) (17,0.8603661060333252) (236,0.8360590934753418) (1,0.8289712071418762) (1,0.8289712071418762) (11,0.8200693130493164) (11,0.8200693130493164) (12,0.8134549856185913) (12,0.8134549856185913) (3,0.7799662351608276) (3,0.7799662351608276) (13,0.7764595746994019) (13,0.7764595746994019) (8,0.768667459487915) (8,0.768667459487915) (215,0.7671046257019043) (5,0.7608757615089417) (5,0.7608757615089417)
25: (12,0.9696319699287415)* (12,0.9696319699287415)* (215,0.9683892130851746)* (7,0.967926025390625)* (4,0.9666711091995239)* (4,0.9666711091995239)* (3,0.9662158489227295)* (3,0.9662158489227295)* (207,0.9657465815544128)* (213,0.9647809267044067)* (8,0.9645853042602539)* (8,0.9645853042602539)* (214,0.9624050855636597)* (236,0.959687352180481)* (6,0.9539284706115723)* (6,0.9539284706115723)* (233,0.9511361122131348)* (210,0.9439709186553955)* (246,0.940380334854126)* (256,0.9255039095878601)*
26: (10,0.8156760334968567) (10,0.8156760334968567) (205,0.8136635422706604) (11,0.8113158941268921)* (11,0.8113158941268921)* (13,0.7845851182937622) (13,0.7845851182937622) (4,0.7810997366905212) (4,0.7810997366905212) (1,0.7809263467788696)* (1,0.7809263467788696)* (216,0.7784361839294434) (12,0.7769001722335815) (12,0.7769001722335815) (2,0.7712703943252563) (207,0.7700799703598022) (5,0.7689712047576904) (5,0.7689712047576904) (234,0.7607693672180176) (7,0.7499107718467712)
27: (205,0.9132419228553772)* (13,0.908657968044281)* (13,0.908657968044281)* (2,0.903396725654602)* (4,0.9024412631988525) (4,0.9024412631988525) (12,0.9013789296150208) (12,0.9013789296150208) (207,0.89731764793396) (8,0.8946056365966797) (8,0.8946056365966797) (206,0.8897078037261963) (220,0.887924075126648) (211,0.8873811960220337) (235,0.8869258165359497) (241,0.8844822645187378) (236,0.8841648101806641) (6,0.8836616277694702) (6,0.8836616277694702) (257,0.8833554983139038)
28: (13,0.9791281223297119)* (13,0.9791281223297119)* (219,0.9736456274986267)* (12,0.9730618000030518)* (12,0.9730618000030518)* (215,0.9728606343269348)* (213,0.9702852964401245)* (207,0.9700385332107544)* (17,0.9659087657928467)* (9,0.9642617702484131)* (257,0.9627659320831299)* (217,0.96165931224823)* (245,0.9615808129310608)* (233,0.9595043063163757)* (6,0.9592010974884033)* (6,0.9592010974884033)* (121,0.9560673236846924)* (255,0.9550819396972656)* (210,0.9508582353591919)* (252,0.9480135440826416)*
29: (7,0.8886818885803223) (2,0.8675937056541443) (207,0.8615362644195557) (17,0.8561506271362305) (1,0.8442299365997314) (1,0.8442299365997314) (236,0.8412348031997681) (675,0.8240735530853271) (11,0.8216032981872559) (11,0.8216032981872559) (12,0.811845600605011) (12,0.811845600605011) (8,0.795479416847229) (8,0.795479416847229) (13,0.7758083343505859) (13,0.7758083343505859) (588,0.7686214447021484) (589,0.7511483430862427) (3,0.7485815286636353) (3,0.7485815286636353)
30: (10,0.9727451801300049)* (10,0.9727451801300049)* (213,0.9585586786270142)* (9,0.9559377431869507)* (216,0.9532387852668762)* (241,0.9523008465766907)* (239,0.9501814842224121)* (220,0.9483001232147217)* (214,0.9431954622268677)* (245,0.9340901374816895)* (251,0.9235804677009583)* (84,0.9229387640953064)* (254,0.917953372001648)* (252,0.9145329594612122)* (247,0.9102641344070435)* (210,0.9065229296684265)* (212,0.9028111696243286)* (249,0.863348126411438)* (318,0.0011261999607086182) (512,0.0005958974361419678)
31: (7,0.9738630056381226) (2,0.971632719039917)* (207,0.9685987234115601) (17,0.9621785879135132) (12,0.9618206024169922) (12,0.9618206024169922) (10,0.9608337879180908) (10,0.9608337879180908) (5,0.9578722715377808) (5,0.9578722715377808) (3,0.9570571184158325) (3,0.9570571184158325) (8,0.9553786516189575) (8,0.9553786516189575) (205,0.9531279802322388) (4,0.9521185159683228) (4,0.9521185159683228) (236,0.9446187615394592) (219,0.9316824674606323) (213,0.9253019094467163)*
32: (207,0.9723700284957886) (1,0.9639787673950195)* (1,0.9639787673950195)* (11,0.9617992043495178) (11,0.9617992043495178) (10,0.9475976228713989) (10,0.9475976228713989) (5,0.9378520846366882) (5,0.9378520846366882) (4,0.9369367361068726) (4,0.9369367361068726) (17,0.9227288961410522) (215,0.8990854024887085) (3,0.853624701499939) (3,0.853624701499939) (216,0.8435124158859253) (219,0.5770435929298401) (235,0.4128415584564209) (213,0.3471057713031769) (211,0.34532514214515686)
33: (7,0.9838791489601135)* (2,0.9801340699195862)* (207,0.9766595363616943)* (17,0.9765982627868652) (236,0.9710975885391235)* (13,0.9691946506500244) (13,0.9691946506500244) (8,0.9646435379981995) (8,0.9646435379981995) (3,0.964464545249939) (3,0.964464545249939) (10,0.9628961086273193) (10,0.9628961086273193) (5,0.9589136838912964) (5,0.9589136838912964) (219,0.9580432176589966) (215,0.9563754796981812) (205,0.9516050815582275) (9,0.9495222568511963) (211,0.9464609622955322)
34: (7,0.9695090055465698)* (2,0.9670881032943726)* (1,0.9644982814788818)* (1,0.9644982814788818)* (13,0.9547262787818909) (13,0.9547262787818909) (10,0.9544398784637451)* (10,0.9544398784637451)* (236,0.9528165459632874)* (5,0.9525699615478516) (5,0.9525699615478516) (8,0.9509207606315613) (8,0.9509207606315613) (215,0.9474007487297058) (211,0.9348351359367371) (213,0.9347445368766785) (235,0.9331223964691162) (9,0.9255944490432739) (220,0.9248594045639038) (206,0.9161637425422668)
35: (2,0.9593039751052856)* (17,0.9532347917556763) (1,0.9511301517486572) (1,0.9511301517486572) (207,0.9499456882476807) (236,0.9433528780937195) (11,0.9428317546844482) (11,0.9428317546844482) (12,0.9236273765563965) (12,0.9236273765563965) (8,0.9220960736274719) (8,0.9220960736274719) (3,0.9169266223907471) (3,0.9169266223907471) (13,0.9163638949394226) (13,0.9163638949394226) (5,0.9017205238342285) (5,0.9017205238342285) (10,0.8864826560020447) (10,0.8864826560020447)
36: (5,0.9712218642234802)* (5,0.9712218642234802)* (215,0.9668178558349609)* (205,0.9661598205566406)* (220,0.9467706680297852) (257,0.9346153736114502) (217,0.8906137347221375) (239,0.889244556427002) (233,0.847497284412384) (84,0.818733811378479) (254,0.801106870174408) (121,0.7912942171096802) (251,0.7762459516525269) (245,0.7735826373100281) (253,0.6505625247955322) (214,0.6053833365440369) (256,0.34824496507644653) (252,0.2483130693435669) (244,0.2174893319606781) (212,0.1733066737651825)
37: (13,0.9695010185241699)* (13,0.9695010185241699)* (1,0.9658660888671875)* (1,0.9658660888671875)* (12,0.9633023738861084)* (12,0.9633023738861084)* (219,0.9630001783370972)* (7,0.9621397852897644)* (4,0.9606499671936035)* (4,0.9606499671936035)* (3,0.9601922035217285)* (3,0.9601922035217285)* (234,0.9556224942207336)* (211,0.9551142454147339)* (239,0.9521470069885254)* (206,0.9509022235870361)* (220,0.9508262872695923)* (210,0.9397040605545044)* (243,0.9322741627693176)* (249,0.9214629530906677)*
38: (11,0.9701281785964966)* (11,0.9701281785964966)* (205,0.9626713395118713)* (7,0.9606652855873108)* (13,0.9596024751663208)* (13,0.9596024751663208)* (207,0.9583736062049866)* (216,0.9530786275863647)* (8,0.9520229697227478)* (8,0.9520229697227478)* (241,0.938262939453125)* (206,0.9305679798126221)* (84,0.9106378555297852)* (121,0.908765435218811)* (214,0.8351631164550781)* (253,0.8284848928451538)* (244,0.7430564761161804)* (243,0.5411723852157593)* (249,0.526692807674408)* (1852,0.3597373962402344)
39: (2,0.9786872267723083) (1,0.9762445688247681) (1,0.9762445688247681) (13,0.968734860420227) (13,0.968734860420227) (236,0.9681100845336914)* (3,0.9658362865447998) (3,0.9658362865447998) (10,0.9643625020980835) (10,0.9643625020980835) (8,0.9639185667037964)* (8,0.9639185667037964)* (219,0.9594686627388) (215,0.9581743478775024)* (4,0.9570378065109253) (4,0.9570378065109253) (205,0.9562239646911621) (213,0.9472504258155823)* (211,0.9469790458679199) (235,0.9462244510650635)*
41: (7,0.9754819869995117) (1,0.9730356931686401) (1,0.9730356931686401) (2,0.9728999137878418) (207,0.9697073698043823) (13,0.9695307612419128)* (13,0.9695307612419128)* (17,0.9675258994102478) (12,0.9664402008056641) (12,0.9664402008056641) (236,0.9640181064605713) (8,0.962344765663147) (8,0.962344765663147) (3,0.9611828327178955) (3,0.9611828327178955) (5,0.9608667492866516) (5,0.9608667492866516) (219,0.9606995582580566) (205,0.9597223997116089) (215,0.9589166641235352)*
42: (2,0.9631013870239258) (17,0.9574090242385864) (1,0.9527910947799683) (1,0.9527910947799683) (207,0.9523112773895264) (11,0.9467637538909912)* (11,0.9467637538909912)* (236,0.946087121963501) (8,0.9282715320587158) (8,0.9282715320587158) (12,0.925920844078064) (12,0.925920844078064) (13,0.9239522218704224) (13,0.9239522218704224) (3,0.9196597337722778) (3,0.9196597337722778) (5,0.898703932762146) (5,0.898703932762146) (219,0.8985743522644043) (9,0.8935112953186035)
43: (7,0.9743562936782837) (2,0.9700356721878052) (207,0.9653606414794922) (17,0.9645240306854248) (236,0.9581661224365234) (12,0.9572767019271851) (12,0.9572767019271851) (8,0.9532431960105896) (8,0.9532431960105896) (10,0.9530347585678101)* (10,0.9530347585678101)* (3,0.9514374732971191)* (3,0.9514374732971191)* (5,0.947294294834137) (5,0.947294294834137) (219,0.9460033774375916) (215,0.9430402517318726)* (4,0.9412165880203247) (4,0.9412165880203247) (205,0.9403811097145081)
44: (7,0.9879244565963745) (2,0.9850904941558838) (11,0.984695553779602)* (11,0.984695553779602)* (1,0.983856201171875) (1,0.983856201171875) (17,0.9824367761611938) (13,0.9781081080436707)* (13,0.9781081080436707)* (12,0.9775533676147461) (12,0.9775533676147461) (236,0.9771040678024292) (3,0.9748253226280212) (3,0.9748253226280212) (10,0.9742398262023926)* (10,0.9742398262023926)* (8,0.9735578298568726) (8,0.9735578298568726) (5,0.9717912673950195) (5,0.9717912673950195)
45: (11,0.9794718623161316)* (11,0.9794718623161316)* (7,0.9781736731529236) (2,0.9757204055786133) (1,0.9754424095153809) (1,0.9754424095153809) (207,0.9743011593818665) (10,0.9722141027450562) (10,0.9722141027450562) (17,0.9703534841537476) (13,0.9701981544494629)* (13,0.9701981544494629)* (12,0.969921350479126) (12,0.969921350479126) (5,0.9694057703018188) (5,0.9694057703018188) (3,0.9686779975891113) (3,0.9686779975891113) (205,0.9669508934020996) (8,0.9647714495658875)
46: (7,0.977829098701477) (11,0.974823534488678)* (11,0.974823534488678)* (1,0.9726898074150085) (1,0.9726898074150085) (17,0.9687734842300415)* (13,0.9651341438293457)* (13,0.9651341438293457)* (12,0.9635158777236938)* (12,0.9635158777236938)* (236,0.9628211855888367) (3,0.9606432318687439) (3,0.9606432318687439) (8,0.9589948654174805)* (8,0.9589948654174805)* (219,0.955268383026123)* (215,0.9547392129898071) (205,0.9532713294029236) (9,0.9439002275466919) (211,0.9423945546150208)
47: (7,0.9389626383781433) (2,0.9245346784591675) (207,0.9204923510551453) (17,0.9185285568237305) (1,0.9163129329681396) (1,0.9163129329681396) (11,0.9103654026985168) (11,0.9103654026985168) (236,0.8994885087013245) (8,0.8738440871238708) (8,0.8738440871238708) (3,0.8595856428146362) (3,0.8595856428146362) (10,0.852736234664917)* (10,0.852736234664917)* (5,0.8483790159225464) (5,0.8483790159225464) (4,0.8375937938690186) (4,0.8375937938690186) (215,0.8336255550384521)
49: (7,0.9791467785835266) (2,0.9763150215148926) (1,0.9757806062698364) (1,0.9757806062698364) (207,0.9734489917755127) (17,0.9714368581771851) (13,0.9709757566452026) (13,0.9709757566452026) (12,0.9699094295501709) (12,0.9699094295501709) (10,0.969694972038269) (10,0.969694972038269) (236,0.9662301540374756) (3,0.9651665687561035) (3,0.9651665687561035) (5,0.9641847610473633) (5,0.9641847610473633) (8,0.9639449119567871) (8,0.9639449119567871) (205,0.961799144744873)
50: (10,0.975857675075531)* (10,0.975857675075531)* (236,0.970604658126831)* (205,0.9702385663986206) (4,0.9673978090286255)* (4,0.9673978090286255)* (213,0.9642977118492126)* (211,0.9633340835571289)* (220,0.955429196357727)* (251,0.9286550879478455)* (214,0.9228643774986267) (253,0.9222851991653442)* (210,0.9088875651359558) (244,0.8974379301071167) (256,0.8883655071258545) (247,0.8834811449050903) (246,0.8818413019180298) (212,0.8722116947174072) (243,0.8661060333251953) (248,0.8525527715682983)
51: (7,0.8901892900466919) (2,0.876854658126831) (207,0.8712807893753052) (17,0.8623061180114746) (236,0.833807110786438) (1,0.8307352662086487) (1,0.8307352662086487) (11,0.8216190934181213) (11,0.8216190934181213) (12,0.8036907315254211) (12,0.8036907315254211) (13,0.7779097557067871) (13,0.7779097557067871) (3,0.7705485224723816) (3,0.7705485224723816) (8,0.7620062828063965) (8,0.7620062828063965) (215,0.7579353451728821) (219,0.7502779960632324) (5,0.7494195699691772)
52: (7,0.988165020942688) (1,0.9861771464347839) (1,0.9861771464347839) (2,0.9860897064208984) (207,0.9843641519546509) (17,0.9828810691833496) (10,0.981923520565033)* (10,0.981923520565033)* (12,0.9813433885574341) (12,0.9813433885574341) (3,0.9802454710006714) (3,0.9802454710006714) (236,0.9793699383735657) (5,0.979073703289032) (5,0.979073703289032) (8,0.9787206649780273) (8,0.9787206649780273) (219,0.9773661494255066) (205,0.9770916700363159) (215,0.9770451784133911)*
53: (13,0.9809603691101074)* (13,0.9809603691101074)* (4,0.9744779467582703)* (4,0.9744779467582703)* (3,0.9741398096084595)* (3,0.9741398096084595)* (235,0.9701189994812012)* (234,0.9687642455101013)* (9,0.9665966033935547)* (206,0.9651510715484619)* (245,0.9629170894622803)* (318,0.00040268898010253906) (1641,0.00021219253540039062) (512,0.0001964867115020752) (583,0.00018340349197387695) (242,0.00014606118202209473) (585,0.00014603137969970703) (877,0.00012252686428837478) (675,0.00011516955419210717) (434,8.593335951445624e-05)
54: (7,0.9793449640274048) (1,0.9765446186065674) (1,0.9765446186065674) (2,0.9761790037155151) (207,0.9740961790084839) (13,0.9735524654388428) (13,0.9735524654388428) (17,0.9725667834281921) (10,0.9709386229515076) (10,0.9709386229515076) (12,0.9700432419776917) (12,0.9700432419776917) (236,0.9677290916442871) (3,0.9669737815856934) (3,0.9669737815856934) (8,0.9659770727157593) (8,0.9659770727157593) (5,0.9657266139984131) (5,0.9657266139984131) (219,0.9648529291152954)
55: (1,0.9763817191123962)* (1,0.9763817191123962)* (10,0.9650062322616577)* (10,0.9650062322616577)* (5,0.9617516994476318) (5,0.9617516994476318) (219,0.9568499326705933) (205,0.956640362739563) (213,0.9448285102844238) (241,0.9332364797592163) (257,0.9232680797576904) (206,0.9172663688659668) (250,0.9055057168006897) (6,0.9001736044883728)* (6,0.9001736044883728)* (239,0.8786153793334961) (255,0.8622757196426392)* (234,0.8609204292297363) (233,0.844214141368866) (84,0.8277968168258667)*
56: (2,0.9680812358856201)* (1,0.9576128721237183)* (1,0.9576128721237183)* (236,0.9496644735336304)* (12,0.9341933131217957) (12,0.9341933131217957) (8,0.9322282671928406)* (8,0.9322282671928406)* (235,0.8798071146011353) (205,0.8778170347213745) (213,0.8729616403579712)* (241,0.8690834045410156) (220,0.855907678604126) (239,0.8534125685691833) (216,0.8294122219085693) (206,0.8111904859542847) (257,0.8022262454032898) (234,0.7987092733383179)* (217,0.7727930545806885) (251,0.7602875232696533)
57: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
58: (11,0.8688722252845764) (11,0.8688722252845764) (10,0.8625227808952332) (10,0.8625227808952332) (205,0.8577341437339783) (13,0.8505170345306396) (13,0.8505170345306396) (215,0.8446037173271179) (207,0.8444840312004089) (4,0.8411283493041992) (4,0.8411283493041992) (2,0.8405795693397522) (214,0.8403820395469666) (12,0.8402411937713623) (12,0.8402411937713623) (5,0.8376023769378662) (5,0.8376023769378662) (7,0.8375581502914429) (216,0.8348021507263184) (234,0.8347750902175903)
59: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
60: (7,0.9658420085906982) (2,0.9573885202407837) (11,0.9534837603569031) (11,0.9534837603569031) (207,0.9532603025436401) (1,0.9509669542312622) (1,0.9509669542312622) (17,0.9496020078659058) (236,0.9422937631607056) (12,0.94012051820755) (12,0.94012051820755) (10,0.9305275678634644) (10,0.9305275678634644) (3,0.9262553453445435) (3,0.9262553453445435) (215,0.9170796871185303)* (4,0.9158897399902344) (4,0.9158897399902344) (5,0.9151414036750793) (5,0.9151414036750793)
61: (2,0.9801620244979858) (11,0.9733057022094727) (11,0.9733057022094727) (4,0.9553097486495972) (4,0.9553097486495972) (205,0.9525506496429443) (3,0.9491996169090271) (3,0.9491996169090271) (215,0.9408437013626099) (236,0.9384204149246216) (13,0.9289431571960449) (13,0.9289431571960449) (219,0.9113709926605225) (235,0.8961758017539978) (220,0.8839539289474487) (211,0.879343569278717)* (241,0.864783763885498) (257,0.8485799431800842) (6,0.8425487279891968) (6,0.8425487279891968)
63: (7,0.951833188533783) (17,0.9372826218605042) (207,0.9338666796684265) (1,0.917610764503479) (1,0.917610764503479) (236,0.9002192616462708) (12,0.884480893611908) (12,0.884480893611908) (3,0.8748787641525269) (3,0.8748787641525269) (13,0.8736608028411865) (13,0.8736608028411865) (8,0.8622380495071411) (8,0.8622380495071411) (5,0.8511364459991455) (5,0.8511364459991455) (215,0.8374806642532349) (4,0.8357926607131958) (4,0.8357926607131958) (219,0.8271096348762512)
64: (1,0.9740825891494751)* (1,0.9740825891494751)* (207,0.968761682510376)* (214,0.9679611921310425)* (236,0.9644910097122192)* (6,0.9549872875213623)* (6,0.9549872875213623)* (244,0.9501255750656128)* (252,0.9429982900619507)* (243,0.9358693361282349)* (318,0.0009594559669494629) (512,0.0005865991115570068) (675,0.00042945146560668945) (242,0.0003612339496612549) (583,0.0002758800983428955) (1641,0.00026857852935791016) (585,0.0002505779266357422) (434,0.0002162158489227295) (877,0.00020834803581237793) (278,0.00020310282707214355)
65: (2,0.9231762886047363)* (17,0.9208298921585083)* (11,0.9125409126281738) (11,0.9125409126281738) (1,0.9089217782020569) (1,0.9089217782020569) (236,0.895997166633606)* (12,0.888954222202301) (12,0.888954222202301) (13,0.884949803352356) (13,0.884949803352356) (5,0.8671282529830933) (5,0.8671282529830933) (8,0.8663941621780396) (8,0.8663941621780396) (10,0.864255428314209) (10,0.864255428314209) (215,0.8632441759109497) (4,0.8614686727523804) (4,0.8614686727523804)
