userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (213,6.159255027770996) (215,6.105474472045898) (13,5.794094085693359) (13,5.794094085693359) (219,5.6425018310546875) (9,5.622092247009277)* (207,5.497584342956543) (205,5.472257614135742) (7,5.443591117858887)* (214,5.4190144538879395) (239,5.338151931762695) (255,5.29335880279541) (17,5.224809169769287) (2,5.224125862121582)* (250,4.968751907348633) (257,4.9526214599609375) (236,4.936406135559082) (206,4.89824104309082) (235,4.890256881713867) (220,4.838079452514648)
16: (215,6.211887359619141) (12,6.117949485778809)* (12,6.117949485778809)* (207,6.085056304931641)* (2,6.053652286529541)* (213,5.911482810974121)* (205,5.690029621124268) (13,5.639676094055176) (13,5.639676094055176) (10,5.637087821960449) (10,5.637087821960449) (17,5.588446617126465) (8,5.466341972351074) (8,5.466341972351074) (9,5.3848114013671875) (5,5.334211349487305) (5,5.334211349487305) (255,5.274446964263916) (214,5.268070220947266) (257,5.182698726654053)
19: (213,5.4602203369140625)* (7,5.256990909576416) (215,5.247819423675537) (9,5.241311073303223) (219,5.226612091064453) (11,5.212505340576172) (11,5.212505340576172) (8,5.166862487792969) (8,5.166862487792969) (1,5.155303478240967) (1,5.155303478240967) (207,5.134124755859375) (10,5.106160640716553) (10,5.106160640716553) (5,5.066075325012207) (5,5.066075325012207) (13,4.817904472351074) (13,4.817904472351074) (17,4.778382778167725)* (236,4.753076553344727)
21: (255,5.8964338302612305)* (7,5.585192680358887)* (239,5.480049133300781)* (214,5.468873500823975)* (121,5.444723129272461)* (252,5.361750602722168)* (13,5.344202041625977)* (13,5.344202041625977)* (250,5.266589641571045)* (11,5.204926490783691)* (11,5.204926490783691)* (206,4.985702991485596)* (251,4.8851823806762695)* (233,4.861964225769043)* (211,4.811686992645264)* (210,4.694521903991699)* (216,4.476174831390381)* (256,4.401819229125977)* (249,4.122254371643066)* (341,1.4799041748046875)
22: (207,6.377958297729492) (7,6.336709976196289)* (213,6.162420272827148) (215,5.9275593757629395) (11,5.8915629386901855)* (11,5.8915629386901855)* (10,5.84675407409668) (10,5.84675407409668) (5,5.845894813537598) (5,5.845894813537598) (8,5.803102493286133) (8,5.803102493286133) (13,5.719221115112305) (13,5.719221115112305) (9,5.709978103637695) (3,5.6250104904174805) (3,5.6250104904174805) (255,5.55875825881958)* (236,5.519739151000977) (239,5.461716651916504)
23: (215,5.896742820739746) (219,5.744039058685303)* (11,5.708730220794678) (11,5.708730220794678) (17,5.541237831115723) (13,5.526350021362305) (13,5.526350021362305) (4,5.503066062927246) (4,5.503066062927246) (8,5.45459508895874)* (8,5.45459508895874)* (2,5.442819595336914) (10,5.396288871765137) (10,5.396288871765137) (12,5.3763957023620605) (12,5.3763957023620605) (236,5.259391784667969) (239,5.188427925109863) (255,5.1340436935424805) (205,5.097552299499512)
24: (717,3.1167399883270264) (1256,3.0440070629119873) (534,2.785921335220337) (1038,2.604177713394165) (1148,2.598874092102051) (1072,2.5531816482543945) (900,2.55259108543396) (1010,2.448665142059326) (672,2.4481678009033203) (1632,2.3904144763946533) (1829,2.367873430252075) (88,2.3380234241485596) (1694,2.2596309185028076) (156,2.166008234024048) (96,2.114360809326172) (1257,2.1096034049987793) (1173,2.0766444206237793) (267,2.051804304122925) (59,2.0501956939697266) (1633,2.028144121170044)
25: (213,6.409791946411133)* (4,6.179526329040527)* (4,6.179526329040527)* (215,6.057439804077148)* (214,6.018951416015625)* (207,5.943223476409912)* (8,5.855663299560547)* (8,5.855663299560547)* (12,5.817849159240723)* (12,5.817849159240723)* (7,5.708472728729248)* (3,5.553117752075195)* (3,5.553117752075195)* (236,5.5467209815979)* (233,5.09327507019043)* (6,4.908194541931152)* (6,4.908194541931152)* (246,4.694659233093262)* (210,4.647008419036865)* (256,4.547347068786621)*
26: (4,4.575868129730225) (4,4.575868129730225) (11,4.5133280754089355)* (11,4.5133280754089355)* (9,4.266190528869629) (12,4.255282878875732) (12,4.255282878875732) (1,4.207833290100098)* (1,4.207833290100098)* (213,4.158105373382568) (247,4.127619743347168) (255,4.111248016357422) (235,4.090185165405273) (219,4.0888824462890625) (214,4.056964874267578)* (207,4.00840950012207) (233,3.993600368499756) (10,3.979094982147217) (10,3.979094982147217) (5,3.9515600204467773)
27: (4,5.054841041564941) (4,5.054841041564941) (207,4.839062690734863) (9,4.441623687744141) (2,4.387676239013672)* (220,4.27752161026001) (8,4.245523452758789) (8,4.245523452758789) (247,4.182310581207275) (17,4.161080837249756) (211,4.069820404052734) (13,3.9936788082122803)* (13,3.9936788082122803)* (236,3.804293155670166) (121,3.7018542289733887) (254,3.6320860385894775) (235,3.62492299079895) (239,3.5885109901428223)* (253,3.5865747928619385) (255,3.583988666534424)*
28: (213,5.563850402832031)* (219,5.345985412597656)* (252,5.317304611206055)* (210,5.040481090545654)* (12,5.03030252456665)* (12,5.03030252456665)* (257,4.976348400115967)* (215,4.962739944458008)* (255,4.947084426879883)* (9,4.94503927230835)* (121,4.724581241607666)* (6,4.722290515899658)* (6,4.722290515899658)* (13,4.641565322875977)* (13,4.641565322875977)* (207,4.559901237487793)* (217,4.532311916351318)* (233,4.394780158996582)* (256,4.2646260261535645)* (17,4.256960391998291)*
29: (347,5.230384826660156) (318,4.910934925079346) (805,4.496278762817383) (589,4.265110969543457) (951,4.1313323974609375) (1060,3.584738254547119) (746,3.4959347248077393) (521,3.425884246826172) (1655,3.3539581298828125) (1210,3.3451151847839355) (734,3.326767921447754) (835,3.210627794265747) (706,3.106684446334839) (715,3.09678316116333) (638,3.0882725715637207) (431,3.0862085819244385) (336,3.0845770835876465) (293,3.045980930328369)* (169,3.0146522521972656) (486,2.982860565185547)
30: (213,6.205136299133301)* (9,5.8609466552734375)* (10,5.464083671569824)* (10,5.464083671569824)* (214,5.369296550750732)* (239,5.261847019195557)* (252,5.1774725914001465)* (220,4.896950721740723)* (241,4.852896690368652)* (84,4.647998809814453)* (210,4.588739395141602)* (251,4.468804359436035)* (247,4.4479289054870605)* (216,4.369728088378906)* (249,4.290592193603516)* (245,4.234334945678711)* (212,4.105735778808594)* (254,4.0807905197143555)* (341,1.8014432191848755) (242,1.7374006509780884)
31: (213,6.435219764709473)* (205,6.082530975341797) (12,6.018406867980957) (12,6.018406867980957) (7,6.000635147094727) (2,5.962837219238281)* (214,5.9052324295043945) (10,5.88797664642334) (10,5.88797664642334) (207,5.850781440734863) (17,5.788901329040527) (4,5.7887959480285645) (4,5.7887959480285645) (235,5.71970272064209) (219,5.637556076049805) (257,5.602952003479004) (239,5.4759931564331055) (8,5.387722969055176) (8,5.387722969055176) (220,5.342267990112305)
32: (219,6.190092086791992) (207,6.08939266204834) (213,6.085524082183838) (10,6.054777145385742) (10,6.054777145385742) (215,6.010317802429199) (11,5.933910846710205) (11,5.933910846710205) (1,5.912020206451416)* (1,5.912020206451416)* (9,5.887010097503662) (5,5.853898048400879) (5,5.853898048400879) (17,5.7877888679504395) (4,5.752468109130859) (4,5.752468109130859) (214,5.475002288818359) (255,5.28984260559082) (235,5.282731056213379) (3,5.116535186767578)
33: (207,6.500031471252441)* (2,6.49163818359375)* (215,6.441867351531982) (8,6.177656173706055) (8,6.177656173706055) (7,6.085297584533691)* (219,6.084805488586426) (17,5.959538459777832) (10,5.9578471183776855) (10,5.9578471183776855) (13,5.9551215171813965) (13,5.9551215171813965) (205,5.760214805603027) (5,5.749719142913818) (5,5.749719142913818) (9,5.667173385620117) (214,5.654543876647949) (236,5.530651092529297)* (255,5.495314121246338) (257,5.4402031898498535)*
34: (1,5.781394004821777)* (1,5.781394004821777)* (10,5.768083095550537)* (10,5.768083095550537)* (215,5.711087703704834) (2,5.660099983215332)* (213,5.510960102081299) (255,5.392848014831543) (13,5.341507434844971) (13,5.341507434844971) (214,5.235325813293457) (7,5.174956321716309)* (239,5.151857376098633) (250,5.144980430603027) (235,5.118216037750244) (5,5.017216682434082) (5,5.017216682434082) (217,4.95721960067749) (210,4.915772438049316) (252,4.829280853271484)
35: (207,4.783143043518066) (1,4.7673797607421875) (1,4.7673797607421875) (5,4.620972633361816) (5,4.620972633361816) (2,4.467075824737549)* (17,4.400991439819336) (213,4.327324867248535) (236,4.315298557281494) (3,4.303593635559082) (3,4.303593635559082) (206,4.231764793395996) (8,4.211550712585449) (8,4.211550712585449) (10,4.162088394165039) (10,4.162088394165039) (239,4.145389556884766) (251,4.059257507324219) (241,4.048983573913574) (215,4.0042877197265625)
36: (215,6.19032621383667)* (214,5.603947639465332) (5,5.515316486358643)* (5,5.515316486358643)* (205,5.502234935760498)* (257,5.4690375328063965) (239,5.377261638641357) (217,5.203621864318848) (121,4.998000144958496) (220,4.988373756408691) (252,4.978476524353027) (233,4.799338340759277) (243,4.758798599243164) (253,4.754941463470459) (251,4.621486663818359) (247,4.577902793884277) (84,4.522436141967773) (246,4.503940105438232) (244,4.433549880981445) (245,4.390101432800293)
37: (1,6.640089988708496)* (1,6.640089988708496)* (219,6.5322651863098145)* (4,6.36593770980835)* (4,6.36593770980835)* (7,6.362057209014893)* (12,6.204063415527344)* (12,6.204063415527344)* (13,6.144473075866699)* (13,6.144473075866699)* (239,5.898578643798828)* (3,5.863750457763672)* (3,5.863750457763672)* (206,5.380558967590332)* (220,5.281980037689209)* (211,4.866569519042969)* (243,4.635605812072754)* (210,4.379575252532959)* (234,4.280745506286621)* (249,4.108917713165283)*
38: (214,5.977639675140381)* (205,5.945744037628174)* (244,5.583405494689941)* (243,5.460515022277832)* (121,5.457512855529785)* (11,5.069279670715332)* (11,5.069279670715332)* (13,5.0584330558776855)* (13,5.0584330558776855)* (216,5.048734664916992)* (8,5.0189409255981445)* (8,5.0189409255981445)* (253,4.894138813018799)* (206,4.849654197692871)* (241,4.845948219299316)* (7,4.840611457824707)* (207,4.688477516174316)* (249,4.578514575958252)* (84,4.370626449584961)* (341,2.0630555152893066)
39: (213,6.194758892059326)* (219,6.122027397155762) (215,6.058368682861328)* (1,6.041652202606201) (1,6.041652202606201) (10,5.688688278198242) (10,5.688688278198242) (239,5.495997428894043) (8,5.48706579208374)* (8,5.48706579208374)* (2,5.467280864715576) (4,5.402687072753906) (4,5.402687072753906) (13,5.385944843292236) (13,5.385944843292236) (255,5.355485916137695) (3,5.176043510437012) (3,5.176043510437012) (236,5.168933868408203)* (205,5.152487754821777)
41: (213,5.6433610916137695) (215,5.64289665222168)* (1,5.514408588409424) (1,5.514408588409424) (13,5.41375207901001)* (13,5.41375207901001)* (214,5.393613815307617) (205,5.392805576324463) (12,5.362359046936035) (12,5.362359046936035) (219,5.293713569641113) (2,5.28228235244751) (4,5.205710411071777) (4,5.205710411071777) (7,5.173922061920166) (207,5.103375434875488) (257,5.090152740478516) (235,5.075725555419922) (9,5.075264930725098) (8,5.0360107421875)
42: (2,6.349304676055908) (1,6.090131759643555) (1,6.090131759643555) (17,5.872228145599365) (207,5.846209526062012) (215,5.759061813354492) (219,5.668881416320801) (13,5.635910511016846) (13,5.635910511016846) (10,5.617349147796631) (10,5.617349147796631) (236,5.571056365966797) (12,5.540423393249512) (12,5.540423393249512) (9,5.507811069488525) (205,5.440319061279297) (8,5.362471103668213) (8,5.362471103668213) (11,5.3623833656311035)* (11,5.3623833656311035)*
43: (215,5.613273620605469)* (2,5.2416276931762695) (12,5.185121536254883) (12,5.185121536254883) (17,5.121323585510254) (10,5.093537330627441)* (10,5.093537330627441)* (214,5.078055381774902) (205,5.045604705810547) (7,5.009822845458984) (9,4.8928937911987305) (8,4.869592666625977) (8,4.869592666625977) (235,4.854923248291016) (207,4.828059196472168) (239,4.77202844619751) (219,4.744784355163574) (255,4.694185256958008) (257,4.69157600402832) (4,4.686263084411621)
44: (2,5.924774169921875) (1,5.920920372009277) (1,5.920920372009277) (11,5.723662853240967)* (11,5.723662853240967)* (213,5.680974006652832) (7,5.628988265991211) (219,5.598414421081543) (13,5.498159408569336)* (13,5.498159408569336)* (12,5.472599983215332) (12,5.472599983215332) (17,5.387765884399414) (8,5.312231540679932) (8,5.312231540679932) (10,5.297280311584473)* (10,5.297280311584473)* (5,5.2468085289001465) (5,5.2468085289001465) (255,5.038043022155762)
45: (10,5.3791046142578125) (10,5.3791046142578125) (213,5.316936492919922) (219,5.280693054199219) (11,5.26090669631958)* (11,5.26090669631958)* (1,5.23298454284668) (1,5.23298454284668) (214,5.20734977722168) (205,5.188766002655029) (12,5.04084587097168) (12,5.04084587097168) (255,5.011281490325928) (2,5.00230598449707) (235,4.981801509857178) (9,4.9811811447143555) (8,4.8969950675964355) (8,4.8969950675964355) (207,4.858381748199463) (13,4.85541296005249)*
46: (219,6.000576972961426)* (215,5.893648147583008) (1,5.891928672790527) (1,5.891928672790527) (9,5.807741641998291) (8,5.699023246765137)* (8,5.699023246765137)* (11,5.684473037719727)* (11,5.684473037719727)* (214,5.366356372833252) (7,5.274009704589844) (3,5.253781795501709) (3,5.253781795501709) (13,5.175581932067871)* (13,5.175581932067871)* (205,5.147396087646484) (12,5.134873390197754)* (12,5.134873390197754)* (17,5.121034622192383)* (121,5.093301773071289)
47: (11,4.579617023468018) (11,4.579617023468018) (1,4.537161827087402) (1,4.537161827087402) (207,4.163320541381836) (215,4.073149681091309) (7,3.7599432468414307) (17,3.6545498371124268) (604,3.484349489212036) (213,3.4612464904785156) (5,3.3921544551849365) (5,3.3921544551849365) (335,3.378856658935547) (205,3.3233845233917236) (219,3.2629776000976562) (236,3.1541409492492676) (8,3.1333107948303223) (8,3.1333107948303223) (239,3.110163927078247) (2,3.0931596755981445)
49: (1,5.586550235748291) (1,5.586550235748291) (12,5.423786640167236) (12,5.423786640167236) (213,5.409961223602295) (13,5.400617599487305) (13,5.400617599487305) (205,5.378519535064697) (215,5.369954586029053) (214,5.3677568435668945) (235,5.323821544647217) (10,5.274244785308838) (10,5.274244785308838) (2,5.198525428771973) (4,5.099020957946777) (4,5.099020957946777) (255,4.92299747467041) (7,4.903691291809082) (219,4.892285346984863) (239,4.865018844604492)
50: (213,6.530037879943848)* (10,6.199576377868652)* (10,6.199576377868652)* (4,5.923004150390625)* (4,5.923004150390625)* (205,5.846682548522949) (214,5.687981605529785) (236,5.443093776702881)* (253,4.68388557434082)* (210,4.669422626495361) (246,4.666536331176758) (220,4.644989967346191)* (243,4.5616302490234375) (247,4.514768600463867) (244,4.453041076660156) (211,4.443549156188965)* (249,4.334278106689453) (251,4.2654571533203125)* (256,3.962510585784912) (248,3.7592761516571045)
51: (324,4.3502397537231445)* (240,4.112725257873535) (319,3.962465763092041)* (1359,3.925116777420044) (329,3.8224871158599854)* (408,3.7999348640441895) (4,3.7431423664093018) (4,3.7431423664093018) (1601,3.6845321655273438) (1232,3.5369458198547363) (1087,3.5335898399353027) (315,3.419849157333374)* (291,3.355534791946411) (327,3.2545599937438965)* (247,3.2278237342834473) (219,3.2242894172668457) (1539,3.1598048210144043) (217,3.13452410697937) (12,2.904501438140869) (12,2.904501438140869)
52: (1,5.216806411743164) (1,5.216806411743164) (215,5.211576461791992)* (213,5.052141189575195)* (12,4.705694198608398) (12,4.705694198608398) (205,4.700654029846191) (4,4.679464340209961) (4,4.679464340209961) (214,4.605629920959473) (207,4.536402702331543) (2,4.515666961669922) (257,4.475925445556641) (10,4.4699602127075195)* (10,4.4699602127075195)* (7,4.4681396484375) (235,4.461607933044434) (219,4.441797256469727) (17,4.331973075866699) (255,4.324410438537598)
53: (4,6.0251593589782715)* (4,6.0251593589782715)* (235,5.630593299865723)* (13,5.535116195678711)* (13,5.535116195678711)* (9,5.383790016174316)* (206,5.315610885620117)* (234,4.8772873878479)* (3,4.788463592529297)* (3,4.788463592529297)* (245,4.442899227142334)* (341,2.326422691345215) (583,1.6708301305770874) (442,1.5472551584243774) (585,1.3291525840759277) (522,1.1815428733825684) (318,0.7922124862670898) (278,0.3713557720184326) (242,0.36570626497268677) (218,0.3008851408958435)
54: (1,5.017914772033691) (1,5.017914772033691) (213,4.99858283996582) (215,4.967034339904785) (2,4.771101951599121) (207,4.737866401672363) (13,4.733822345733643) (13,4.733822345733643) (219,4.731480598449707) (7,4.713324069976807) (10,4.7009735107421875) (10,4.7009735107421875) (12,4.668452739715576) (12,4.668452739715576) (4,4.66276741027832) (4,4.66276741027832) (205,4.576032638549805) (9,4.549604415893555) (5,4.517329692840576) (5,4.517329692840576)
55: (1,6.999276161193848)* (1,6.999276161193848)* (213,6.70594596862793) (219,6.602629661560059) (5,6.4363908767700195) (5,6.4363908767700195) (10,6.321381568908691)* (10,6.321381568908691)* (205,5.905045032501221) (255,5.894680500030518)* (239,5.758729934692383) (206,5.472781181335449) (241,5.273717880249023) (121,5.218349933624268) (250,5.217073440551758) (251,5.04908561706543) (257,5.047615051269531) (233,4.853263854980469) (6,4.766358852386475)* (6,4.766358852386475)*
56: (1,7.435432434082031)* (1,7.435432434082031)* (213,7.238791465759277)* (2,6.941902160644531)* (239,6.570765018463135) (205,6.501421928405762) (8,6.277662754058838)* (8,6.277662754058838)* (12,6.2289719581604) (12,6.2289719581604) (236,6.009745121002197)* (214,5.9261860847473145) (233,5.861349582672119) (241,5.829781532287598) (206,5.784005165100098) (220,5.628623008728027) (235,5.373069763183594) (217,5.256377696990967) (257,5.034877777099609) (216,4.7741217613220215)
57: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
58: (205,4.913644790649414) (213,4.8122358322143555) (215,4.621368885040283) (13,4.585117340087891) (13,4.585117340087891) (206,4.556123733520508) (1,4.497038841247559) (1,4.497038841247559) (255,4.477291107177734) (10,4.4723005294799805) (10,4.4723005294799805) (214,4.449213981628418) (241,4.387235164642334) (239,4.385799884796143)* (245,4.326182842254639) (2,4.282233238220215) (244,4.2162981033325195) (207,4.213576793670654) (3,4.094769477844238) (3,4.094769477844238)
59: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
60: (12,5.200168609619141) (12,5.200168609619141) (7,5.124499320983887) (2,5.0170087814331055) (1,4.959628582000732) (1,4.959628582000732) (10,4.9448347091674805) (10,4.9448347091674805) (235,4.9232988357543945) (17,4.781247138977051) (205,4.773867607116699) (215,4.671882152557373)* (207,4.642689228057861) (214,4.593992233276367) (257,4.592626571655273) (213,4.494321823120117) (236,4.458006858825684) (219,4.383917808532715) (252,4.3807573318481445) (5,4.343923091888428)
61: (215,6.268341064453125) (219,6.24089241027832) (9,6.209253311157227) (11,6.0866241455078125) (11,6.0866241455078125) (214,5.904693126678467)* (205,5.8838324546813965) (4,5.792911052703857) (4,5.792911052703857) (2,5.719029903411865) (13,5.65941047668457) (13,5.65941047668457) (236,5.595571517944336) (235,5.512661933898926) (239,5.376031875610352) (3,5.364114761352539) (3,5.364114761352539) (255,5.352914333343506) (250,5.161736488342285) (241,5.128771781921387)
63: (318,4.899254322052002) (7,4.463064670562744) (585,4.25067663192749) (270,4.168376445770264) (589,4.158185005187988) (17,4.025140285491943) (207,4.002052307128906) (235,3.913440227508545) (1,3.8706588745117188) (1,3.8706588745117188) (205,3.8309435844421387) (217,3.8274343013763428) (206,3.5464792251586914) (12,3.5369036197662354) (12,3.5369036197662354) (215,3.4839513301849365) (13,3.4547066688537598) (13,3.4547066688537598) (257,3.4219307899475098) (241,3.41068696975708)
64: (1,5.534170150756836)* (1,5.534170150756836)* (207,5.380517959594727)* (214,5.197887897491455)* (236,4.973903656005859)* (252,4.797623634338379)* (244,4.611293792724609)* (6,4.575592041015625)* (6,4.575592041015625)* (243,4.376465320587158)* (341,1.4859545230865479) (242,1.214365005493164) (278,0.9757373929023743) (583,0.8432323932647705) (391,0.8282598257064819) (318,0.710817277431488) (218,0.6994681358337402) (702,0.561728298664093) (442,0.5181320905685425) (434,0.49995702505111694)
65: (11,5.236029624938965) (11,5.236029624938965) (215,5.003576278686523) (1,4.994855880737305) (1,4.994855880737305) (205,4.822853088378906) (213,4.771936893463135) (2,4.751376152038574)* (219,4.733661651611328) (245,4.687509059906006) (13,4.662539482116699) (13,4.662539482116699) (5,4.577579021453857) (5,4.577579021453857) (255,4.568621635437012) (4,4.504733562469482) (4,4.504733562469482) (17,4.427635192871094)* (217,4.356694221496582) (206,4.218438625335693)
66: (207,4.392315864562988)* (12,4.342502593994141) (12,4.342502593994141) (213,4.2791748046875) (235,4.198367118835449)* (205,4.077124118804932) (10,4.016335487365723) (10,4.016335487365723) (257,3.9791977405548096) (8,3.9285473823547363) (8,3.9285473823547363) (17,3.8631927967071533) (11,3.8488264083862305) (11,3.8488264083862305) (236,3.645289421081543) (219,3.644066572189331) (214,3.628434658050537) (215,3.5072903633117676) (217,3.4739770889282227) (5,3.449526309967041)
67: (2,6.616415977478027) (213,6.541699409484863) (7,6.500679016113281)* (1,6.478390216827393)* (1,6.478390216827393)* (219,6.455094337463379)* (215,6.406505584716797) (10,6.3088154792785645) (10,6.3088154792785645) (5,6.3048601150512695)* (5,6.3048601150512695)* (255,5.930513381958008) (13,5.736375331878662) (13,5.736375331878662) (214,5.70533561706543) (205,5.686578750610352) (3,5.597609996795654) (3,5.597609996795654) (257,5.281282424926758)* (206,5.161149501800537)
68: (219,6.419135570526123)* (213,6.307290554046631)* (12,6.053408622741699)* (12,6.053408622741699)* (8,5.933045387268066)* (8,5.933045387268066)* (236,5.622828006744385)* (13,5.525980472564697)* (13,5.525980472564697)* (241,5.174365997314453)* (220,5.136407852172852)* (250,5.122427940368652)* (121,5.109348297119141)* (252,5.03440523147583)* (6,4.712085247039795)* (6,4.712085247039795)* (246,4.648054122924805)* (249,4.271797180175781)* (212,3.8245372772216797)* (256,3.7338929176330566)*
69: (1,7.014310359954834)* (1,7.014310359954834)* (7,6.748327255249023) (215,6.7370219230651855)* (12,6.563789367675781) (12,6.563789367675781) (213,6.539429664611816) (13,6.26265811920166)* (13,6.26265811920166)* (205,6.13805627822876)* (5,6.131819725036621) (5,6.131819725036621) (4,5.989497184753418) (4,5.989497184753418) (9,5.933194160461426) (214,5.775248050689697) (239,5.489467620849609) (220,5.473569869995117) (3,5.451601028442383) (3,5.451601028442383)
