userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9735351800918579)* (2,0.9708694219589233)* (17,0.9641742706298828) (207,0.9609608054161072) (13,0.9577386379241943) (13,0.9577386379241943) (215,0.9542546272277832) (219,0.952141284942627) (236,0.9493277072906494) (239,0.9413743615150452) (205,0.9383866786956787) (213,0.9371682405471802) (235,0.9368377923965454) (250,0.9322114586830139) (241,0.9245022535324097) (206,0.9237973690032959) (9,0.8788626194000244)* (211,0.8630609512329102) (216,0.8605749011039734) (220,0.7385382056236267)
22: (7,0.9760141968727112)* (11,0.9668206572532654)* (11,0.9668206572532654)* (207,0.9629321098327637) (10,0.9619461297988892) (10,0.9619461297988892) (3,0.9608047008514404) (3,0.9608047008514404) (13,0.9605337977409363) (13,0.9605337977409363) (5,0.9574268460273743) (5,0.9574268460273743) (215,0.9561124444007874) (236,0.9558570384979248) (235,0.9404375553131104)* (205,0.9400225877761841) (8,0.9380598664283752) (8,0.9380598664283752) (216,0.935701847076416) (211,0.9332616329193115)
23: (2,0.9777560234069824) (11,0.9732316136360168) (11,0.9732316136360168) (17,0.9723340272903442) (12,0.9707679748535156) (12,0.9707679748535156) (10,0.9695829153060913) (10,0.9695829153060913) (13,0.9687566161155701) (13,0.9687566161155701) (215,0.9645721912384033) (236,0.9641741514205933) (219,0.9608604907989502)* (4,0.958317756652832) (4,0.958317756652832) (235,0.9535026550292969) (205,0.9503749012947083) (8,0.9490610361099243)* (8,0.9490610361099243)* (216,0.9440801739692688)
24: (2,0.9117456674575806) (7,0.902815043926239) (3,0.8912204504013062) (3,0.8912204504013062) (1,0.8886733055114746) (1,0.8886733055114746) (12,0.884203314781189) (12,0.884203314781189) (215,0.8812183141708374) (10,0.8808994889259338) (10,0.8808994889259338) (207,0.8801612854003906) (11,0.8760496973991394) (11,0.8760496973991394) (17,0.8730278015136719) (4,0.8678169846534729) (4,0.8678169846534729) (236,0.867223858833313) (219,0.8646662831306458) (13,0.8630486726760864)
25: (7,0.9912092685699463)* (12,0.9872652292251587)* (12,0.9872652292251587)* (207,0.9872523546218872)* (3,0.9870163202285767)* (3,0.9870163202285767)* (215,0.9856342077255249)* (236,0.9843072891235352)* (4,0.9826200008392334)* (4,0.9826200008392334)* (8,0.9792934656143188)* (8,0.9792934656143188)* (213,0.9792572855949402)* (214,0.9785088300704956)* (210,0.9777112007141113)* (246,0.9770650863647461)* (233,0.9762176275253296)* (6,0.969474196434021)* (6,0.969474196434021)* (256,0.9626542925834656)*
26: (7,0.9040642976760864) (2,0.8973090648651123) (1,0.8857182860374451)* (1,0.8857182860374451)* (207,0.8747902512550354) (12,0.8735078573226929) (12,0.8735078573226929) (17,0.872881293296814) (3,0.8710166215896606) (3,0.8710166215896606) (10,0.870092511177063) (10,0.870092511177063) (236,0.8675589561462402) (11,0.8493951559066772)* (11,0.8493951559066772)* (13,0.8428555130958557) (13,0.8428555130958557) (235,0.8419466614723206) (219,0.8300572633743286) (5,0.8270286321640015)
27: (2,0.9323156476020813)* (12,0.9233571290969849) (12,0.9233571290969849) (17,0.921605110168457) (207,0.916986346244812) (13,0.9069666862487793)* (13,0.9069666862487793)* (236,0.9047853946685791) (235,0.8977227210998535) (4,0.8914019465446472) (4,0.8914019465446472) (205,0.8867895603179932)* (8,0.8801475763320923) (8,0.8801475763320923) (257,0.8792999982833862) (211,0.8729705810546875) (9,0.8593436479568481) (220,0.8545771837234497) (239,0.8452059030532837)* (250,0.8434164524078369)
28: (17,0.97764652967453)* (12,0.9770110845565796)* (12,0.9770110845565796)* (207,0.9766743183135986)* (13,0.9751754999160767)* (13,0.9751754999160767)* (215,0.9730628728866577)* (219,0.9713729619979858)* (213,0.962087869644165)* (257,0.9587487578392029)* (9,0.9555025696754456)* (217,0.9508814811706543)* (245,0.9493104219436646)* (233,0.9489935636520386)* (210,0.9461363554000854)* (255,0.945978581905365)* (6,0.9422786235809326)* (6,0.9422786235809326)* (252,0.9416067600250244)* (121,0.9298179149627686)*
29: (787,0.8842030763626099) (7,0.8646630048751831) (17,0.8490698337554932) (2,0.843157172203064) (318,0.8405405282974243) (335,0.8400514125823975) (675,0.8351456522941589) (207,0.8254098296165466) (236,0.8053169250488281) (12,0.8036574125289917) (12,0.8036574125289917) (1,0.8028399348258972) (1,0.8028399348258972) (781,0.8021847009658813) (699,0.7999880909919739) (347,0.7828314304351807) (3,0.775367796421051) (3,0.775367796421051) (589,0.7742549180984497) (336,0.7711464166641235)
30: (10,0.9798097610473633)* (10,0.9798097610473633)* (213,0.9666714072227478)* (216,0.964080810546875)* (239,0.9639619588851929)* (241,0.9617061614990234)* (9,0.9615508913993835)* (214,0.9555386900901794)* (84,0.9530230760574341)* (220,0.9503397941589355)* (245,0.9496588706970215)* (210,0.9475479125976562)* (247,0.9474331140518188)* (251,0.9454926252365112)* (252,0.943730890750885)* (254,0.9435948133468628)* (249,0.9416097402572632)* (212,0.9353296756744385)* (312,0.008469253778457642) (643,0.00842711329460144)
31: (7,0.9729574918746948) (2,0.970831036567688)* (17,0.9630386829376221) (207,0.9613616466522217) (12,0.9611103534698486) (12,0.9611103534698486) (10,0.9599864482879639) (10,0.9599864482879639) (3,0.9588840007781982) (3,0.9588840007781982) (5,0.9529842138290405) (5,0.9529842138290405) (236,0.9523622989654541) (219,0.9497147798538208) (4,0.9478291273117065) (4,0.9478291273117065) (235,0.9395270347595215) (205,0.9365662336349487) (213,0.9352473020553589)* (8,0.9343963861465454)
32: (1,0.9783836603164673)* (1,0.9783836603164673)* (11,0.9770750999450684) (11,0.9770750999450684) (207,0.9729486107826233) (10,0.9700219631195068) (10,0.9700219631195068) (215,0.9600661993026733) (4,0.9589201211929321) (4,0.9589201211929321) (17,0.9542795419692993) (235,0.9534441232681274) (5,0.9516739845275879) (5,0.9516739845275879) (213,0.9398347735404968) (3,0.9373518228530884) (3,0.9373518228530884) (219,0.9370566606521606) (250,0.8971015214920044) (9,0.5289136171340942)
33: (13,0.9481900930404663) (13,0.9481900930404663) (207,0.936410665512085)* (206,0.9215549826622009)* (10,0.9190653562545776) (10,0.9190653562545776) (2,0.9084973335266113)* (250,0.8997510671615601) (5,0.8586288690567017) (5,0.8586288690567017) (215,0.8545733094215393) (7,0.8449687361717224)* (219,0.7893289923667908) (17,0.7755013108253479) (239,0.702155590057373) (3,0.6965075135231018) (3,0.6965075135231018) (236,0.623150646686554)* (8,0.6177610158920288) (8,0.6177610158920288)
34: (7,0.9761569499969482)* (2,0.9742425084114075)* (1,0.9732465744018555)* (1,0.9732465744018555)* (10,0.963156521320343)* (10,0.963156521320343)* (13,0.9618504047393799) (13,0.9618504047393799) (5,0.9594212770462036) (5,0.9594212770462036) (215,0.9586079716682434) (236,0.9571681618690491)* (235,0.9414491653442383) (8,0.9403394460678101) (8,0.9403394460678101) (213,0.9382703304290771) (211,0.933847188949585) (239,0.9331541061401367) (9,0.9327574968338013) (250,0.9281825423240662)
35: (2,0.936469554901123)* (17,0.9246339797973633) (1,0.9233176708221436) (1,0.9233176708221436) (207,0.9206755757331848) (12,0.9176785945892334) (12,0.9176785945892334) (3,0.9155391454696655) (3,0.9155391454696655) (11,0.9128570556640625) (11,0.9128570556640625) (236,0.9093441963195801) (10,0.9059652090072632) (10,0.9059652090072632) (13,0.9029561877250671) (13,0.9029561877250671) (215,0.8965908288955688) (5,0.8919700384140015) (5,0.8919700384140015) (4,0.8804062008857727)
36: (5,0.96338951587677)* (5,0.96338951587677)* (215,0.9622914791107178)* (205,0.947485089302063)* (239,0.9408087730407715) (257,0.9381030797958374) (214,0.9263796806335449) (220,0.9222621917724609) (233,0.9210296869277954) (217,0.9150842428207397) (84,0.9129396677017212) (251,0.9083918929100037) (245,0.9075713157653809) (253,0.9060380458831787) (252,0.9058814644813538) (254,0.9041758179664612) (244,0.9038261771202087) (212,0.8847841024398804) (121,0.8837522268295288) (247,0.8834030628204346)
37: (7,0.9890332221984863)* (1,0.9884109497070312)* (1,0.9884109497070312)* (13,0.9838818907737732)* (13,0.9838818907737732)* (3,0.9836660623550415)* (3,0.9836660623550415)* (12,0.9831901788711548)* (12,0.9831901788711548)* (219,0.9796269536018372)* (4,0.9782703518867493)* (4,0.9782703518867493)* (239,0.9724553823471069)* (211,0.9691730737686157)* (206,0.9644385576248169)* (234,0.9632822871208191)* (210,0.9628134965896606)* (220,0.9597231149673462)* (243,0.9547305107116699)* (249,0.9258064031600952)*
38: (7,0.9840627908706665)* (11,0.9805779457092285)* (11,0.9805779457092285)* (207,0.978927731513977)* (13,0.9780988693237305)* (13,0.9780988693237305)* (84,0.9701390266418457)* (205,0.9690305590629578)* (244,0.9689979553222656)* (8,0.9689499139785767)* (8,0.9689499139785767)* (241,0.9687545299530029)* (214,0.9685420989990234)* (206,0.9677339196205139)* (216,0.9662560224533081)* (243,0.9634088277816772)* (253,0.9627594947814941)* (121,0.9593707919120789)* (249,0.9570499658584595)* (581,0.44010409712791443)
39: (2,0.96477872133255) (1,0.9637113809585571) (1,0.9637113809585571) (13,0.9505985975265503) (13,0.9505985975265503) (10,0.9502054452896118) (10,0.9502054452896118) (3,0.9501914381980896) (3,0.9501914381980896) (215,0.9456534385681152)* (236,0.9433451890945435)* (219,0.9416574239730835) (4,0.9349449872970581) (4,0.9349449872970581) (8,0.9276949167251587)* (8,0.9276949167251587)* (205,0.9273529648780823) (235,0.9265865683555603)* (213,0.9257314801216125)* (257,0.9182726144790649)*
41: (7,0.9735280275344849) (2,0.9708750247955322) (1,0.9697185754776001) (1,0.9697185754776001) (17,0.9627096652984619) (207,0.9620168805122375) (12,0.9611046314239502) (12,0.9611046314239502) (13,0.9582192897796631)* (13,0.9582192897796631)* (3,0.9566432237625122) (3,0.9566432237625122) (215,0.9524393081665039)* (236,0.9524171352386475) (5,0.9517697095870972) (5,0.9517697095870972) (219,0.9468640089035034) (4,0.946401834487915) (4,0.946401834487915) (235,0.936428964138031)
42: (2,0.9626116752624512) (17,0.9547488689422607) (1,0.9531586170196533) (1,0.9531586170196533) (12,0.9491362571716309) (12,0.9491362571716309) (207,0.9484561085700989) (10,0.9433003664016724) (10,0.9433003664016724) (236,0.9414050579071045) (11,0.9407944679260254)* (11,0.9407944679260254)* (3,0.9392180442810059) (3,0.9392180442810059) (13,0.9380065202713013) (13,0.9380065202713013) (215,0.9333842992782593) (5,0.9320513010025024) (5,0.9320513010025024) (219,0.9313637018203735)
43: (7,0.9609302878379822) (2,0.9568667411804199) (17,0.946921706199646) (207,0.9429064989089966) (10,0.9409717321395874)* (10,0.9409717321395874)* (12,0.9408115744590759) (12,0.9408115744590759) (3,0.938981294631958)* (3,0.938981294631958)* (5,0.9343282580375671) (5,0.9343282580375671) (215,0.9333925843238831)* (236,0.9300952553749084) (219,0.9280365705490112) (4,0.9210275411605835) (4,0.9210275411605835) (235,0.9141614437103271) (8,0.9107602834701538) (8,0.9107602834701538)
44: (7,0.9792494773864746) (2,0.977242112159729) (1,0.9765980839729309) (1,0.9765980839729309) (11,0.9718769788742065)* (11,0.9718769788742065)* (17,0.9704327583312988) (12,0.9691815972328186) (12,0.9691815972328186) (10,0.9679114818572998)* (10,0.9679114818572998)* (13,0.9676117897033691)* (13,0.9676117897033691)* (3,0.9672316312789917) (3,0.9672316312789917) (5,0.9635848999023438) (5,0.9635848999023438) (236,0.9624514579772949) (219,0.9597282409667969) (205,0.9505200386047363)
45: (7,0.9655606746673584) (2,0.9629335403442383) (1,0.9618023633956909) (1,0.9618023633956909) (11,0.9561338424682617)* (11,0.9561338424682617)* (17,0.9545958042144775) (207,0.9520800113677979) (12,0.9514374136924744) (12,0.9514374136924744) (3,0.9501998424530029) (3,0.9501998424530029) (10,0.9501073360443115) (10,0.9501073360443115) (13,0.9500813484191895)* (13,0.9500813484191895)* (5,0.9453188180923462) (5,0.9453188180923462) (236,0.9436384439468384) (219,0.9405052661895752)
46: (7,0.9714348912239075) (1,0.9687824249267578) (1,0.9687824249267578) (11,0.9648991823196411)* (11,0.9648991823196411)* (17,0.9625351428985596)* (12,0.9581567049026489)* (12,0.9581567049026489)* (13,0.9575859308242798)* (13,0.9575859308242798)* (3,0.95741868019104) (3,0.95741868019104) (215,0.9521359205245972) (236,0.9509539604187012) (219,0.9480878114700317)* (235,0.9368411898612976) (8,0.9359232187271118)* (8,0.9359232187271118)* (205,0.9348602294921875) (257,0.9308051466941833)
47: (7,0.9151883125305176) (17,0.901591420173645) (2,0.8988103866577148) (207,0.893945038318634) (1,0.8894510865211487) (1,0.8894510865211487) (11,0.874293327331543) (11,0.874293327331543) (10,0.8734018206596375)* (10,0.8734018206596375)* (236,0.8663105964660645) (3,0.8656660914421082) (3,0.8656660914421082) (235,0.8633021712303162)* (5,0.8575893640518188) (5,0.8575893640518188) (8,0.8435099124908447) (8,0.8435099124908447) (219,0.843195378780365) (215,0.8378030061721802)
49: (7,0.9630366563796997) (2,0.9586644172668457) (1,0.9568710327148438) (1,0.9568710327148438) (17,0.9488667845726013) (12,0.945870041847229) (12,0.945870041847229) (207,0.9454017877578735) (10,0.9436090588569641) (10,0.9436090588569641) (13,0.9410578012466431) (13,0.9410578012466431) (3,0.9403699040412903) (3,0.9403699040412903) (215,0.9347450733184814) (5,0.9345315098762512) (5,0.9345315098762512) (236,0.9330382347106934) (219,0.9283037185668945) (4,0.9251066446304321)
50: (10,0.9725919961929321)* (10,0.9725919961929321)* (236,0.9693993330001831)* (4,0.9657207727432251)* (4,0.9657207727432251)* (205,0.9596744775772095) (213,0.9583334922790527)* (211,0.9558321833610535)* (251,0.9482358694076538)* (220,0.9449722766876221)* (214,0.9391641020774841) (253,0.9381380081176758)* (212,0.9279597401618958) (247,0.7174063324928284) (244,0.5479244589805603) (210,0.5393378734588623) (246,0.5116132497787476) (256,0.49573686718940735) (243,0.42875492572784424) (248,0.2482823133468628)
51: (2,0.8329588174819946) (7,0.8266950845718384) (17,0.8012356162071228) (207,0.7817367911338806) (12,0.763825535774231) (12,0.763825535774231) (236,0.7144392728805542) (10,0.6671594381332397) (10,0.6671594381332397) (3,0.6590222120285034) (3,0.6590222120285034) (1601,0.6169010996818542) (1,0.6118537783622742) (1,0.6118537783622742) (599,0.6091383695602417) (1251,0.603949248790741) (110,0.5809440612792969) (16,0.5784817934036255) (16,0.5784817934036255) (78,0.5769519209861755)
52: (7,0.9683876037597656) (2,0.965015172958374) (1,0.9641381502151489) (1,0.9641381502151489) (17,0.9579039812088013) (207,0.9535387754440308) (12,0.9529370069503784) (12,0.9529370069503784) (10,0.951867938041687)* (10,0.951867938041687)* (3,0.9514871835708618) (3,0.9514871835708618) (5,0.94643235206604) (5,0.94643235206604) (236,0.9445818662643433) (215,0.9439412355422974)* (219,0.9403728246688843) (4,0.9373655319213867) (4,0.9373655319213867) (235,0.92822265625)
53: (13,0.9844948053359985)* (13,0.9844948053359985)* (3,0.9842933416366577)* (3,0.9842933416366577)* (4,0.9799171686172485)* (4,0.9799171686172485)* (245,0.9795347452163696)* (235,0.9748746156692505)* (234,0.9735850095748901)* (9,0.9718431830406189)* (206,0.9696133732795715)* (312,0.02888396382331848) (1444,0.002230703830718994) (581,0.0021293163299560547) (650,0.0019576549530029297) (1995,0.0019460618495941162) (305,0.0016913115978240967) (1965,0.00164794921875) (643,0.0012764930725097656) (922,0.0010346174240112305)
54: (7,0.9808368682861328) (2,0.9795452356338501) (1,0.9789133071899414) (1,0.9789133071899414) (17,0.9739435911178589) (12,0.9727425575256348) (12,0.9727425575256348) (207,0.9726017713546753) (3,0.9721765518188477) (3,0.9721765518188477) (10,0.9714133143424988) (10,0.9714133143424988) (13,0.9711687564849854) (13,0.9711687564849854) (5,0.9684717655181885) (5,0.9684717655181885) (215,0.9678595066070557) (236,0.9667591452598572) (219,0.964471697807312) (4,0.9625730514526367)
55: (1,0.9751483798027039)* (1,0.9751483798027039)* (10,0.9659416675567627)* (10,0.9659416675567627)* (5,0.9642583727836609) (5,0.9642583727836609) (219,0.9594573974609375) (205,0.9517337083816528) (213,0.9442876577377319) (239,0.9424777626991272) (241,0.9390157461166382) (250,0.9355483055114746) (206,0.9299280643463135) (6,0.9215592741966248)* (6,0.9215592741966248)* (257,0.8889172077178955) (233,0.8823977112770081) (255,0.8050215840339661)* (212,0.7605712413787842)* (251,0.7563552856445312)
56: (2,0.9735679626464844)* (1,0.9696239829063416)* (1,0.9696239829063416)* (12,0.9675272703170776) (12,0.9675272703170776) (236,0.9605054259300232)* (235,0.9522190690040588) (8,0.9440048933029175)* (8,0.9440048933029175)* (205,0.941879391670227) (257,0.9413058757781982) (216,0.9353106021881104) (234,0.9307432770729065)* (213,0.9274382591247559)* (214,0.9264028072357178) (220,0.9239968061447144) (239,0.9172487258911133) (241,0.9159586429595947) (244,0.9121384620666504) (252,0.9110898971557617)
57: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
58: (7,0.950796365737915) (2,0.9446998834609985) (1,0.9301624298095703) (1,0.9301624298095703) (12,0.9297207593917847) (12,0.9297207593917847) (17,0.9292901754379272) (207,0.9263234734535217) (10,0.9216893911361694) (10,0.9216893911361694) (3,0.9206089973449707) (3,0.9206089973449707) (11,0.9158792495727539) (11,0.9158792495727539) (236,0.9141800403594971) (215,0.910343587398529) (219,0.9097119569778442) (5,0.9064016938209534) (5,0.9064016938209534) (13,0.9052958488464355)
59: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
60: (7,0.965373158454895) (2,0.9583953619003296) (17,0.9514705538749695) (12,0.9500917196273804) (12,0.9500917196273804) (1,0.9482777118682861) (1,0.9482777118682861) (207,0.9466201066970825) (10,0.9414213299751282) (10,0.9414213299751282) (11,0.934123694896698) (11,0.934123694896698) (3,0.933294951915741) (3,0.933294951915741) (236,0.933264434337616) (5,0.927254319190979) (5,0.927254319190979) (215,0.9261173009872437)* (235,0.9221798777580261) (219,0.9211081266403198)
61: (2,0.9624944925308228) (11,0.9549927115440369) (11,0.9549927115440369) (13,0.9471608400344849) (13,0.9471608400344849) (3,0.9444581270217896) (3,0.9444581270217896) (236,0.9391028881072998) (215,0.9372729659080505) (219,0.9314849376678467) (4,0.9293709397315979) (4,0.9293709397315979) (235,0.9196876287460327) (205,0.9143528938293457) (257,0.9089476466178894) (211,0.9056003093719482)* (9,0.902262806892395) (239,0.8874615430831909) (250,0.8783394694328308) (220,0.8776037096977234)
63: (7,0.9430098533630371) (17,0.9315462112426758) (12,0.9289225339889526) (12,0.9289225339889526) (207,0.9245799779891968) (1,0.9241715669631958) (1,0.9241715669631958) (236,0.9162451028823853) (10,0.916206419467926) (10,0.916206419467926) (3,0.9109551906585693) (3,0.9109551906585693) (13,0.9088424444198608) (13,0.9088424444198608) (235,0.8999244570732117) (215,0.8958898782730103) (5,0.8919639587402344) (5,0.8919639587402344) (8,0.8824261426925659) (8,0.8824261426925659)
64: (1,0.9901115894317627)* (1,0.9901115894317627)* (207,0.9870365858078003)* (236,0.9840714335441589)* (214,0.9763835668563843)* (244,0.9752238988876343)* (252,0.9706685543060303)* (243,0.9699441194534302)* (6,0.9653722047805786)* (6,0.9653722047805786)* (312,0.012980908155441284) (1010,0.00711628794670105) (927,0.0060427188873291016) (305,0.00513303279876709) (1641,0.00311964750289917) (313,0.0020104944705963135) (1302,0.0016284584999084473) (299,0.0014238059520721436) (581,0.0014178752899169922) (47,0.00132790207862854)
65: (2,0.9256132245063782)* (1,0.9185035228729248) (1,0.9185035228729248) (10,0.9083901047706604) (10,0.9083901047706604) (17,0.9055999517440796)* (12,0.9046680331230164) (12,0.9046680331230164) (13,0.8976972699165344) (13,0.8976972699165344) (11,0.8966069221496582) (11,0.8966069221496582) (236,0.8934088349342346)* (215,0.8915567398071289) (5,0.8874488472938538) (5,0.8874488472938538) (235,0.8840122222900391) (4,0.8791946172714233) (4,0.8791946172714233) (219,0.8776733875274658)
