userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.7746182531763015)* (215,6.514047813396889) (17,6.438801883440053) (207,6.400185557791593) (236,6.317595219639607) (2,6.31357136508368)* (13,6.3079004752250345) (13,6.3079004752250345) (219,6.207359842162116) (205,6.107331565434585) (235,6.005259637096385) (9,5.994022109307444)* (257,5.9599596585467625) (239,5.9406744510781735) (211,5.927004662580058) (216,5.8118228958044185) (234,5.741514068996059) (213,5.73836261690173) (220,5.724823284288576) (214,5.628907313342733)
16: (12,6.339991075749051)* (12,6.339991075749051)* (207,6.313587250464904)* (215,6.2887739739915) (13,6.283318199611765) (13,6.283318199611765) (17,6.265694470228908) (2,6.183551655435843)* (10,6.164828030172596) (10,6.164828030172596) (8,6.095348878361511) (8,6.095348878361511) (3,6.091666281889737) (3,6.091666281889737) (5,6.087617563956276) (5,6.087617563956276) (205,6.031360544483955) (9,5.974609394046388) (239,5.866711008467338) (257,5.835434856405329)
19: (7,6.730473204595448) (1,6.524031634957785) (1,6.524031634957785) (17,6.4732320487274535)* (11,6.41443993043811) (11,6.41443993043811) (215,6.408528251707948) (236,6.32088365836477) (207,6.287335374214822) (12,6.253310445871425) (12,6.253310445871425) (13,6.249114892120744) (13,6.249114892120744) (5,6.19675829825483) (5,6.19675829825483) (3,6.16856528179082)* (3,6.16856528179082)* (205,6.142577887054979) (10,6.123360685630836) (10,6.123360685630836)
21: (7,8.254050653920297)* (11,8.052498742559212)* (11,8.052498742559212)* (13,7.895887850558733)* (13,7.895887850558733)* (211,7.333635333008687)* (216,7.3265437284520765)* (239,7.291653663319192)* (214,7.011113545972677)* (250,6.987207346527741)* (255,6.95956680353483)* (233,6.908419246957824)* (206,6.895033537244013)* (210,6.890077725812241)* (252,6.882843643262229)* (251,6.774514457287031)* (121,6.494124313692952)* (249,6.406188478394938)* (256,6.153597260857149)* (218,5.537281560334593)
22: (7,6.430587095314685)* (11,6.249664289938611)* (11,6.249664289938611)* (13,6.170139932142282) (13,6.170139932142282) (215,6.164446263897668) (3,6.1208324343597305) (3,6.1208324343597305) (207,6.0764892715595185) (236,6.058550065816477) (205,5.977555565759813) (10,5.958837718263328) (10,5.958837718263328) (5,5.947959202081656) (5,5.947959202081656) (9,5.911580375625968) (8,5.893997578289991) (8,5.893997578289991) (235,5.840783486406197)* (239,5.730692502500669)
23: (12,6.385043156251964) (12,6.385043156251964) (11,6.344591216995926) (11,6.344591216995926) (17,6.293018961972615) (215,6.2367169398531415) (13,6.235745915798693) (13,6.235745915798693) (219,6.2083670662121895)* (2,6.187944488729709) (10,6.076882592413774) (10,6.076882592413774) (205,6.06886828141292) (8,6.039422423969265)* (8,6.039422423969265)* (235,6.033051699065952) (236,6.02203545070708) (4,6.002417720697806) (4,6.002417720697806) (257,5.8690990933183675)
24: (7,6.41386272486828) (1,6.234189392345963) (1,6.234189392345963) (215,6.1746237829110235) (11,6.1284726877687135) (11,6.1284726877687135) (17,6.107911859875886) (10,6.083346857530177) (10,6.083346857530177) (2,6.074448688517031) (13,6.059367715353277) (13,6.059367715353277) (207,6.055067612508415) (12,5.987488004939667) (12,5.987488004939667) (236,5.974312772515214) (235,5.924495478360733) (219,5.890442263068246) (3,5.884387975972229) (3,5.884387975972229)
25: (7,8.629883747079099)* (12,8.14646305333577)* (12,8.14646305333577)* (215,8.115949378809761)* (207,8.09005230464048)* (236,7.9689919771228865)* (3,7.940689238720157)* (3,7.940689238720157)* (8,7.8463967634517395)* (8,7.8463967634517395)* (4,7.784398851300972)* (4,7.784398851300972)* (213,7.308642670747876)* (214,7.230733844458698)* (6,7.1838487982755606)* (6,7.1838487982755606)* (233,6.998297843274568)* (210,6.927050343762074)* (246,6.801115299373278)* (256,6.2555476769722285)*
26: (7,5.216715067001892) (1,5.097749717140254)* (1,5.097749717140254)* (11,5.096464688027768)* (11,5.096464688027768)* (17,5.026324477829419) (207,5.010900075151767) (12,4.958576910250325) (12,4.958576910250325) (13,4.957147797072313) (13,4.957147797072313) (2,4.924144080692729) (219,4.905457304728212) (5,4.852331510946055) (5,4.852331510946055) (3,4.850584612228917) (3,4.850584612228917) (10,4.844851950587105) (10,4.844851950587105) (205,4.8412598485076686)
27: (17,6.640352763010902) (12,6.617734747251664) (12,6.617734747251664) (207,6.614994524076737) (2,6.5519963366194105)* (13,6.550417008575212)* (13,6.550417008575212)* (236,6.421829585463987) (235,6.403939054948035) (205,6.398819471622874)* (4,6.379479055646557) (4,6.379479055646557) (8,6.352258072925204) (8,6.352258072925204) (9,6.2544144755167626) (211,6.2453320499981615) (257,6.145420290257517) (239,6.067869498961949)* (220,6.002571852731807) (6,5.923737467869994)
28: (215,8.293631373224603)* (207,8.257265270166462)* (17,8.230407629132532)* (12,8.170578559491688)* (12,8.170578559491688)* (13,8.151787740979607)* (13,8.151787740979607)* (219,7.929519049432474)* (9,7.730322290319281)* (257,7.5920773676903845)* (213,7.4190106836654035)* (217,7.2346136832538965)* (6,7.176849729497604)* (6,7.176849729497604)* (255,7.163762256072073)* (252,7.100925961041036)* (210,7.099325049106314)* (245,7.048369200467382)* (233,6.970518982718346)* (121,6.730391657373264)*
29: (7,5.0427391220654965) (12,4.8086551326073055) (12,4.8086551326073055) (11,4.784843034622681) (11,4.784843034622681) (1,4.761551053198161) (1,4.761551053198161) (10,4.756613054696204) (10,4.756613054696204) (215,4.732085393373028) (2,4.673714596788175) (13,4.653767868243607) (13,4.653767868243607) (219,4.630664890395438) (17,4.619728494916782) (3,4.57599657021868) (3,4.57599657021868) (239,4.562505657990387) (8,4.52827063453619) (8,4.52827063453619)
30: (10,7.456829140185077)* (10,7.456829140185077)* (9,7.220321807341202)* (239,7.10089894661287)* (220,6.930690229366933)* (216,6.91521488782133)* (213,6.840754790816524)* (241,6.778124189808024)* (251,6.723242563875771)* (214,6.680393793514148)* (252,6.675877226184689)* (210,6.629239187611844)* (254,6.6213224561478725)* (212,6.6110176909131315)* (245,6.598371982907903)* (84,6.402031488540933)* (247,6.2884145436398065)* (249,6.234903563791392)* (218,5.531456516747959) (583,5.143260163662951)
31: (7,6.10117069928307) (17,5.864740479216047) (12,5.768135795584976) (12,5.768135795584976) (207,5.735744219982226) (2,5.719032053389426)* (3,5.700216662570982) (3,5.700216662570982) (236,5.653798775708438) (9,5.651227569820916) (8,5.618467921510979) (8,5.618467921510979) (219,5.597135190597042) (205,5.581459381985617) (10,5.549789943041217) (10,5.549789943041217) (5,5.515887154527347) (5,5.515887154527347) (4,5.509013262870054) (4,5.509013262870054)
32: (1,7.023404076336966)* (1,7.023404076336966)* (17,6.922922596346183) (11,6.914124867507759) (11,6.914124867507759) (10,6.840178310532781) (10,6.840178310532781) (207,6.835372599136865) (215,6.7833096980103225) (219,6.7401887883055664) (3,6.716986528440504) (3,6.716986528440504) (5,6.689811339601601) (5,6.689811339601601) (235,6.642947795907176) (4,6.533026171096413) (4,6.533026171096413) (9,6.466242162440475) (211,6.450140591994636) (257,6.421608144256725)
33: (7,6.984542343527863)* (17,6.684435216560978) (215,6.586809861268224) (207,6.569122887224402)* (2,6.497805293870281)* (236,6.493616982336288)* (3,6.488939374208899) (3,6.488939374208899) (13,6.468305459325549) (13,6.468305459325549) (10,6.424866799910689) (10,6.424866799910689) (5,6.389279122310344) (5,6.389279122310344) (205,6.366845588937811) (8,6.33744013415391) (8,6.33744013415391) (219,6.3341301386292574) (9,6.216810408486571) (257,6.163100584446333)*
34: (7,7.364371072819382)* (1,7.13331570039618)* (1,7.13331570039618)* (13,6.982199093611719) (13,6.982199093611719) (2,6.937784586987943)* (215,6.921216711600853) (10,6.84282957913917)* (10,6.84282957913917)* (236,6.798553516194829)* (5,6.754295735394262) (5,6.754295735394262) (8,6.75198820427274) (8,6.75198820427274) (9,6.657057001369626) (235,6.5714340459281235) (211,6.454874159221971) (239,6.424909543775224) (213,6.341147290949315) (6,6.322255455652371)
35: (17,6.61449465879676) (1,6.6051779997813345) (1,6.6051779997813345) (11,6.603104998329034) (11,6.603104998329034) (12,6.5737615215792555) (12,6.5737615215792555) (215,6.542537628112685) (207,6.454649162508912) (2,6.413039459719657)* (13,6.407155893644425) (13,6.407155893644425) (3,6.3778272872192545) (3,6.3778272872192545) (236,6.332922579742319) (5,6.267406863528622) (5,6.267406863528622) (205,6.197855544190488) (235,6.195954981665956) (8,6.184631730170077)
36: (215,7.73358953034449)* (5,7.653468164116511)* (5,7.653468164116511)* (205,7.531313720972633)* (257,7.210080901856789) (239,7.202300740352629) (220,7.03419770102849) (214,6.922048756896633) (252,6.845529025274223) (245,6.844838958697789) (217,6.794959665236429) (251,6.751891706273536) (212,6.740745080543471) (233,6.705982221759145) (246,6.6645063017633195) (253,6.663105298513298) (254,6.62320859584099) (244,6.5980099156382375) (84,6.5477125494976125) (121,6.52969635213246)
37: (7,8.663467613040037)* (1,8.468539001754618)* (1,8.468539001754618)* (12,8.256782890058009)* (12,8.256782890058009)* (13,8.158650642211093)* (13,8.158650642211093)* (219,8.060636845157175)* (3,8.028645816008476)* (3,8.028645816008476)* (4,8.005147243593065)* (4,8.005147243593065)* (239,7.644859680325601)* (211,7.593951149128826)* (234,7.405775033309419)* (220,7.345470049094534)* (206,7.213322723634348)* (210,7.086674784658901)* (243,7.000243305687077)* (249,6.8701826939969095)*
38: (7,8.321691969187823)* (11,7.989803773038336)* (11,7.989803773038336)* (207,7.815958084031331)* (13,7.753422393911326)* (13,7.753422393911326)* (205,7.68539565787076)* (8,7.481612140127322)* (8,7.481612140127322)* (214,7.182905868873391)* (216,7.181340188961244)* (241,6.93993973740611)* (206,6.825502201080792)* (253,6.789548273279704)* (84,6.76828911022624)* (243,6.766273793025108)* (244,6.740900417366363)* (121,6.663528267818503)* (249,6.595574676909729)* (218,5.5980702551861015)
39: (1,6.359400814525424) (1,6.359400814525424) (215,6.200752947667608)* (2,6.180980121736573) (13,6.13425686949039) (13,6.13425686949039) (219,6.120121628020554) (3,6.094527744431154) (3,6.094527744431154) (10,6.0738083742290945) (10,6.0738083742290945) (205,6.044076705537981) (236,6.002375270733755)* (8,5.9665732732700985)* (8,5.9665732732700985)* (235,5.961173298026932)* (4,5.938809797452932) (4,5.938809797452932) (257,5.847014580045205)* (211,5.7900287918449145)
41: (7,6.234290138458084) (1,5.95425384146194) (1,5.95425384146194) (17,5.8798673760073425) (12,5.877984710602291) (12,5.877984710602291) (207,5.818873738433199) (2,5.786968727735432) (13,5.74202612646289)* (13,5.74202612646289)* (219,5.718277685289121) (8,5.675157037626541) (8,5.675157037626541) (3,5.6665653197289245) (3,5.6665653197289245) (215,5.65849432443817)* (236,5.636061906059032) (205,5.595857896098732) (4,5.575204727884836) (4,5.575204727884836)
42: (1,6.388641922234731) (1,6.388641922234731) (11,6.280948417130886)* (11,6.280948417130886)* (215,6.278059102808832) (207,6.219962051280873) (17,6.106617093797203) (2,6.10437890857977) (12,6.099669932022) (12,6.099669932022) (13,6.03435007342095) (13,6.03435007342095) (10,6.032625441820675) (10,6.032625441820675) (219,5.9927533584093755) (5,5.974258257667514) (5,5.974258257667514) (236,5.935174637683764) (205,5.917078265578274) (3,5.910189988365197)
43: (7,6.494742973663586) (215,6.3024642047770545)* (207,6.266556293822449) (17,6.258175018921529) (12,6.157505980726397) (12,6.157505980726397) (2,6.120141624641519) (10,6.093022293553556)* (10,6.093022293553556)* (236,6.068402388924833) (219,6.058936468540922) (3,6.044043500083367)* (3,6.044043500083367)* (8,5.986021267060554) (8,5.986021267060554) (5,5.876168346606047) (5,5.876168346606047) (235,5.86000560343478) (9,5.85695173881048) (205,5.855351264653503)
44: (7,5.812167761817963) (1,5.69235654787426) (1,5.69235654787426) (11,5.632564635354929)* (11,5.632564635354929)* (17,5.592979181928344) (12,5.571091870038098) (12,5.571091870038098) (10,5.522344909258951)* (10,5.522344909258951)* (2,5.5053350079830565) (3,5.480361023661148) (3,5.480361023661148) (13,5.46409739512686)* (13,5.46409739512686)* (236,5.437525117084301) (205,5.413199635749342) (219,5.3963933827026995) (5,5.394945224694482) (5,5.394945224694482)
45: (7,6.217976502370753) (1,6.157837073444847) (1,6.157837073444847) (11,6.098288844682271)* (11,6.098288844682271)* (12,5.9923054039661565) (12,5.9923054039661565) (3,5.954153091316295) (3,5.954153091316295) (17,5.95276890087876) (13,5.929520199459189)* (13,5.929520199459189)* (236,5.925332335807278) (207,5.8564311477178155) (10,5.829486642756805) (10,5.829486642756805) (235,5.817599780156186) (2,5.790389120900926) (5,5.783867349162067) (5,5.783867349162067)
46: (7,6.8297941088739265) (1,6.636929164627494) (1,6.636929164627494) (11,6.586904525398703)* (11,6.586904525398703)* (215,6.503331235738811) (12,6.466176816634079)* (12,6.466176816634079)* (17,6.438586930330768)* (219,6.375518806825836)* (236,6.3494340783309795) (13,6.314345879287314)* (13,6.314345879287314)* (3,6.280718189124666) (3,6.280718189124666) (8,6.165570415115425)* (8,6.165570415115425)* (205,6.140755751321281) (235,6.080589079196163) (9,5.996300368107217)
47: (7,7.135340851839146) (11,7.038589343408432) (11,7.038589343408432) (1,7.013203152272455) (1,7.013203152272455) (215,6.896588167659305) (17,6.846219628302446) (207,6.802583988281473) (2,6.758279448942209) (219,6.721797654480346) (3,6.646840947957997) (3,6.646840947957997) (10,6.607645209036027)* (10,6.607645209036027)* (5,6.5606533385683985) (5,6.5606533385683985) (236,6.548682672523395) (9,6.515738707959779) (8,6.504297422114265) (8,6.504297422114265)
49: (7,6.317294432350434) (1,6.118769091478908) (1,6.118769091478908) (215,6.101339318073554) (17,6.082590624088221) (2,5.962787181116632) (13,5.954608451083745) (13,5.954608451083745) (207,5.908331167900632) (12,5.901219096737981) (12,5.901219096737981) (219,5.881854558313446) (5,5.870079096555521) (5,5.870079096555521) (10,5.869773106687853) (10,5.869773106687853) (3,5.8338000074011225) (3,5.8338000074011225) (236,5.7918085469115255) (205,5.725187154600604)
50: (10,7.88291251864092)* (10,7.88291251864092)* (236,7.857861108564314)* (4,7.72377176255212)* (4,7.72377176255212)* (205,7.6730585147368) (211,7.516107119033857)* (213,7.329953142106454)* (214,7.240953107636034) (220,7.161906943323746)* (210,6.995349018942834) (251,6.9908036629964805)* (253,6.935708304389224)* (243,6.876296851727808) (212,6.8122422784940255) (246,6.797958635977249) (244,6.782468251615882) (248,6.649425867816246) (249,6.594873448528531) (247,6.580648584468039)
51: (7,5.584015845977584) (1,5.443117192899116) (1,5.443117192899116) (215,5.363096171698153) (11,5.285206907100538) (11,5.285206907100538) (2,5.249249927321507) (17,5.244496906271619) (12,5.231301222620027) (12,5.231301222620027) (236,5.229776139557396) (3,5.224896588452433) (3,5.224896588452433) (5,5.194242941693569) (5,5.194242941693569) (207,5.193821949168127) (13,5.1826561150059725) (13,5.1826561150059725) (4,5.12173804663911) (4,5.12173804663911)
52: (7,6.512601529785719) (1,6.402406445556761) (1,6.402406445556761) (12,6.246858988769906) (12,6.246858988769906) (215,6.1657620183380235)* (2,6.157914401325645) (10,6.108126725970939)* (10,6.108126725970939)* (207,6.09393133333287) (17,6.086169532128498) (3,6.071686238689587) (3,6.071686238689587) (219,6.042478133370761) (235,5.995711773019518) (205,5.96528805667086) (5,5.946182741840695) (5,5.946182741840695) (4,5.9435494892263785) (4,5.9435494892263785)
53: (13,8.609884080142054)* (13,8.609884080142054)* (3,8.547274385145291)* (3,8.547274385145291)* (235,8.26286724775472)* (9,8.22823695409323)* (4,8.211864674696388)* (4,8.211864674696388)* (234,7.920726567570705)* (206,7.583593098758131)* (245,7.521467341876686)* (218,5.8790274581001585) (442,5.748360543361503) (583,5.717302380838722) (585,5.623686306227894) (242,5.318535389794006) (522,5.307151178916201) (341,5.297914107138433) (675,5.165638059794986) (278,5.162929927514636)
54: (7,6.160253012541025) (1,5.969088888157089) (1,5.969088888157089) (17,5.9322682858099185) (215,5.863858178535832) (12,5.850686883099382) (12,5.850686883099382) (219,5.83044367898337) (2,5.793585465347544) (207,5.763436892208434) (13,5.7230194063798345) (13,5.7230194063798345) (5,5.709557933688354) (5,5.709557933688354) (3,5.67340830204763) (3,5.67340830204763) (236,5.654517261092407) (10,5.6472364707522065) (10,5.6472364707522065) (205,5.595617682764956)
55: (1,7.554080448892904)* (1,7.554080448892904)* (10,7.478047563859042)* (10,7.478047563859042)* (219,7.299751294516355) (5,7.212688032432155) (5,7.212688032432155) (205,7.154779044751845) (257,6.986608774973501) (234,6.746203922154294) (213,6.726413010665398) (239,6.717124808309789) (241,6.575946889745433) (6,6.546620655625938)* (6,6.546620655625938)* (210,6.529847769169721) (245,6.526751779717055)* (250,6.487785783128342) (244,6.466466748571982) (254,6.443319861425991)
56: (1,7.91119824469361)* (1,7.91119824469361)* (12,7.79589313439128) (12,7.79589313439128) (2,7.751727152510277)* (236,7.661097916095791)* (205,7.464167983513194) (235,7.450327323394209) (8,7.443676985389752)* (8,7.443676985389752)* (257,7.1649642030294585) (239,7.156068572276697) (220,7.06695398812917) (216,7.062978422675012) (234,6.993745225251148)* (213,6.976865152415259)* (217,6.9205911575271095) (241,6.902820468852667) (214,6.882843720674401) (233,6.856008457342311)
57: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
58: (7,6.435462476017116) (1,6.2753506791978895) (1,6.2753506791978895) (215,6.2009380854397) (11,6.158476993781011) (11,6.158476993781011) (207,6.064365836715264) (12,6.037371429238169) (12,6.037371429238169) (17,6.025781759022839) (2,6.025084139247335) (10,5.998268674431883) (10,5.998268674431883) (3,5.962624486053134) (3,5.962624486053134) (219,5.929232772655521) (236,5.877102955937293) (5,5.87640691797595) (5,5.87640691797595) (13,5.8626375438511795)
59: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
60: (7,6.1814772356210295) (1,6.008568286390501) (1,6.008568286390501) (11,5.979912097966289) (11,5.979912097966289) (2,5.867844928032088) (12,5.828895286074122) (12,5.828895286074122) (17,5.827951389366817) (207,5.805550540186736) (215,5.776240066033028)* (236,5.740946578713848) (219,5.718915208882767) (3,5.695410667056867) (3,5.695410667056867) (10,5.677123425544462) (10,5.677123425544462) (5,5.659413027163478) (5,5.659413027163478) (4,5.61897614471049)
61: (11,6.973973475115528) (11,6.973973475115528) (13,6.877418502943737) (13,6.877418502943737) (2,6.854313487119128) (215,6.818335478960437) (3,6.75471341416074) (3,6.75471341416074) (236,6.721209984294973) (219,6.719417482374655) (4,6.653838930020691) (4,6.653838930020691) (205,6.6484358109598265) (9,6.627145933475128) (235,6.5137074283232606) (211,6.4419342846593635)* (257,6.428552518027615) (239,6.356782106605942) (241,6.204261525506272) (214,6.173803162284548)*
63: (7,7.069980354003608) (1,6.999241302567141) (1,6.999241302567141) (207,6.862103853112677) (12,6.859225025471548) (12,6.859225025471548) (215,6.835146822085498) (17,6.772718242349277) (10,6.6600008019668095) (10,6.6600008019668095) (219,6.657189478112668) (236,6.595915901168267) (3,6.5787972438719216) (3,6.5787972438719216) (13,6.5560049030143155) (13,6.5560049030143155) (8,6.527242371630274) (8,6.527242371630274) (205,6.501546208588995) (4,6.488198503846604)
64: (1,8.941471585239414)* (1,8.941471585239414)* (207,8.639563004067096)* (236,8.372194549813933)* (214,7.7878380132762945)* (6,7.687535787160188)* (6,7.687535787160188)* (243,7.5344635736633165)* (252,7.489857424772939)* (244,7.431363168627859)* (218,5.983872483121358) (583,5.871257701669201) (442,5.809821341454809) (585,5.7865093473048095) (522,5.542148547871357) (242,5.439415838182208) (341,5.366507319753371) (675,5.2212199836372095) (318,5.137832091028378) (278,5.117709510401616)
65: (11,6.265432428471888) (11,6.265432428471888) (1,6.252857399741942) (1,6.252857399741942) (215,6.24762057411119) (2,6.1739079595427295)* (12,6.160755592174888) (12,6.160755592174888) (13,6.136946654064307) (13,6.136946654064307) (219,6.129779060512147) (10,6.120550619543592) (10,6.120550619543592) (17,6.045634657347837)* (5,6.009169726171085) (5,6.009169726171085) (235,5.918162704438983) (236,5.908908262335566)* (205,5.8819053320475465) (8,5.861966066346238)
66: (11,6.277404724631158) (11,6.277404724631158) (12,6.215306371808937) (12,6.215306371808937) (215,6.2139968014250355) (207,6.201503272963438)* (17,6.195908729346038) (13,6.090976847369191) (13,6.090976847369191) (236,6.017971787938347) (8,6.0041657424195005) (8,6.0041657424195005) (5,5.997459171837134) (5,5.997459171837134) (3,5.9822381887237) (3,5.9822381887237) (219,5.980669548334162) (10,5.971606849969902) (10,5.971606849969902) (9,5.954114740730134)
67: (7,7.569896647201558)* (1,7.225670961320941)* (1,7.225670961320941)* (215,7.208984241909857) (13,7.148729054509884) (13,7.148729054509884) (2,7.123103557705584) (10,6.967811025672749) (10,6.967811025672749) (219,6.966375869762503)* (3,6.93950016260581) (3,6.93950016260581) (205,6.8962162952790855) (5,6.781435211365741)* (5,6.781435211365741)* (257,6.603557476013904)* (220,6.509231973037947)* (213,6.496665904032839) (216,6.488470556298565)* (255,6.357719071767205)
68: (12,8.385438433596358)* (12,8.385438433596358)* (13,8.219537003731425)* (13,8.219537003731425)* (219,8.208529100879577)* (236,8.104695767691371)* (8,8.009178840380091)* (8,8.009178840380091)* (213,7.61927184256599)* (250,7.466338480721281)* (220,7.464568009971323)* (241,7.378113381682619)* (6,7.3641874071959394)* (6,7.3641874071959394)* (212,7.201094389033889)* (252,7.168395120821424)* (121,7.134890571872906)* (246,7.123299593516387)* (249,6.882901122559843)* (256,6.533192970898211)*
69: (7,7.173465823980381) (1,7.094119458835056)* (1,7.094119458835056)* (12,7.080328790475271) (12,7.080328790475271) (215,6.860495062039433)* (13,6.833554566013568)* (13,6.833554566013568)* (3,6.817955433391901) (3,6.817955433391901) (5,6.703837857868764) (5,6.703837857868764) (205,6.686073219049103)* (4,6.665996490562035) (4,6.665996490562035) (9,6.530239595758532) (257,6.514851676195006) (239,6.427691174313959) (234,6.377647146263894)* (6,6.234236520564996)
