userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (205,6.303183555603027) (2,6.255590438842773)* (207,6.1675262451171875) (7,5.926228046417236)* (236,5.879802703857422) (9,5.8618268966674805)* (257,5.848642349243164) (234,5.823941707611084) (219,5.713047981262207) (220,5.517940521240234) (213,5.516942024230957) (250,5.5160064697265625) (239,5.492035865783691) (235,5.4919633865356445) (211,5.432693958282471) (13,5.431940078735352) (13,5.431940078735352) (216,5.409449100494385) (215,5.319500923156738) (214,5.2684550285339355)
16: (2,6.261355876922607)* (207,6.0027055740356445)* (205,5.626744270324707) (12,5.614286422729492)* (12,5.614286422729492)* (5,5.582989692687988) (5,5.582989692687988) (257,5.556453704833984) (3,5.412170886993408) (3,5.412170886993408) (10,5.398581027984619) (10,5.398581027984619) (8,5.352491855621338) (8,5.352491855621338) (220,5.334216594696045) (250,5.272385597229004) (216,5.192978858947754) (9,5.1924004554748535) (213,5.190127849578857)* (13,5.1752400398254395)
19: (207,5.394354820251465) (236,5.335151672363281) (5,5.27377986907959) (5,5.27377986907959) (7,5.242660045623779) (11,5.029229164123535) (11,5.029229164123535) (1,5.017388820648193) (1,5.017388820648193) (8,5.005939483642578) (8,5.005939483642578) (3,4.929315090179443)* (3,4.929315090179443)* (9,4.82175874710083) (220,4.743802070617676) (12,4.741416931152344) (12,4.741416931152344) (219,4.683553695678711) (205,4.682607650756836) (13,4.678365707397461)
21: (11,5.571882247924805)* (11,5.571882247924805)* (252,5.443744659423828)* (239,5.123387336730957)* (214,5.095672607421875)* (216,4.869507789611816)* (7,4.862261772155762)* (256,4.844752788543701)* (249,4.802268981933594)* (13,4.769627571105957)* (13,4.769627571105957)* (210,4.755479335784912)* (250,4.675370693206787)* (206,4.60761022567749)* (233,4.497010231018066)* (211,4.421207904815674)* (255,4.3480095863342285)* (251,4.255709648132324)* (121,4.008274555206299)* (583,2.2009620666503906)
22: (7,6.014892101287842)* (5,5.917166233062744) (5,5.917166233062744) (205,5.862797260284424) (207,5.809978485107422) (220,5.674699783325195) (3,5.6677632331848145) (3,5.6677632331848145) (11,5.532329559326172)* (11,5.532329559326172)* (8,5.526017665863037) (8,5.526017665863037) (236,5.4970011711120605) (13,5.363490104675293) (13,5.363490104675293) (250,5.360040187835693) (9,5.354569911956787) (235,5.3108367919921875)* (216,5.260164737701416) (211,5.204473495483398)
23: (2,6.775205135345459) (236,6.672808647155762) (8,6.597781181335449)* (8,6.597781181335449)* (205,6.383869171142578) (11,6.3218674659729) (11,6.3218674659729) (12,6.294796943664551) (12,6.294796943664551) (211,6.208988666534424) (13,6.041036605834961) (13,6.041036605834961) (220,5.963851451873779) (250,5.903582572937012) (235,5.898250102996826) (257,5.893517971038818) (216,5.838875770568848) (17,5.769371032714844) (10,5.6852946281433105) (10,5.6852946281433105)
24: (12,4.1635870933532715) (12,4.1635870933532715) (1,4.152700901031494) (1,4.152700901031494) (205,3.9942944049835205) (11,3.9358298778533936) (11,3.9358298778533936) (10,3.8739566802978516) (10,3.8739566802978516) (5,3.8405230045318604) (5,3.8405230045318604) (207,3.813478946685791) (250,3.7804174423217773) (214,3.6729040145874023) (213,3.640960693359375) (6,3.6287550926208496) (6,3.6287550926208496) (9,3.5752458572387695) (239,3.524628162384033) (219,3.518528938293457)
25: (3,5.497505187988281)* (3,5.497505187988281)* (12,5.437796592712402)* (12,5.437796592712402)* (207,5.426416873931885)* (4,5.280048847198486)* (4,5.280048847198486)* (214,5.214663505554199)* (8,5.1856279373168945)* (8,5.1856279373168945)* (236,5.153417587280273)* (213,5.146066665649414)* (7,5.129533767700195)* (210,5.0679826736450195)* (6,5.023524284362793)* (6,5.023524284362793)* (215,4.797182083129883)* (246,4.776027202606201)* (256,4.6174726486206055)* (233,4.403258800506592)*
26: (210,3.7457423210144043) (1,3.722205638885498)* (1,3.722205638885498)* (205,3.3203983306884766) (219,3.0881998538970947) (10,3.0800740718841553) (10,3.0800740718841553) (207,3.0201737880706787) (234,2.993170738220215) (2,2.8758907318115234) (243,2.850290298461914) (11,2.843153953552246)* (11,2.843153953552246)* (245,2.8073697090148926) (257,2.7717065811157227) (220,2.740365982055664) (254,2.736400604248047) (7,2.696011543273926) (213,2.6904029846191406) (241,2.674614429473877)
27: (205,5.57176399230957)* (12,5.348140716552734) (12,5.348140716552734) (257,5.218442440032959) (4,5.211627960205078) (4,5.211627960205078) (235,4.843372344970703) (2,4.689204216003418)* (250,4.674126148223877) (207,4.530173301696777) (220,4.399609565734863) (247,4.328063488006592) (239,4.297248363494873)* (248,4.285793304443359) (243,4.28097677230835) (6,4.268189907073975) (6,4.268189907073975) (9,4.255901336669922) (233,4.137465953826904) (8,4.094264507293701)
28: (257,5.832472801208496)* (207,5.533721923828125)* (213,5.530129432678223)* (12,5.467170715332031)* (12,5.467170715332031)* (9,5.4223198890686035)* (252,5.31754732131958)* (217,5.3144121170043945)* (6,5.179653167724609)* (6,5.179653167724609)* (219,5.1158857345581055)* (245,5.068510055541992)* (13,5.0098490715026855)* (13,5.0098490715026855)* (210,4.973380088806152)* (256,4.614027500152588)* (215,4.584237575531006)* (233,4.57562255859375)* (255,4.4518022537231445)* (17,4.337006568908691)*
29: (958,4.268498420715332) (313,3.9661829471588135) (347,3.7602291107177734) (606,3.371483087539673) (148,3.332500457763672) (455,3.264725685119629) (1315,3.257080078125) (872,3.1050608158111572) (675,3.0485239028930664) (986,3.01084041595459) (512,2.7755236625671387) (832,2.749258041381836) (1232,2.730717420578003) (705,2.7290773391723633) (1836,2.5746660232543945) (1503,2.5738024711608887) (1234,2.5456066131591797) (484,2.4946134090423584) (1401,2.4568936824798584) (929,2.4328746795654297)
30: (220,6.034844875335693)* (9,5.795401573181152)* (216,5.661767959594727)* (10,5.635533332824707)* (10,5.635533332824707)* (239,5.572751998901367)* (213,5.560517311096191)* (214,5.172476768493652)* (245,5.1581830978393555)* (241,5.146660804748535)* (84,4.923972129821777)* (210,4.829008102416992)* (252,4.743854522705078)* (251,4.741619110107422)* (247,4.641883850097656)* (249,4.605484962463379)* (212,4.348684310913086)* (254,4.273902893066406)* (242,2.125506639480591) (675,1.4731673002243042)
31: (5,5.624218940734863) (5,5.624218940734863) (205,5.536525726318359) (2,5.535940170288086)* (220,5.530645370483398) (257,5.459840297698975) (7,5.375594139099121) (8,5.334963798522949) (8,5.334963798522949) (207,5.258688926696777) (3,5.186822891235352) (3,5.186822891235352) (12,5.121173858642578) (12,5.121173858642578) (239,5.041374206542969) (235,5.037234783172607) (213,5.001434803009033)* (236,4.999009609222412) (10,4.945694923400879) (10,4.945694923400879)
32: (5,6.505686283111572) (5,6.505686283111572) (207,6.243162155151367) (11,6.228828430175781) (11,6.228828430175781) (1,6.221962928771973)* (1,6.221962928771973)* (3,6.080258369445801) (3,6.080258369445801) (257,5.833698272705078) (234,5.705025672912598) (9,5.6507134437561035) (10,5.647568225860596) (10,5.647568225860596) (219,5.632616996765137) (220,5.6265363693237305) (213,5.598206520080566) (215,5.590511322021484) (250,5.531766891479492) (239,5.516712188720703)
33: (207,5.414493560791016)* (7,5.235700607299805)* (2,5.203141212463379)* (205,5.189937591552734) (5,5.0613932609558105) (5,5.0613932609558105) (257,5.014523029327393)* (250,4.834260940551758) (217,4.795670509338379) (3,4.778606414794922) (3,4.778606414794922) (8,4.739483833312988) (8,4.739483833312988) (234,4.6963419914245605) (10,4.6949968338012695) (10,4.6949968338012695) (219,4.684847831726074) (9,4.576002597808838) (220,4.547205924987793) (13,4.529494285583496)
34: (7,6.188941478729248)* (1,6.1632585525512695)* (1,6.1632585525512695)* (5,6.094175338745117) (5,6.094175338745117) (2,5.850283622741699)* (10,5.795273303985596)* (10,5.795273303985596)* (8,5.730844497680664) (8,5.730844497680664) (235,5.6678466796875) (215,5.61466121673584) (13,5.550821304321289) (13,5.550821304321289) (9,5.4595818519592285) (250,5.4559526443481445) (220,5.434180736541748) (239,5.375347137451172) (214,5.340424537658691) (213,5.337608337402344)
35: (1,4.899482250213623) (1,4.899482250213623) (5,4.8387556076049805) (5,4.8387556076049805) (12,4.561267852783203) (12,4.561267852783203) (8,4.434514045715332) (8,4.434514045715332) (236,4.422348976135254) (207,4.42204475402832) (2,4.320404052734375)* (205,4.260904788970947) (220,4.22174072265625) (3,4.18861198425293) (3,4.18861198425293) (239,4.156877517700195) (250,4.0529069900512695) (213,4.04716682434082) (6,4.0206708908081055) (6,4.0206708908081055)
36: (5,7.035489082336426)* (5,7.035489082336426)* (220,6.238611698150635) (205,5.9090070724487305)* (215,5.804985046386719)* (257,5.714717388153076) (239,5.644396781921387) (253,5.604798793792725) (245,5.2071003913879395) (217,5.117620944976807) (233,5.056496620178223) (251,4.989352226257324) (84,4.754968166351318) (247,4.501571178436279) (214,4.385129451751709) (254,4.248388290405273) (212,4.22963809967041) (121,4.106939315795898) (252,3.9776241779327393) (256,3.952648401260376)
37: (234,5.792295455932617)* (243,5.526885986328125)* (239,5.491452217102051)* (220,5.460172176361084)* (4,5.4338226318359375)* (4,5.4338226318359375)* (1,5.428560256958008)* (1,5.428560256958008)* (3,5.3780975341796875)* (3,5.3780975341796875)* (12,5.318784713745117)* (12,5.318784713745117)* (210,5.09239387512207)* (219,5.030524253845215)* (249,4.9508256912231445)* (211,4.937283515930176)* (206,4.904085159301758)* (7,4.874926567077637)* (13,4.53276252746582)* (13,4.53276252746582)*
38: (205,6.518808841705322)* (11,6.349067211151123)* (11,6.349067211151123)* (214,5.999814510345459)* (207,5.926247596740723)* (8,5.804897308349609)* (8,5.804897308349609)* (253,5.73518705368042)* (7,5.623296737670898)* (243,5.612373352050781)* (216,5.5749711990356445)* (84,5.463843822479248)* (13,5.448399066925049)* (13,5.448399066925049)* (206,5.307437419891357)* (249,5.306859970092773)* (241,5.086102485656738)* (244,5.040793418884277)* (121,4.391536712646484)* (442,2.240600824356079)
39: (2,6.382655143737793) (1,6.36028528213501) (1,6.36028528213501) (205,6.207184314727783) (8,5.97599458694458)* (8,5.97599458694458)* (236,5.8674421310424805)* (3,5.7996931076049805) (3,5.7996931076049805) (250,5.62277889251709) (257,5.599320888519287)* (235,5.554783821105957)* (220,5.451432704925537) (215,5.450389862060547)* (10,5.448338508605957) (10,5.448338508605957) (213,5.396463394165039)* (13,5.3636016845703125) (13,5.3636016845703125) (234,5.346601486206055)
41: (2,5.638279914855957) (1,5.490715980529785) (1,5.490715980529785) (207,5.414531230926514) (7,5.4011640548706055) (205,5.25882625579834) (12,5.14751672744751) (12,5.14751672744751) (257,5.089975357055664) (5,5.085492134094238) (5,5.085492134094238) (3,5.043948173522949) (3,5.043948173522949) (219,4.991152286529541) (234,4.935298919677734) (235,4.928231239318848) (236,4.881246566772461) (8,4.86716890335083) (8,4.86716890335083) (220,4.740777015686035)
42: (2,6.01125431060791) (207,5.776078224182129) (236,5.580723762512207) (1,5.286452293395996) (1,5.286452293395996) (12,5.211320877075195) (12,5.211320877075195) (11,4.732201099395752)* (11,4.732201099395752)* (3,4.731865406036377) (3,4.731865406036377) (8,4.6989545822143555) (8,4.6989545822143555) (219,4.695971965789795) (13,4.686686992645264) (13,4.686686992645264) (17,4.676969528198242) (215,4.657207489013672) (235,4.594564437866211) (205,4.5771589279174805)
43: (2,5.8293657302856445) (7,5.773183822631836) (207,5.733852863311768) (5,5.60579776763916) (5,5.60579776763916) (205,5.5171051025390625) (12,5.4445013999938965) (12,5.4445013999938965) (236,5.3615899085998535) (8,5.33245849609375) (8,5.33245849609375) (3,5.280605316162109)* (3,5.280605316162109)* (257,5.268675804138184) (220,5.18647575378418) (250,5.08735466003418) (215,5.0507683753967285)* (235,5.00501823425293) (9,4.986062049865723) (219,4.984527587890625)
44: (2,5.676079273223877) (5,5.659790992736816) (5,5.659790992736816) (11,5.571980953216553)* (11,5.571980953216553)* (1,5.526922225952148) (1,5.526922225952148) (7,5.464102268218994) (3,5.4433135986328125) (3,5.4433135986328125) (250,5.400631904602051) (205,5.368818283081055) (12,5.272695064544678) (12,5.272695064544678) (220,5.248006820678711) (8,5.212834358215332) (8,5.212834358215332) (219,5.162848472595215) (9,5.143617630004883) (236,5.138296604156494)
45: (2,6.1891770362854) (5,6.039778709411621) (5,6.039778709411621) (236,5.863450050354004) (7,5.855010032653809) (1,5.8514533042907715) (1,5.8514533042907715) (3,5.772172927856445) (3,5.772172927856445) (205,5.760064601898193) (11,5.739077568054199)* (11,5.739077568054199)* (207,5.736512184143066) (8,5.599846363067627) (8,5.599846363067627) (257,5.5908002853393555) (12,5.58601188659668) (12,5.58601188659668) (220,5.533835411071777) (9,5.450026512145996)
46: (7,6.4310078620910645) (8,6.235612869262695)* (8,6.235612869262695)* (236,6.192042350769043) (3,6.082403182983398) (3,6.082403182983398) (11,6.0020856857299805)* (11,6.0020856857299805)* (1,5.9997639656066895) (1,5.9997639656066895) (211,5.895299434661865) (9,5.827217102050781) (12,5.824942111968994)* (12,5.824942111968994)* (219,5.596789360046387)* (235,5.460251808166504) (220,5.418290138244629)* (13,5.3342390060424805)* (13,5.3342390060424805)* (253,5.282528877258301)
47: (5,4.538392066955566) (5,4.538392066955566) (236,4.5313310623168945) (1,4.221843719482422) (1,4.221843719482422) (7,4.161381721496582) (250,4.145134925842285) (11,4.073232173919678) (11,4.073232173919678) (8,4.040666580200195) (8,4.040666580200195) (220,4.0287346839904785) (213,3.9570913314819336) (242,3.893148899078369) (207,3.8406312465667725) (2,3.8385636806488037) (257,3.8169941902160645) (205,3.669504404067993) (17,3.5733511447906494) (235,3.4225664138793945)*
49: (205,5.330730438232422) (234,4.9351983070373535) (10,4.83807897567749) (10,4.83807897567749) (1,4.821403503417969) (1,4.821403503417969) (12,4.820862770080566) (12,4.820862770080566) (7,4.739443778991699) (2,4.7325921058654785) (235,4.721329212188721) (5,4.616343975067139) (5,4.616343975067139) (216,4.5193305015563965) (207,4.4969706535339355) (214,4.445483207702637) (8,4.431729793548584) (8,4.431729793548584) (243,4.399614334106445) (220,4.36128044128418)
50: (205,6.659104824066162) (220,6.539632797241211)* (236,6.253033638000488)* (10,6.04557466506958)* (10,6.04557466506958)* (213,6.020326137542725)* (4,6.014227390289307)* (4,6.014227390289307)* (211,5.789883136749268)* (253,5.686138153076172)* (214,5.142073631286621) (251,4.816810131072998)* (210,4.770601272583008) (247,4.758848667144775) (243,4.495489597320557) (212,4.423705577850342) (256,4.398098945617676) (249,4.396038055419922) (244,4.339871883392334) (246,4.311651229858398)
51: (327,4.649868011474609)* (240,4.343527793884277) (319,4.252617835998535)* (1087,4.187232971191406) (324,4.107460975646973)* (315,4.08986234664917)* (1359,3.97196102142334) (1076,3.8737521171569824) (50,3.7550530433654785) (1601,3.617570400238037) (557,3.3660197257995605) (787,3.3331360816955566) (595,3.2763819694519043) (477,3.2615466117858887) (291,3.1360769271850586) (329,2.932600498199463)* (8,2.913510799407959) (8,2.913510799407959) (408,2.911186933517456) (342,2.803271770477295)
52: (2,5.61452054977417) (207,5.5794830322265625) (1,5.577833652496338) (1,5.577833652496338) (5,5.537687301635742) (5,5.537687301635742) (7,5.502373218536377) (205,5.441535949707031) (12,5.345834255218506) (12,5.345834255218506) (236,5.222602844238281) (3,5.217519760131836) (3,5.217519760131836) (257,5.209169387817383) (8,5.132842063903809) (8,5.132842063903809) (220,5.086767196655273) (219,5.060600280761719) (235,5.018653869628906) (10,5.0025529861450195)*
53: (234,5.628082275390625)* (9,5.183787822723389)* (4,5.130949974060059)* (4,5.130949974060059)* (3,5.048673629760742)* (3,5.048673629760742)* (245,4.9138336181640625)* (206,4.912527084350586)* (13,4.884065628051758)* (13,4.884065628051758)* (235,4.852200508117676)* (583,1.9322330951690674) (442,1.4744280576705933) (341,1.2296226024627686) (585,1.2081152200698853) (675,1.1121025085449219) (242,1.0727622509002686) (522,0.8748134970664978) (218,0.7558188438415527) (391,0.3540240526199341)
54: (2,4.607163429260254) (207,4.586633682250977) (7,4.576534271240234) (1,4.544537544250488) (1,4.544537544250488) (205,4.465053558349609) (5,4.440876007080078) (5,4.440876007080078) (12,4.365013122558594) (12,4.365013122558594) (257,4.256869792938232)* (236,4.167448043823242) (3,4.143664360046387) (3,4.143664360046387) (8,4.142765045166016) (8,4.142765045166016) (235,4.110971927642822) (13,4.061847686767578) (13,4.061847686767578) (220,4.050970077514648)
55: (1,6.532297134399414)* (1,6.532297134399414)* (5,6.3895111083984375) (5,6.3895111083984375) (205,6.173342227935791) (257,5.874382019042969) (219,5.783572196960449) (250,5.705225944519043) (234,5.668121337890625) (213,5.620420455932617) (241,5.546640396118164) (10,5.541712284088135)* (10,5.541712284088135)* (239,5.362560272216797) (245,5.227773189544678)* (6,5.11898136138916)* (6,5.11898136138916)* (206,4.9328107833862305) (84,4.927132606506348)* (251,4.860113620758057)
56: (1,6.905043125152588)* (1,6.905043125152588)* (2,6.884267330169678)* (236,6.814261436462402)* (12,6.291606426239014) (12,6.291606426239014) (220,6.202651023864746) (8,6.011781692504883)* (8,6.011781692504883)* (253,5.860087871551514) (205,5.836067199707031) (257,5.674422740936279) (206,5.6187028884887695) (241,5.584610939025879) (235,5.528825759887695) (251,5.521542549133301) (216,5.503414630889893) (217,5.475019931793213) (234,5.38643217086792)* (213,5.360507011413574)*
57: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
58: (205,4.796017646789551) (241,4.498617172241211) (2,4.442905902862549) (7,4.287235736846924) (220,4.2361226081848145) (234,4.222512245178223) (3,4.162562370300293) (3,4.162562370300293) (215,4.136281967163086) (236,4.022189617156982) (207,4.0025835037231445) (10,3.9929568767547607) (10,3.9929568767547607) (5,3.977612018585205) (5,3.977612018585205) (206,3.9614970684051514) (1,3.9545083045959473) (1,3.9545083045959473) (13,3.9531984329223633) (13,3.9531984329223633)
59: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
60: (7,5.666611671447754) (2,5.61470890045166) (12,5.589641571044922) (12,5.589641571044922) (11,5.575414657592773) (11,5.575414657592773) (234,5.421448707580566) (235,5.3579230308532715) (207,5.296046257019043) (205,5.199990272521973) (236,5.127719402313232) (5,5.114843368530273) (5,5.114843368530273) (3,4.9814300537109375) (3,4.9814300537109375) (10,4.962184429168701) (10,4.962184429168701) (213,4.80901575088501) (1,4.79649543762207) (1,4.79649543762207)
61: (236,6.309895038604736) (2,6.271324634552002) (3,6.015231132507324) (3,6.015231132507324) (9,5.913403511047363) (211,5.848016738891602)* (11,5.843443870544434) (11,5.843443870544434) (257,5.827144622802734) (205,5.795845985412598) (235,5.753235816955566) (220,5.66630744934082) (219,5.651593208312988) (250,5.617857456207275) (239,5.351317405700684) (13,5.296658515930176) (13,5.296658515930176) (6,5.169729232788086) (6,5.169729232788086) (4,5.127657413482666)
63: (7,4.366580486297607) (400,4.197126388549805) (484,3.6409783363342285) (241,3.5894908905029297) (3,3.500896692276001) (3,3.500896692276001) (307,3.500790596008301) (397,3.3256378173828125) (220,3.2411134243011475) (217,3.1490559577941895) (207,3.0735044479370117) (10,3.0723652839660645) (10,3.0723652839660645) (257,3.068577527999878) (235,3.023063898086548) (206,2.995716094970703) (1,2.955904960632324) (1,2.955904960632324) (250,2.9272687435150146) (478,2.922424793243408)
64: (1,6.503593921661377)* (1,6.503593921661377)* (207,6.46803617477417)* (236,6.015642166137695)* (6,5.18398380279541)* (6,5.18398380279541)* (214,4.959178924560547)* (252,4.677085876464844)* (243,4.542332649230957)* (244,4.231655120849609)* (242,1.8622487783432007) (218,1.5771048069000244) (675,1.4391894340515137) (318,1.065076231956482) (585,1.0024797916412354) (434,0.9548028111457825) (400,0.9456472396850586) (391,0.916429877281189) (341,0.8681207895278931) (522,0.862626850605011)
65: (2,5.3886003494262695)* (205,5.2349090576171875) (5,5.09168815612793) (5,5.09168815612793) (219,4.866271018981934) (250,4.7984938621521) (11,4.792779445648193) (11,4.792779445648193) (215,4.758711814880371) (10,4.637153625488281) (10,4.637153625488281) (1,4.600088119506836) (1,4.600088119506836) (234,4.55457067489624) (241,4.521872520446777) (8,4.512847423553467) (8,4.512847423553467) (253,4.462069988250732) (236,4.391858100891113)* (4,4.319238662719727)
66: (8,4.472681999206543) (8,4.472681999206543) (10,4.287395477294922) (10,4.287395477294922) (207,4.240065097808838)* (235,4.139755725860596)* (215,4.064314365386963) (257,3.9933478832244873) (12,3.981501817703247) (12,3.981501817703247) (3,3.928133010864258) (3,3.928133010864258) (5,3.8615305423736572) (5,3.8615305423736572) (9,3.855611801147461) (216,3.854274034500122) (219,3.7094719409942627) (585,3.701080322265625) (250,3.691603660583496) (13,3.648515224456787)
67: (7,6.514015197753906)* (2,6.458559989929199) (5,6.458030700683594)* (5,6.458030700683594)* (1,6.350845813751221)* (1,6.350845813751221)* (3,6.0736470222473145) (3,6.0736470222473145) (205,5.828047752380371) (220,5.770461559295654)* (219,5.754210472106934)* (13,5.694945335388184) (13,5.694945335388184) (213,5.609332084655762) (257,5.561501502990723)* (10,5.450898170471191) (10,5.450898170471191) (216,5.291924476623535)* (215,5.245894908905029) (253,5.225008010864258)
68: (12,5.81903600692749)* (12,5.81903600692749)* (249,5.746885299682617)* (220,5.651675224304199)* (252,5.605790615081787)* (236,5.483242034912109)* (246,5.47529411315918)* (13,5.365533828735352)* (13,5.365533828735352)* (219,5.36292839050293)* (213,5.359129905700684)* (241,5.343747138977051)* (8,5.293992519378662)* (8,5.293992519378662)* (250,5.068236827850342)* (6,5.061551570892334)* (6,5.061551570892334)* (256,4.788888931274414)* (212,4.6609787940979)* (121,4.216607570648193)*
69: (7,6.668152809143066) (5,6.501080513000488) (5,6.501080513000488) (12,6.283543109893799) (12,6.283543109893799) (1,6.277472019195557)* (1,6.277472019195557)* (205,5.963282108306885)* (3,5.869426727294922) (3,5.869426727294922) (257,5.748032569885254) (13,5.714099884033203)* (13,5.714099884033203)* (9,5.5880022048950195) (234,5.536669731140137)* (213,5.464290618896484) (215,5.253423690795898)* (239,5.148867607116699) (220,5.12581729888916) (250,5.091259956359863)
