userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (2,8.156814106325143)* (7,8.04731462804499)* (13,7.990245679484398) (13,7.990245679484398) (17,7.908343797693127) (207,7.84961500448196) (236,7.734794223034079) (241,7.694040304393296) (235,7.664479187006853) (219,7.660055412436252) (205,7.645253837917698) (215,7.543464166476397) (9,7.535263192971053)* (211,7.473344491834549) (213,7.446994187976431) (239,7.437452498229401) (217,7.383221394737877) (251,7.376231820376284) (257,7.314873899721464) (255,7.284968038153313)
16: (13,7.559929252216084) (13,7.559929252216084) (3,7.385110137019116) (3,7.385110137019116) (17,7.357477221076139) (2,7.244888532011176)* (207,7.160056104742397)* (213,7.131817970201585)* (12,7.130019184067076)* (12,7.130019184067076)* (215,7.092226698233913) (5,7.082321457495265) (5,7.082321457495265) (239,7.067241125638829) (10,6.9602137779557385) (10,6.9602137779557385) (250,6.922115685382902) (241,6.919551559163013) (205,6.887125553550254) (211,6.885379510021247)
19: (3,7.253414591687092)* (3,7.253414591687092)* (7,7.210100692136227) (236,7.091109840203806) (13,7.013728918642324) (13,7.013728918642324) (11,6.988942795411495) (11,6.988942795411495) (17,6.934383597890753)* (5,6.898006182793864) (5,6.898006182793864) (207,6.840487947686557) (4,6.789342203526889) (4,6.789342203526889) (12,6.769076868202314) (12,6.769076868202314) (1,6.711208245440419) (1,6.711208245440419) (215,6.710969608503622) (9,6.685552792478932)
21: (7,9.589614810146415)* (11,9.557325950660227)* (11,9.557325950660227)* (13,9.493075427453249)* (13,9.493075427453249)* (239,9.06338746678759)* (216,8.922700441683162)* (233,8.820515212673762)* (214,8.739486658704944)* (211,8.698352018229293)* (210,8.672553776973581)* (250,8.647972278992563)* (255,8.61201479011717)* (249,8.600959586406141)* (206,8.575731920014032)* (251,8.50677270259286)* (252,8.334315400194702)* (121,8.02534107218762)* (256,8.019036959540179)* (585,6.461936507652245)
22: (7,7.5888355548821975)* (3,7.490183905535589) (3,7.490183905535589) (13,7.414678683512452) (13,7.414678683512452) (11,7.266827267908004)* (11,7.266827267908004)* (207,7.198411304433995) (10,7.162118342802911) (10,7.162118342802911) (236,7.094705593893069) (235,7.044953300519012)* (205,6.998039453192224) (215,6.942700715840227) (213,6.8874161596750305) (216,6.840424145894936) (211,6.821989432536852) (5,6.806153219259322) (5,6.806153219259322) (241,6.7955657539119825)
23: (11,7.470933401806115) (11,7.470933401806115) (2,7.38910679676888) (17,7.381620399116383) (13,7.357568261686285) (13,7.357568261686285) (12,7.288387744068779) (12,7.288387744068779) (10,7.18871446522885) (10,7.18871446522885) (236,7.174656612730873) (239,7.021844593053222) (205,7.001976463416235) (219,6.993334345386028)* (215,6.9863394906805265) (211,6.952251651142518) (4,6.946899238661386) (4,6.946899238661386) (235,6.904889790308463) (8,6.871140741917127)*
24: (2,5.909591109575674) (7,5.829198158110838) (3,5.771713236284393) (3,5.771713236284393) (1,5.697557424516341) (1,5.697557424516341) (12,5.691243563439855) (12,5.691243563439855) (17,5.6906258645898715) (13,5.6840978934151565) (13,5.6840978934151565) (207,5.648814916601479) (4,5.563029339892331) (4,5.563029339892331) (236,5.501762886321377) (239,5.471775009785228) (11,5.452851495743575) (11,5.452851495743575) (219,5.404616819396686) (235,5.401163915976701)
25: (7,9.470829656399024)* (3,9.350263694946213)* (3,9.350263694946213)* (12,9.07221423321346)* (12,9.07221423321346)* (207,9.024064974968308)* (236,9.008632095126895)* (4,8.927678201462076)* (4,8.927678201462076)* (213,8.77958684272035)* (233,8.734906450130415)* (8,8.721614249435909)* (8,8.721614249435909)* (6,8.694721887055108)* (6,8.694721887055108)* (215,8.652068429437378)* (210,8.535552031968226)* (214,8.469977344343)* (246,8.040329557821252)* (256,7.9757964846048015)*
26: (13,3.4256520464470537) (13,3.4256520464470537) (7,3.313975219736058) (11,3.247749288546801)* (11,3.247749288546801)* (207,3.242533367580047) (1,3.2192382423101975)* (1,3.2192382423101975)* (239,3.1271109006876427) (2,3.1173207890309373) (235,3.114831620995141) (213,3.109138712542439) (12,3.080260204410558) (12,3.080260204410558) (205,3.078049038183624) (219,3.0370300613206638) (17,3.0348183238750828) (257,3.0236907367113144) (206,2.972916857335809) (10,2.9649165097825154)
27: (2,7.7757882778032)* (12,7.669632767560224) (12,7.669632767560224) (257,7.6084069654824455) (9,7.546738403382856) (207,7.514163631237965) (239,7.487679574337367)* (17,7.426034274914011) (8,7.377594524955986) (8,7.377594524955986) (236,7.330879895223621) (4,7.275894876187911) (4,7.275894876187911) (13,7.231399046967764)* (13,7.231399046967764)* (235,7.190674475774685) (211,7.129161968902082) (6,7.116331673100397) (6,7.116331673100397) (255,7.108019216985856)*
28: (13,9.2047978555808)* (13,9.2047978555808)* (219,9.026934317755604)* (17,8.987241131159324)* (12,8.956396494533251)* (12,8.956396494533251)* (207,8.914369560625211)* (9,8.829051826895116)* (215,8.791600638130571)* (233,8.655609574748198)* (217,8.613688782425772)* (213,8.608327072819826)* (6,8.467695464261666)* (6,8.467695464261666)* (257,8.454245829282767)* (255,8.381693514418444)* (210,8.303740829634696)* (252,8.030185205723251)* (245,8.02528209676035)* (121,7.89249672750265)*
29: (486,5.1191513382168345) (397,4.386918333049973) (441,4.327143646542806) (696,4.125251298113321) (712,3.950867092874604) (512,3.7976283857237334) (432,3.797207647252046) (293,3.7532829886111534)* (521,3.7023625203543684) (658,3.6299467664459257) (207,3.5940768377374286) (318,3.578708662383884) (2,3.477274435015257) (509,3.4461397093848003) (251,3.385589888229215) (213,3.3827957110706968) (336,3.3712518212488174) (926,3.3668981922963264) (12,3.3416624453539514) (12,3.3416624453539514)
30: (10,8.563875049955975)* (10,8.563875049955975)* (9,8.400858249173538)* (239,8.394802181817374)* (213,8.38185091365455)* (241,8.257728986408727)* (216,8.114499324601892)* (214,7.989757896862423)* (210,7.889067883893901)* (249,7.87713217214327)* (251,7.854331651688742)* (245,7.8433327220764735)* (84,7.83315637982747)* (220,7.809826406301465)* (212,7.65960042671357)* (252,7.5501497023841395)* (254,7.5111463303087085)* (247,7.493262209989371)* (278,5.835743652833651) (583,5.761276739139056)
31: (2,7.300954718437335)* (7,7.2250671811196465) (17,7.2099382410849255) (207,7.025930208291382) (12,7.014085965243811) (12,7.014085965243811) (3,7.013354320898794) (3,7.013354320898794) (10,6.8275679543942545) (10,6.8275679543942545) (8,6.666063229431959) (8,6.666063229431959) (236,6.657302275461591) (219,6.653687127653751) (235,6.630320200418264) (257,6.613931113542122) (213,6.57702321974614)* (205,6.576567657240016) (241,6.560960620412166) (5,6.536298855283658)
32: (3,7.54057993183708) (3,7.54057993183708) (17,7.511913527498049) (11,7.380537381253717) (11,7.380537381253717) (207,7.335348666840414) (10,7.28417538285257) (10,7.28417538285257) (215,7.24725659061861) (1,7.210858250671704)* (1,7.210858250671704)* (235,7.173984110816732) (219,7.155971625424337) (5,7.091310609577944) (5,7.091310609577944) (241,7.037780990679358) (239,7.028988988523324) (211,7.009967135637753) (213,6.9749307881388765) (4,6.962595887809524)
33: (7,7.69075362718098)* (2,7.607237238293012)* (17,7.352166736692017) (3,7.348449211061581) (3,7.348449211061581) (13,7.339028300008706) (13,7.339028300008706) (207,7.155754513690721)* (219,7.1513789101862955) (236,7.120854148191869)* (10,7.10367216459201) (10,7.10367216459201) (215,7.084378758101118) (239,7.0710176594157) (241,6.97436953016026) (257,6.9078399715908985)* (5,6.8892854932768355) (5,6.8892854932768355) (205,6.877922369703022) (9,6.8495462552114)
34: (2,8.724036328750307)* (7,8.560765094038087)* (13,8.448222831556528) (13,8.448222831556528) (10,8.264792707169134)* (10,8.264792707169134)* (236,8.260826165019735)* (1,8.113247005733083)* (1,8.113247005733083)* (215,8.064073416659799) (211,8.0323292870116) (9,7.959178658502655) (5,7.958737292351509) (5,7.958737292351509) (213,7.953051713856794) (239,7.874434545920276) (8,7.8710822717839655) (8,7.8710822717839655) (235,7.857003179842) (233,7.676821595555899)
35: (17,6.6550827584857455) (207,6.441431509018337) (236,6.431026006821304) (2,6.431025695973171)* (13,6.380011430784611) (13,6.380011430784611) (12,6.37623820979202) (12,6.37623820979202) (1,6.374119187295696) (1,6.374119187295696) (11,6.324464994626524) (11,6.324464994626524) (3,6.27934746505086) (3,6.27934746505086) (213,6.264847400567361) (5,6.1757776479589115) (5,6.1757776479589115) (211,6.12418530347024) (205,6.101426468191301) (10,6.060285370450672)
36: (205,9.02402934811765)* (5,8.666144082322685)* (5,8.666144082322685)* (215,8.550914559916619)* (257,8.531041315854667) (239,8.446928887756549) (244,8.29948193741448) (233,8.294027127498051) (249,8.206140716425104) (214,8.18659472540468) (217,8.137510742805913) (84,8.067182649773589) (220,8.002419501407132) (245,7.985690639489764) (251,7.955207924129828) (246,7.91954843074112) (243,7.914454810541136) (254,7.908181952829768) (252,7.908134972879846) (212,7.786347758435477)
37: (7,9.539354252055242)* (13,9.50311895235085)* (13,9.50311895235085)* (3,9.318881849063681)* (3,9.318881849063681)* (12,9.242005686746575)* (12,9.242005686746575)* (219,9.160865069936158)* (4,9.075916593089127)* (4,9.075916593089127)* (1,9.062376465830663)* (1,9.062376465830663)* (239,9.042735085290927)* (211,8.906467891563427)* (234,8.668518576025065)* (210,8.632415685433006)* (249,8.445633664281509)* (243,8.312485062906749)* (206,8.250904687561349)* (220,8.16151140524786)*
38: (13,8.349162869453464)* (13,8.349162869453464)* (7,8.249894183467815)* (11,8.211463990481207)* (11,8.211463990481207)* (207,7.9898798232271915)* (205,7.926238840064673)* (8,7.7579594078315965)* (8,7.7579594078315965)* (241,7.687542185362378)* (216,7.542476357802165)* (84,7.454343105091148)* (244,7.415763973903672)* (206,7.407592280551842)* (214,7.331511918177336)* (249,7.117919241094217)* (243,6.957276475530996)* (253,6.914572455177982)* (121,6.847022025236191)* (585,5.807542678959754)
39: (2,7.568231062024534) (3,7.528069661941458) (3,7.528069661941458) (239,7.436298380298679) (219,7.427257186117037) (13,7.410107804836784) (13,7.410107804836784) (10,7.333897288269853) (10,7.333897288269853) (215,7.2801828583717665)* (1,7.278393260648083) (1,7.278393260648083) (213,7.22663955225241)* (236,7.222402034587574)* (4,7.175264858510172) (4,7.175264858510172) (205,7.119995306248579) (8,7.106672638037674)* (8,7.106672638037674)* (211,7.090175387122745)
41: (2,6.302030169230456) (3,6.219806401607904) (3,6.219806401607904) (7,6.192729946550569) (13,6.129819856460971)* (13,6.129819856460971)* (236,6.07979750898015) (17,6.0767494884074935) (207,5.979791731817126) (12,5.942455911003112) (12,5.942455911003112) (1,5.819648826126649) (1,5.819648826126649) (219,5.782648226283484) (213,5.7810451299463015) (215,5.773140629679881)* (9,5.758088808500461) (5,5.74163723637148) (5,5.74163723637148) (241,5.734105057050175)
42: (2,6.350912375676543) (11,6.322236338306903)* (11,6.322236338306903)* (17,6.30481482785038) (13,6.230308938960279) (13,6.230308938960279) (207,6.215217875805798) (3,6.197380530969822) (3,6.197380530969822) (12,6.162764209648746) (12,6.162764209648746) (1,6.029369993209478) (1,6.029369993209478) (239,6.0238371532223836) (215,6.022465798556902) (5,5.9938325513607555) (5,5.9938325513607555) (10,5.971563144074288) (10,5.971563144074288) (236,5.967183646135621)
43: (2,7.118009621152676) (10,6.897762091350122)* (10,6.897762091350122)* (7,6.874295794502094) (12,6.853182750890791) (12,6.853182750890791) (3,6.816198391752534)* (3,6.816198391752534)* (207,6.6899542916343915) (205,6.657354459405113) (219,6.623852628643253) (4,6.595126449508798) (4,6.595126449508798) (17,6.561130755450829) (5,6.517982546061829) (5,6.517982546061829) (215,6.487302919510016)* (9,6.4677537265307175) (257,6.452017333407801) (236,6.4274748064876945)
44: (7,6.963856105225807) (2,6.898783163142518) (17,6.887653346677848) (11,6.812558864961925)* (11,6.812558864961925)* (13,6.8085088088264465)* (13,6.8085088088264465)* (3,6.786398465429617) (3,6.786398465429617) (12,6.78044461341958) (12,6.78044461341958) (10,6.730682639894095)* (10,6.730682639894095)* (1,6.711437719477833) (1,6.711437719477833) (211,6.702100304472865) (236,6.648822104809232) (219,6.648402139601869) (205,6.591666109800494) (8,6.564894553657355)
45: (7,7.00883666634372) (2,6.92206182918823) (3,6.896163333610291) (3,6.896163333610291) (17,6.8366028795951514) (11,6.833993082362429)* (11,6.833993082362429)* (236,6.818065660979127) (13,6.802557988359467)* (13,6.802557988359467)* (12,6.691899343914539) (12,6.691899343914539) (205,6.688176397149133) (10,6.673646646385841) (10,6.673646646385841) (241,6.670181544497583) (5,6.641790396017862) (5,6.641790396017862) (207,6.627808271127375) (235,6.5953860247423375)
46: (7,8.111217411084537) (11,7.979898321887866)* (11,7.979898321887866)* (13,7.962735579238641)* (13,7.962735579238641)* (12,7.876288811298858)* (12,7.876288811298858)* (17,7.799249520337868)* (236,7.720703264546596) (3,7.693853911498692) (3,7.693853911498692) (1,7.663263112674088) (1,7.663263112674088) (215,7.618725527914467) (219,7.603070846463639)* (205,7.544130836788428) (235,7.533137544248017) (257,7.390786863312361) (8,7.359710929637582)* (8,7.359710929637582)*
47: (7,7.115342514643207) (3,6.993613055322218) (3,6.993613055322218) (17,6.932497938885043) (11,6.82327837702227) (11,6.82327837702227) (1,6.65848031579082) (1,6.65848031579082) (250,6.6526758592134705) (236,6.643719113827764) (2,6.640067217995223) (213,6.612045901431141) (215,6.599003426689483) (5,6.588836827021132) (5,6.588836827021132) (239,6.572642604739638) (207,6.572107169823855) (211,6.502743975337266) (235,6.473532279549465)* (219,6.461619684675294)
49: (7,6.180740599738881) (13,6.121605259973098) (13,6.121605259973098) (2,6.065249688316518) (239,6.062264259083952) (12,6.043396112522521) (12,6.043396112522521) (3,6.041365059256417) (3,6.041365059256417) (10,6.037856737006878) (10,6.037856737006878) (17,5.984627323334964) (215,5.956366216912656) (4,5.9320630500045715) (4,5.9320630500045715) (235,5.908442734954707) (207,5.901133053180496) (205,5.879094181530878) (1,5.856251354135566) (1,5.856251354135566)
50: (236,9.298967215108444)* (10,9.29271424219511)* (10,9.29271424219511)* (205,9.116787212003178) (211,8.95954426473304)* (213,8.839224613931346)* (4,8.767235557796312)* (4,8.767235557796312)* (214,8.64708889410754) (244,8.50072700617062) (210,8.360368407909696) (249,8.302573462014312) (220,8.141224807536211)* (212,8.092504964276475) (253,8.074216358235777)* (251,8.066037868653982)* (246,8.03510901637247) (243,7.996014465818045) (256,7.8839448271556405) (248,7.802707525245456)
51: (7,3.33414816552677) (3,3.3303726338154584) (3,3.3303726338154584) (595,3.088875994216659) (215,3.0228455643728736) (9,3.006655806394779) (214,2.9752535631933767) (638,2.9695439516930593) (236,2.9604071484619667) (6,2.937129262629581) (6,2.937129262629581) (239,2.9279278957420445) (245,2.9027723686919766) (253,2.8614776818197436) (17,2.8516839632604127) (256,2.844392308532546) (249,2.841467600688018) (255,2.8257977552210676) (12,2.7944328807562746) (12,2.7944328807562746)
52: (7,6.925538473188212) (2,6.723708649893929) (3,6.707817347037914) (3,6.707817347037914) (17,6.585368723022324) (205,6.546556741471411) (207,6.543472164466095) (215,6.539438871069228)* (5,6.510450262970121) (5,6.510450262970121) (12,6.486580667819462) (12,6.486580667819462) (235,6.4732218142503966) (1,6.468935445784684) (1,6.468935445784684) (219,6.439635561368483) (213,6.394967744544332)* (10,6.393418281252517)* (10,6.393418281252517)* (236,6.3461617406875765)
53: (13,10.022987572431417)* (13,10.022987572431417)* (3,9.895791665281223)* (3,9.895791665281223)* (235,9.4128016639254)* (9,9.341745646101444)* (4,9.294940220827234)* (4,9.294940220827234)* (234,8.906086740948556)* (206,8.85419063137185)* (245,8.578648969303378)* (585,6.638537113787407) (442,6.526754796336373) (218,6.283337581909038) (583,6.260519223843058) (341,6.164182261250328) (242,6.032515458690646) (522,5.929158601817399) (318,5.906383571849533) (675,5.857326123421319)
54: (7,5.851838420606586) (2,5.84179268297421) (207,5.6964703061871145) (235,5.6889322694400315) (17,5.678977454718056) (13,5.670040630382465) (13,5.670040630382465) (205,5.644214893398183) (241,5.642770463491464) (10,5.641180682653404) (10,5.641180682653404) (3,5.6222352702906155) (3,5.6222352702906155) (12,5.620880894918511) (12,5.620880894918511) (239,5.60585960973356) (257,5.569708808410301)* (215,5.544147434503304) (219,5.5375787322799255) (4,5.526092678231388)
55: (10,8.709961774109063)* (10,8.709961774109063)* (205,8.536701334422219) (1,8.479426041786828)* (1,8.479426041786828)* (219,8.437087301028532) (5,8.428735551883499) (5,8.428735551883499) (213,8.364522251811989) (241,8.350722252279352) (239,8.259571859204984) (257,8.211141478400078) (233,8.169590899281731) (250,8.026445190567836) (234,7.954204825301665) (255,7.8814503140540095)* (84,7.860491737401766)* (6,7.813327389987961)* (6,7.813327389987961)* (206,7.798693110045128)
56: (12,9.24105065784114) (12,9.24105065784114) (236,9.201133121038993)* (2,9.11226284808317)* (1,9.100653861933495)* (1,9.100653861933495)* (235,8.845079710278902) (257,8.822752311644948) (8,8.78882454536103)* (8,8.78882454536103)* (241,8.723123074299643) (205,8.635896217604493) (239,8.607355733849142) (217,8.557530626348413) (216,8.443112268629879) (213,8.428058720520017)* (206,8.397846865570761) (251,8.376272547792128) (233,8.324370577569205) (84,8.047837674293811)*
57: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
58: (7,5.874071076615677) (3,5.770175565779544) (3,5.770175565779544) (236,5.743196131387155) (2,5.724260800396628) (10,5.666653126181278) (10,5.666653126181278) (12,5.570075317900144) (12,5.570075317900144) (17,5.558214145821595) (207,5.517545189629608) (13,5.476452578361517) (13,5.476452578361517) (11,5.47337238115297) (11,5.47337238115297) (241,5.381869330031755) (219,5.312258829861143) (4,5.305265747631098) (4,5.305265747631098) (216,5.268284797152229)
59: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
60: (7,7.176779925543624) (2,7.1077267917830635) (3,7.061975811211575) (3,7.061975811211575) (17,7.007126033307991) (12,7.005041739282977) (12,7.005041739282977) (207,6.938953247515) (11,6.938215505711269) (11,6.938215505711269) (10,6.841869747851646) (10,6.841869747851646) (235,6.816552517481288) (215,6.705053848623954)* (205,6.679700751529744) (213,6.658795106112947) (1,6.6573483095093025) (1,6.6573483095093025) (239,6.642417932362168) (4,6.604944170852128)
61: (2,7.993939753945634) (11,7.959673728366628) (11,7.959673728366628) (3,7.915960122018026) (3,7.915960122018026) (13,7.892007274103882) (13,7.892007274103882) (236,7.846187746880199) (219,7.564020266400158) (205,7.5539036920460205) (211,7.495940995746599)* (9,7.4760624291956335) (215,7.4576910748854734) (4,7.445131796619539) (4,7.445131796619539) (235,7.412827733581379) (241,7.384818490994995) (239,7.313190710854517) (250,7.18744386066861) (257,7.159477853812339)
63: (13,5.444249510697555) (13,5.444249510697555) (17,5.399361352998237) (7,5.3522809872674175) (3,5.257802226902872) (3,5.257802226902872) (207,5.201733152191591) (1,5.1170473250906054) (1,5.1170473250906054) (239,4.965075488935983) (236,4.933979329195144) (241,4.922744459472436) (215,4.903626039429321) (5,4.903122450125417) (5,4.903122450125417) (12,4.883480161993404) (12,4.883480161993404) (257,4.847779002405527) (211,4.75765015460253) (205,4.712358279529724)
64: (1,9.676015947076989)* (1,9.676015947076989)* (207,9.593504374946736)* (236,9.480025341532695)* (214,8.953575172511332)* (6,8.889251362416076)* (6,8.889251362416076)* (244,8.783632954076813)* (243,8.472976188044239)* (252,8.301092417976369)* (585,6.321871164757092) (242,6.24687438450376) (583,6.18401041282501) (442,6.179297522244023) (218,6.127753082846731) (341,5.964646646666893) (278,5.955397437218343) (522,5.798366214637085) (318,5.710606960915194) (675,5.56895600377327)
65: (11,6.670264545672105) (11,6.670264545672105) (2,6.617588339373642)* (13,6.601970345085653) (13,6.601970345085653) (17,6.570225807622468)* (4,6.3223633120110545) (4,6.3223633120110545) (236,6.3196010023836315)* (1,6.293449678521761) (1,6.293449678521761) (205,6.24789312799955) (235,6.243788137008336) (215,6.192164263432131) (213,6.183535156368776) (5,6.142146540716471) (5,6.142146540716471) (10,6.113291626054362) (10,6.113291626054362) (12,6.095670756647255)
66: (12,5.776393888885728) (12,5.776393888885728) (10,5.662745931933322) (10,5.662745931933322) (11,5.569571494245949) (11,5.569571494245949) (219,5.4014839269955015) (236,5.362827434711058) (235,5.293798197868729)* (239,5.222683815207034) (8,5.22225357419714) (8,5.22225357419714) (3,5.211531549298348) (3,5.211531549298348) (13,5.186647117577916) (13,5.186647117577916) (207,5.18376052536366)* (257,5.154480621582179) (241,5.101869787577151) (233,5.096701227911057)
67: (7,8.860084961995353)* (3,8.675551259344433) (3,8.675551259344433) (2,8.638268947133747) (13,8.626584175391148) (13,8.626584175391148) (10,8.382972119374449) (10,8.382972119374449) (215,8.302385728202985) (1,8.219711220257242)* (1,8.219711220257242)* (5,8.201173805618584)* (5,8.201173805618584)* (219,8.18736140094318)* (205,8.169903037570641) (213,8.084035762469707) (216,8.01855867448453)* (257,7.935626008058575)* (217,7.787091977004154) (255,7.744224639001152)
68: (13,9.748542307095608)* (13,9.748542307095608)* (12,9.552739040005992)* (12,9.552739040005992)* (219,9.384721394504702)* (236,9.358332896274954)* (213,9.216461332588981)* (250,9.003314988480025)* (241,8.993760141450323)* (8,8.833319634438691)* (8,8.833319634438691)* (249,8.631922021561302)* (6,8.553875161334386)* (6,8.553875161334386)* (212,8.40535712525523)* (220,8.31127454932113)* (252,8.253364144666826)* (246,8.155293783819019)* (121,8.10345277970072)* (256,8.007450397939671)*
69: (7,7.9852225726917325) (13,7.793527722048285)* (13,7.793527722048285)* (3,7.686601538890744) (3,7.686601538890744) (12,7.6100010928041275) (12,7.6100010928041275) (1,7.608876941591115)* (1,7.608876941591115)* (205,7.4660473183236125)* (215,7.376100997208798)* (239,7.364963580464657) (9,7.3132731071378245) (5,7.307949673882445) (5,7.307949673882445) (213,7.302260866489863) (241,7.277448190552103) (234,7.146659445915073)* (4,7.13181044876535) (4,7.13181044876535)
