userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9881079196929932)* (2,0.9836615324020386)* (207,0.9833322763442993) (17,0.9807106256484985) (13,0.9792397022247314) (13,0.9792397022247314) (236,0.9782712459564209) (219,0.9774744510650635) (215,0.9755877256393433) (205,0.9750461578369141) (235,0.9705390930175781) (9,0.9705218076705933)* (213,0.9683660268783569) (241,0.9675124883651733) (239,0.9665267467498779) (216,0.9638091325759888) (211,0.9615068435668945) (257,0.960888147354126) (214,0.9505872130393982) (220,0.9503796100616455)
16: (12,0.9830249547958374)* (12,0.9830249547958374)* (2,0.9826636910438538)* (207,0.9826399087905884)* (10,0.9812444448471069) (10,0.9812444448471069) (13,0.979223370552063) (13,0.979223370552063) (17,0.9784313440322876) (3,0.9774390459060669) (3,0.9774390459060669) (5,0.9771441221237183) (5,0.9771441221237183) (8,0.9745059013366699) (8,0.9745059013366699) (215,0.9741288423538208) (9,0.9722216129302979) (239,0.964513897895813) (213,0.9608126878738403)* (205,0.9602676630020142)
19: (7,0.9843108057975769) (11,0.9831198453903198) (11,0.9831198453903198) (12,0.9789330959320068) (12,0.9789330959320068) (1,0.9782782793045044) (1,0.9782782793045044) (207,0.9779874086380005) (10,0.9769896268844604) (10,0.9769896268844604) (5,0.9755674600601196) (5,0.9755674600601196) (17,0.9754332304000854)* (3,0.974445104598999)* (3,0.974445104598999)* (13,0.9732451438903809) (13,0.9732451438903809) (236,0.9724299907684326) (219,0.970261812210083) (215,0.9676221609115601)
21: (11,0.9912518262863159)* (11,0.9912518262863159)* (7,0.9912444353103638)* (13,0.9859424829483032)* (13,0.9859424829483032)* (252,0.9817566871643066)* (239,0.9776982069015503)* (216,0.9775417447090149)* (250,0.9770445227622986)* (211,0.974139392375946)* (249,0.9738430380821228)* (210,0.9733368158340454)* (206,0.9718601703643799)* (214,0.9709473848342896)* (251,0.9708211421966553)* (233,0.9699926376342773)* (121,0.9676107168197632)* (256,0.9658052921295166)* (255,0.9637713432312012)* (304,0.005713075399398804)
22: (7,0.989435076713562)* (11,0.9891222715377808)* (11,0.9891222715377808)* (207,0.9859440326690674) (10,0.9852463006973267) (10,0.9852463006973267) (13,0.9841616153717041) (13,0.9841616153717041) (3,0.9830893874168396) (3,0.9830893874168396) (5,0.9829597473144531) (5,0.9829597473144531) (205,0.9825806617736816) (236,0.9810265898704529) (8,0.9802024364471436) (8,0.9802024364471436) (215,0.9793146848678589) (235,0.9780617356300354)* (241,0.9778622984886169) (9,0.9759259223937988)
23: (11,0.962772011756897) (11,0.962772011756897) (2,0.9506943821907043) (10,0.946456253528595) (10,0.946456253528595) (12,0.9399911165237427) (12,0.9399911165237427) (236,0.929847002029419) (219,0.9278839826583862)* (13,0.9134056568145752) (13,0.9134056568145752) (8,0.9030158519744873)* (8,0.9030158519744873)* (215,0.8999819755554199) (4,0.8980296850204468) (4,0.8980296850204468) (239,0.8763739466667175) (17,0.8699508309364319) (241,0.6703262329101562) (205,0.6664252281188965)
24: (7,0.9260821342468262) (11,0.9140369892120361) (11,0.9140369892120361) (12,0.9122700095176697) (12,0.9122700095176697) (2,0.8979974985122681) (10,0.8932104110717773) (10,0.8932104110717773) (17,0.8926093578338623) (215,0.8902077674865723) (13,0.8894802927970886) (13,0.8894802927970886) (1,0.8877676725387573) (1,0.8877676725387573) (207,0.8868774175643921) (236,0.8846045136451721) (5,0.8796402215957642) (5,0.8796402215957642) (3,0.8742799162864685) (3,0.8742799162864685)
25: (7,0.986297607421875)* (12,0.9819127321243286)* (12,0.9819127321243286)* (207,0.9816998839378357)* (3,0.9794626235961914)* (3,0.9794626235961914)* (236,0.9756829738616943)* (215,0.9743459224700928)* (8,0.9735581278800964)* (8,0.9735581278800964)* (213,0.9708907604217529)* (6,0.970237672328949)* (6,0.970237672328949)* (4,0.9695800542831421)* (4,0.9695800542831421)* (233,0.9623545408248901)* (210,0.9608091115951538)* (214,0.9606431722640991)* (256,0.8655330538749695)* (246,0.6245819926261902)*
26: (7,0.8758895397186279) (12,0.8581753969192505) (12,0.8581753969192505) (2,0.8226059675216675) (1,0.8179325461387634)* (1,0.8179325461387634)* (17,0.8120599389076233) (11,0.8093446493148804)* (11,0.8093446493148804)* (10,0.8011579513549805) (10,0.8011579513549805) (236,0.7977291345596313) (5,0.7944998145103455) (5,0.7944998145103455) (207,0.7874452471733093) (205,0.770125687122345) (3,0.7678499817848206) (3,0.7678499817848206) (9,0.7641377449035645) (219,0.7542170882225037)
27: (12,0.9708382487297058) (12,0.9708382487297058) (2,0.9700355529785156)* (207,0.9644896388053894) (17,0.9629043936729431) (13,0.9615804553031921)* (13,0.9615804553031921)* (236,0.9615272879600525) (205,0.9557498693466187)* (8,0.9552258849143982) (8,0.9552258849143982) (9,0.9533556699752808) (235,0.9516118764877319) (4,0.9502418637275696) (4,0.9502418637275696) (241,0.9422366619110107) (257,0.9405485391616821) (211,0.9402836561203003) (239,0.9401894211769104)* (220,0.9223859310150146)
28: (207,0.9886399507522583)* (12,0.9885406494140625)* (12,0.9885406494140625)* (13,0.9865665435791016)* (13,0.9865665435791016)* (17,0.986200213432312)* (219,0.9847595691680908)* (215,0.9830927848815918)* (252,0.9804918766021729)* (213,0.980101466178894)* (9,0.979783296585083)* (217,0.9763462543487549)* (245,0.9754061698913574)* (257,0.9751363396644592)* (6,0.9730597138404846)* (6,0.9730597138404846)* (210,0.9717344045639038)* (233,0.9699134826660156)* (121,0.966144323348999)* (255,0.9633359909057617)*
29: (7,0.8799569606781006) (12,0.853848397731781) (12,0.853848397731781) (17,0.8379780650138855) (2,0.8379325270652771) (236,0.8318392038345337) (11,0.8278266191482544) (11,0.8278266191482544) (207,0.8221489191055298) (1,0.8166201114654541) (1,0.8166201114654541) (13,0.8027259707450867) (13,0.8027259707450867) (10,0.7903586626052856) (10,0.7903586626052856) (215,0.7773001194000244) (205,0.7638981342315674) (235,0.76329505443573) (318,0.7612727880477905) (3,0.7560967803001404)
30: (10,0.9871883988380432)* (10,0.9871883988380432)* (241,0.978363037109375)* (213,0.9779099225997925)* (216,0.9774006605148315)* (9,0.976982057094574)* (252,0.9765492677688599)* (239,0.9763377904891968)* (245,0.9710895419120789)* (212,0.9682526588439941)* (214,0.9681536555290222)* (247,0.9674882888793945)* (220,0.9668984413146973)* (249,0.9663426876068115)* (251,0.9643493890762329)* (210,0.9641704559326172)* (84,0.9634709358215332)* (254,0.9559672474861145)* (304,0.029187798500061035) (299,0.010622590780258179)
31: (7,0.9866170883178711) (2,0.9819326996803284)* (207,0.9817454814910889) (12,0.9814450144767761) (12,0.9814450144767761) (10,0.9801279902458191) (10,0.9801279902458191) (236,0.9769977331161499) (3,0.9764545559883118) (3,0.9764545559883118) (17,0.9763861894607544) (5,0.9758871793746948) (5,0.9758871793746948) (219,0.9725885987281799) (8,0.9725658297538757) (8,0.9725658297538757) (9,0.9693331718444824) (4,0.9628803133964539) (4,0.9628803133964539) (239,0.9615902900695801)
32: (11,0.9773143529891968) (11,0.9773143529891968) (1,0.971753716468811)* (1,0.971753716468811)* (10,0.9696866869926453) (10,0.9696866869926453) (207,0.969272255897522) (5,0.9675317406654358) (5,0.9675317406654358) (3,0.9650152921676636) (3,0.9650152921676636) (17,0.9630455374717712) (219,0.9580442905426025) (215,0.9552582502365112) (9,0.9479725360870361) (4,0.9454284310340881) (4,0.9454284310340881) (239,0.9352790713310242) (235,0.933561384677887) (213,0.9292047619819641)
33: (7,0.9851269721984863)* (2,0.9795984029769897)* (207,0.9786605834960938)* (10,0.9782268404960632) (10,0.9782268404960632) (5,0.9755719304084778) (5,0.9755719304084778) (17,0.9750452041625977) (3,0.9744540452957153) (3,0.9744540452957153) (13,0.9741045236587524) (13,0.9741045236587524) (236,0.9717614650726318)* (219,0.9704067707061768) (215,0.9677875638008118) (205,0.9674943685531616) (8,0.9673641920089722) (8,0.9673641920089722) (9,0.9610426425933838) (241,0.9572203159332275)
34: (7,0.9818811416625977)* (2,0.974950909614563)* (1,0.9743210673332214)* (1,0.9743210673332214)* (10,0.9741023182868958)* (10,0.9741023182868958)* (5,0.9716077446937561) (5,0.9716077446937561) (13,0.968980073928833) (13,0.968980073928833) (236,0.9668484926223755)* (215,0.9623302221298218) (8,0.9621491432189941) (8,0.9621491432189941) (235,0.9569574594497681) (9,0.9558213949203491) (213,0.9496310353279114) (239,0.9490447044372559) (211,0.9437986612319946) (220,0.9280471205711365)
35: (12,0.9611522555351257) (12,0.9611522555351257) (11,0.9560187458992004) (11,0.9560187458992004) (2,0.9552019238471985)* (1,0.954314112663269) (1,0.954314112663269) (17,0.9536592364311218) (10,0.9498463869094849) (10,0.9498463869094849) (207,0.9493871331214905) (236,0.947905957698822) (5,0.9426475763320923) (5,0.9426475763320923) (13,0.9376358985900879) (13,0.9376358985900879) (3,0.9371005892753601) (3,0.9371005892753601) (205,0.9369536638259888) (215,0.9350405335426331)
36: (5,0.9769946932792664)* (5,0.9769946932792664)* (205,0.9715263247489929)* (215,0.9713222980499268)* (239,0.9572196006774902) (257,0.955580472946167) (214,0.9447324872016907) (220,0.9423930644989014) (217,0.9316596984863281) (245,0.9308761358261108) (233,0.9299178123474121) (253,0.9216862916946411) (252,0.9204077124595642) (244,0.9194549918174744) (251,0.9177156686782837) (254,0.9168990254402161) (249,0.9130260944366455) (121,0.9081388711929321) (84,0.9060577154159546) (212,0.9039258360862732)
37: (7,0.9917864799499512)* (12,0.9884499311447144)* (12,0.9884499311447144)* (1,0.9880759716033936)* (1,0.9880759716033936)* (13,0.9867154955863953)* (13,0.9867154955863953)* (3,0.9864695072174072)* (3,0.9864695072174072)* (219,0.9849887490272522)* (4,0.9802021980285645)* (4,0.9802021980285645)* (239,0.9787156581878662)* (243,0.9762982130050659)* (211,0.9759278893470764)* (206,0.9721664190292358)* (249,0.9721479415893555)* (210,0.9710997939109802)* (234,0.969608724117279)* (220,0.9693621397018433)*
38: (7,0.98973548412323)* (11,0.9893169403076172)* (11,0.9893169403076172)* (207,0.9866508841514587)* (13,0.9848116040229797)* (13,0.9848116040229797)* (205,0.9839712381362915)* (8,0.9813078045845032)* (8,0.9813078045845032)* (241,0.9791289567947388)* (216,0.9764784574508667)* (206,0.9753340482711792)* (214,0.9736232757568359)* (253,0.973283588886261)* (84,0.9709756970405579)* (121,0.9695574641227722)* (249,0.8158444762229919)* (244,0.6159411072731018)* (243,0.4755289554595947)* (2049,0.09339874982833862)
39: (2,0.9839963912963867) (1,0.98395836353302) (1,0.98395836353302) (10,0.9838250875473022) (10,0.9838250875473022) (3,0.9815098643302917) (3,0.9815098643302917) (13,0.9812595844268799) (13,0.9812595844268799) (236,0.9791761636734009)* (219,0.9788410067558289) (215,0.9774868488311768)* (205,0.9767875671386719) (8,0.9764602780342102)* (8,0.9764602780342102)* (235,0.9730883836746216)* (4,0.9727840423583984) (4,0.9727840423583984) (213,0.9717864990234375)* (239,0.970585823059082)
41: (7,0.9913387894630432) (207,0.9889191389083862) (12,0.9886980056762695) (12,0.9886980056762695) (2,0.9884653091430664) (1,0.9878776669502258) (1,0.9878776669502258) (13,0.9877721071243286)* (13,0.9877721071243286)* (17,0.9877421855926514) (205,0.9864121675491333) (3,0.9863991737365723) (3,0.9863991737365723) (5,0.9863085746765137) (5,0.9863085746765137) (250,0.9847234487533569) (257,0.9844183921813965) (219,0.9843210577964783) (241,0.9840483665466309) (236,0.9839805364608765)
42: (11,0.9753196239471436)* (11,0.9753196239471436)* (2,0.9742950201034546) (12,0.9741171598434448) (12,0.9741171598434448) (207,0.9724498987197876) (17,0.9712496995925903) (10,0.9698354005813599) (10,0.9698354005813599) (1,0.9695993661880493) (1,0.9695993661880493) (236,0.968252420425415) (13,0.9653028249740601) (13,0.9653028249740601) (3,0.9617272019386292) (3,0.9617272019386292) (5,0.9599944353103638) (5,0.9599944353103638) (215,0.9591279029846191) (205,0.9589822292327881)
43: (7,0.9686840772628784) (12,0.9595682621002197) (12,0.9595682621002197) (2,0.9586571455001831) (10,0.9558500051498413)* (10,0.9558500051498413)* (207,0.9550478458404541) (17,0.9513832330703735) (5,0.9508706331253052) (5,0.9508706331253052) (3,0.9474348425865173)* (3,0.9474348425865173)* (236,0.9463865756988525) (219,0.938941478729248) (215,0.9385722875595093)* (8,0.9374619722366333) (8,0.9374619722366333) (205,0.9369575381278992) (9,0.9277819395065308) (235,0.9276794195175171)
44: (7,0.9872483015060425) (11,0.9865078926086426)* (11,0.9865078926086426)* (2,0.9822301864624023) (12,0.9821181297302246) (12,0.9821181297302246) (10,0.9816638827323914)* (10,0.9816638827323914)* (1,0.9816428422927856) (1,0.9816428422927856) (5,0.980247974395752) (5,0.980247974395752) (3,0.979183554649353) (3,0.979183554649353) (17,0.9785537123680115) (13,0.9781802892684937)* (13,0.9781802892684937)* (236,0.976127028465271) (219,0.975826621055603) (205,0.9733535647392273)
45: (7,0.9872909188270569) (11,0.9865546822547913)* (11,0.9865546822547913)* (12,0.9826648235321045) (12,0.9826648235321045) (2,0.982613205909729) (207,0.9823089838027954) (1,0.9818525314331055) (1,0.9818525314331055) (10,0.9817773103713989) (10,0.9817773103713989) (5,0.9795361757278442) (5,0.9795361757278442) (17,0.9795093536376953) (3,0.9794330596923828) (3,0.9794330596923828) (13,0.9787131547927856)* (13,0.9787131547927856)* (236,0.97725909948349) (219,0.9764615297317505)
46: (7,0.9878253936767578) (11,0.9872302412986755)* (11,0.9872302412986755)* (12,0.9826088547706604)* (12,0.9826088547706604)* (1,0.9823837280273438) (1,0.9823837280273438) (3,0.9804158210754395) (3,0.9804158210754395) (17,0.9802967309951782)* (13,0.9789129495620728)* (13,0.9789129495620728)* (219,0.9767860770225525)* (236,0.9763025045394897) (215,0.9744378924369812) (8,0.9736741781234741)* (8,0.9736741781234741)* (205,0.9732945561408997) (235,0.968643307685852) (9,0.9682497978210449)
47: (7,0.942163348197937) (11,0.9162511229515076) (11,0.9162511229515076) (17,0.915191113948822) (2,0.9093940258026123) (1,0.9068313837051392) (1,0.9068313837051392) (207,0.9050273895263672) (236,0.9042813777923584) (10,0.8965637683868408)* (10,0.8965637683868408)* (215,0.892578661441803) (8,0.8846977949142456) (8,0.8846977949142456) (205,0.8816565871238708) (5,0.8803411722183228) (5,0.8803411722183228) (3,0.8797067999839783) (3,0.8797067999839783) (235,0.8679944276809692)*
49: (7,0.9916075468063354) (207,0.989739179611206) (2,0.9892770648002625) (12,0.9890912771224976) (12,0.9890912771224976) (13,0.9889588356018066) (13,0.9889588356018066) (17,0.9886676073074341) (10,0.9882806539535522) (10,0.9882806539535522) (1,0.9881681203842163) (1,0.9881681203842163) (205,0.9875445365905762) (3,0.9862337112426758) (3,0.9862337112426758) (236,0.9860180616378784) (8,0.9860124588012695) (8,0.9860124588012695) (5,0.985825777053833) (5,0.985825777053833)
50: (10,0.9869429469108582)* (10,0.9869429469108582)* (205,0.9825317859649658) (236,0.9822301864624023)* (213,0.9795331358909607)* (253,0.9794842004776001)* (4,0.9775072336196899)* (4,0.9775072336196899)* (220,0.9743030071258545)* (211,0.9740964770317078)* (214,0.9728871583938599) (251,0.967340350151062)* (210,0.9588035345077515) (249,0.9207501411437988) (247,0.9093135595321655) (212,0.8223390579223633) (244,0.7870602607727051) (256,0.7540373802185059) (248,0.6642434597015381) (243,0.563396692276001)
51: (7,0.9033966064453125) (12,0.8918529748916626) (12,0.8918529748916626) (17,0.8550243377685547) (236,0.8489723205566406) (2,0.8456053137779236) (11,0.8409555554389954) (11,0.8409555554389954) (1,0.837285041809082) (1,0.837285041809082) (207,0.820584774017334) (10,0.8174110651016235) (10,0.8174110651016235) (5,0.7768386006355286) (5,0.7768386006355286) (215,0.7757152318954468) (8,0.7740476131439209) (8,0.7740476131439209) (3,0.7663853168487549) (3,0.7663853168487549)
52: (7,0.9884224534034729) (207,0.9843385219573975) (2,0.9842309951782227) (1,0.9837579727172852) (1,0.9837579727172852) (12,0.9836524128913879) (12,0.9836524128913879) (10,0.9834904074668884)* (10,0.9834904074668884)* (17,0.9822891354560852) (5,0.982184886932373) (5,0.982184886932373) (3,0.9818952679634094) (3,0.9818952679634094) (219,0.978793203830719) (236,0.9786779284477234) (205,0.9775705337524414) (215,0.9775409698486328)* (8,0.9767775535583496) (8,0.9767775535583496)
53: (13,0.9946255087852478)* (13,0.9946255087852478)* (3,0.9941062927246094)* (3,0.9941062927246094)* (245,0.9938677549362183)* (206,0.9925779104232788)* (235,0.9917135834693909)* (9,0.9909738302230835)* (4,0.9908324480056763)* (4,0.9908324480056763)* (234,0.9902487397193909)* (405,0.015744179487228394) (304,0.0030072033405303955) (643,0.002557605504989624) (299,0.002216517925262451) (172,0.0020186305046081543) (1302,0.0018785595893859863) (675,0.0014924108982086182) (1665,0.0013307631015777588) (1995,0.001309514045715332)
54: (7,0.9850669503211975) (12,0.9792453050613403) (12,0.9792453050613403) (2,0.9790509939193726) (207,0.9785759449005127) (1,0.9778226613998413) (1,0.9778226613998413) (10,0.9775456786155701) (10,0.9775456786155701) (17,0.9761675596237183) (13,0.9749380946159363) (13,0.9749380946159363) (5,0.9744636416435242) (5,0.9744636416435242) (3,0.97334885597229) (3,0.97334885597229) (236,0.9728767275810242) (219,0.9698977470397949) (215,0.9694963693618774) (205,0.9693385362625122)
55: (1,0.9831142425537109)* (1,0.9831142425537109)* (10,0.9828686714172363)* (10,0.9828686714172363)* (5,0.9811525344848633) (5,0.9811525344848633) (219,0.9766843318939209) (205,0.9752095937728882) (213,0.9663985371589661) (241,0.9661543369293213) (239,0.9648916721343994) (257,0.9615910053253174) (255,0.9408287405967712)* (254,0.9358369708061218) (233,0.9274529218673706) (250,0.9270451664924622) (206,0.9260046482086182) (234,0.8955336809158325) (6,0.8932796716690063)* (6,0.8932796716690063)*
56: (12,0.9611120223999023) (12,0.9611120223999023) (2,0.9591536521911621)* (1,0.9576535224914551)* (1,0.9576535224914551)* (236,0.9530824422836304)* (205,0.9413479566574097) (8,0.9377620816230774)* (8,0.9377620816230774)* (235,0.9355432987213135) (241,0.9173722863197327) (257,0.9167963266372681) (216,0.9153496623039246) (213,0.9076204299926758)* (234,0.9014291763305664)* (214,0.8968802094459534) (239,0.8967854976654053) (220,0.8948653936386108) (252,0.8816249370574951) (244,0.8751918077468872)
57: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
58: (7,0.9481476545333862) (12,0.94493567943573) (12,0.94493567943573) (11,0.930822491645813) (11,0.930822491645813) (2,0.9300963878631592) (1,0.9278742671012878) (1,0.9278742671012878) (17,0.925649881362915) (10,0.9249759912490845) (10,0.9249759912490845) (236,0.9239516854286194) (207,0.9194796681404114) (5,0.9162579774856567) (5,0.9162579774856567) (3,0.909256637096405) (3,0.909256637096405) (205,0.90877366065979) (215,0.9042572379112244) (13,0.9033554792404175)
59: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
60: (7,0.9827653169631958) (12,0.9769991040229797) (12,0.9769991040229797) (11,0.9765874147415161) (11,0.9765874147415161) (2,0.9737722873687744) (207,0.973299503326416) (17,0.97243732213974) (1,0.9698389172554016) (1,0.9698389172554016) (10,0.969009518623352) (10,0.969009518623352) (236,0.9688718318939209) (215,0.9618041515350342)* (3,0.9601756930351257) (3,0.9601756930351257) (205,0.9599812626838684) (5,0.959021806716919) (5,0.959021806716919) (219,0.9577092528343201)
61: (11,0.9796077013015747) (11,0.9796077013015747) (2,0.97484290599823) (3,0.9696174263954163) (3,0.9696174263954163) (13,0.9686838388442993) (13,0.9686838388442993) (236,0.968051552772522) (219,0.9646750092506409) (205,0.9625973105430603) (215,0.9619465470314026) (235,0.9577130675315857) (9,0.9559695720672607) (4,0.9556721448898315) (4,0.9556721448898315) (241,0.9526510834693909) (239,0.949317455291748) (211,0.9467437267303467)* (257,0.9448212385177612) (220,0.9315529465675354)
63: (7,0.9494074583053589) (12,0.9415106773376465) (12,0.9415106773376465) (1,0.9294407367706299) (1,0.9294407367706299) (17,0.9259005784988403) (13,0.9250303506851196) (13,0.9250303506851196) (236,0.9229196310043335) (207,0.9194728136062622) (10,0.9159549474716187) (10,0.9159549474716187) (8,0.9145200252532959) (8,0.9145200252532959) (215,0.9129894971847534) (3,0.9089008569717407) (3,0.9089008569717407) (5,0.9060819149017334) (5,0.9060819149017334) (205,0.9026443958282471)
64: (207,0.9931069016456604)* (1,0.992031455039978)* (1,0.992031455039978)* (252,0.9909417629241943)* (244,0.9900151491165161)* (236,0.9893841743469238)* (6,0.9876599311828613)* (6,0.9876599311828613)* (243,0.9873791933059692)* (214,0.9846065044403076)* (405,0.00604519248008728) (304,0.0033400356769561768) (299,0.0022262632846832275) (172,0.0016637742519378662) (1302,0.0016548633575439453) (675,0.0015301406383514404) (318,0.0012217462062835693) (1641,0.0011122524738311768) (1299,0.001041412353515625) (242,0.0010375380516052246)
65: (12,0.9455037117004395) (12,0.9455037117004395) (11,0.9386155009269714) (11,0.9386155009269714) (10,0.9327536225318909) (10,0.9327536225318909) (1,0.9324630498886108) (1,0.9324630498886108) (2,0.9319953918457031)* (17,0.9255760908126831)* (5,0.9229668378829956) (5,0.9229668378829956) (236,0.9183006286621094)* (13,0.9139891862869263) (13,0.9139891862869263) (205,0.9106043577194214) (8,0.9087303876876831) (8,0.9087303876876831) (215,0.9066935777664185) (219,0.9040473699569702)
