userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9607309699058533)* (2,0.9494851231575012)* (17,0.9482864141464233) (207,0.9446390867233276) (13,0.9382453560829163) (13,0.9382453560829163) (215,0.9319114685058594) (236,0.9289957284927368) (9,0.9243476986885071)* (219,0.9143085479736328) (211,0.9103202223777771) (235,0.9078102111816406) (205,0.8976458311080933) (241,0.8692587614059448) (257,0.8686991930007935) (220,0.865781307220459) (239,0.8481032848358154) (251,0.8201565742492676) (213,0.6943650245666504) (217,0.6835794448852539)
16: (2,0.937040388584137)* (207,0.9332128167152405)* (13,0.9317335486412048) (13,0.9317335486412048) (17,0.9286720752716064) (12,0.9190683960914612)* (12,0.9190683960914612)* (5,0.9176961183547974) (5,0.9176961183547974) (215,0.9154855012893677) (10,0.9129116535186768) (10,0.9129116535186768) (3,0.9112027287483215) (3,0.9112027287483215) (9,0.9010895490646362) (8,0.891243577003479) (8,0.891243577003479) (211,0.8889209628105164) (205,0.887145459651947) (213,0.873133659362793)*
19: (11,0.9639902114868164) (11,0.9639902114868164) (7,0.9633457660675049) (1,0.9632195234298706) (1,0.9632195234298706) (5,0.9528517723083496) (5,0.9528517723083496) (207,0.9521408677101135) (13,0.9485764503479004) (13,0.9485764503479004) (17,0.9482864141464233)* (12,0.9469789266586304) (12,0.9469789266586304) (3,0.9422279596328735)* (3,0.9422279596328735)* (10,0.942213773727417) (10,0.942213773727417) (9,0.9419126510620117) (236,0.9392107129096985) (215,0.9383467435836792)
21: (11,0.9816677570343018)* (11,0.9816677570343018)* (7,0.9803417921066284)* (13,0.9710994362831116)* (13,0.9710994362831116)* (211,0.9589071273803711)* (216,0.9564158320426941)* (250,0.9540480375289917)* (233,0.9512951374053955)* (206,0.950412929058075)* (239,0.9493266344070435)* (214,0.948989987373352)* (251,0.9474249482154846)* (121,0.9446921944618225)* (255,0.9437655210494995)* (210,0.9397619962692261)* (252,0.933215856552124)* (256,0.9321134686470032)* (249,0.930599570274353)* (650,0.0044296979904174805)
22: (7,0.9611131548881531)* (11,0.9567000269889832)* (11,0.9567000269889832)* (207,0.9459792375564575) (13,0.9419608116149902) (13,0.9419608116149902) (5,0.9396673440933228) (5,0.9396673440933228) (215,0.9311415553092957) (236,0.9306724667549133) (3,0.9297729730606079) (3,0.9297729730606079) (10,0.9285387992858887) (10,0.9285387992858887) (9,0.927708089351654) (8,0.9180067777633667) (8,0.9180067777633667) (235,0.9149230718612671)* (211,0.9148566722869873) (205,0.9118769764900208)
23: (11,0.9555953145027161) (11,0.9555953145027161) (2,0.948540449142456) (13,0.937131404876709) (13,0.937131404876709) (17,0.935481071472168) (12,0.9321982860565186) (12,0.9321982860565186) (215,0.9258298873901367) (10,0.9242591857910156) (10,0.9242591857910156) (236,0.9236595630645752) (235,0.9122819304466248) (205,0.9066178798675537) (211,0.9042666554450989) (8,0.9031698703765869)* (8,0.9031698703765869)* (219,0.9027900099754333)* (4,0.8921456933021545) (4,0.8921456933021545)
24: (2,0.7892804145812988) (7,0.7513978481292725) (207,0.6821308732032776) (17,0.5849385857582092) (805,0.5669221878051758) (787,0.562634289264679) (278,0.5552673935890198) (1251,0.5273118615150452) (103,0.5264348387718201) (316,0.5138499736785889) (1249,0.49806031584739685) (377,0.4944836497306824) (657,0.49082064628601074) (96,0.49028241634368896) (236,0.48679453134536743) (59,0.48460251092910767) (431,0.4614015519618988) (361,0.45980319380760193) (909,0.4588465690612793) (776,0.45777615904808044)
25: (7,0.9847000241279602)* (207,0.9781103134155273)* (12,0.9762066602706909)* (12,0.9762066602706909)* (3,0.9733613729476929)* (3,0.9733613729476929)* (236,0.9716479778289795)* (215,0.9716330766677856)* (213,0.9682461023330688)* (8,0.966916561126709)* (8,0.966916561126709)* (4,0.9652293920516968)* (4,0.9652293920516968)* (233,0.9579550623893738)* (6,0.9558687210083008)* (6,0.9558687210083008)* (214,0.9551236629486084)* (246,0.9488557577133179)* (210,0.9440574645996094)* (256,0.9393719434738159)*
26: (2,0.9070141315460205) (7,0.8947511911392212) (207,0.8845646381378174) (1,0.8753829002380371)* (1,0.8753829002380371)* (236,0.8648919463157654) (12,0.8542333245277405) (12,0.8542333245277405) (11,0.8537355661392212)* (11,0.8537355661392212)* (17,0.8419983386993408) (3,0.8290053606033325) (3,0.8290053606033325) (13,0.8131797909736633) (13,0.8131797909736633) (211,0.8125727772712708) (5,0.8037760853767395) (5,0.8037760853767395) (219,0.768936812877655) (9,0.6790995597839355)
27: (2,0.9503123760223389)* (207,0.9445620775222778) (17,0.9354165196418762) (236,0.9327840805053711) (12,0.9325490593910217) (12,0.9325490593910217) (13,0.9312361478805542)* (13,0.9312361478805542)* (9,0.9250465035438538) (211,0.9219867587089539) (4,0.9205325841903687) (4,0.9205325841903687) (205,0.9158336520195007)* (8,0.913617730140686) (8,0.913617730140686) (235,0.9125971794128418) (239,0.9029026031494141)* (241,0.9013224244117737) (6,0.8971733450889587) (6,0.8971733450889587)
28: (207,0.9726903438568115)* (17,0.971684455871582)* (13,0.9713495969772339)* (13,0.9713495969772339)* (12,0.9711900949478149)* (12,0.9711900949478149)* (215,0.9650298357009888)* (9,0.9648098945617676)* (219,0.9645965099334717)* (213,0.9619199633598328)* (245,0.9605227708816528)* (217,0.9569878578186035)* (257,0.9546498656272888)* (233,0.9519078731536865)* (6,0.9484636187553406)* (6,0.9484636187553406)* (121,0.9481115341186523)* (255,0.9442613124847412)* (210,0.9423415660858154)* (252,0.9375276565551758)*
29: (7,0.8498682975769043) (787,0.8459696769714355) (2,0.8360195159912109) (17,0.822030782699585) (675,0.816245973110199) (207,0.8107618093490601) (347,0.7950136661529541) (236,0.7905155420303345) (805,0.7870571613311768) (638,0.7716549634933472) (589,0.740164577960968) (512,0.7378502488136292) (1,0.7334011793136597) (1,0.7334011793136597) (431,0.7299341559410095) (365,0.7175383567810059) (781,0.7160497307777405) (318,0.7139794230461121) (435,0.7087715268135071) (657,0.7067986726760864)
30: (10,0.9659608602523804)* (10,0.9659608602523804)* (9,0.9655956029891968)* (213,0.9561586380004883)* (241,0.9542062282562256)* (216,0.9467027187347412)* (239,0.9446597099304199)* (220,0.9440358877182007)* (251,0.9334464073181152)* (245,0.9306473731994629)* (84,0.9282705783843994)* (214,0.9235306978225708)* (254,0.9211280345916748)* (212,0.9116052389144897)* (247,0.9014966487884521)* (210,0.9012405872344971)* (252,0.8987212181091309)* (249,0.8907548785209656)* (1260,0.012735843658447266) (643,0.012639790773391724)
31: (7,0.9448212385177612) (2,0.9336820840835571)* (207,0.9269800186157227) (17,0.9201864004135132) (12,0.913999080657959) (12,0.913999080657959) (5,0.9095330238342285) (5,0.9095330238342285) (10,0.9066140651702881) (10,0.9066140651702881) (236,0.9062594175338745) (3,0.903607964515686) (3,0.903607964515686) (235,0.8915767669677734) (9,0.8868080377578735) (8,0.8792749047279358) (8,0.8792749047279358) (211,0.8782552480697632) (205,0.8757143020629883) (219,0.8728513121604919)
32: (1,0.9684784412384033)* (1,0.9684784412384033)* (11,0.9675660133361816) (11,0.9675660133361816) (207,0.9598150849342346) (17,0.9593322277069092) (5,0.9531328678131104) (5,0.9531328678131104) (215,0.9461945295333862) (10,0.9451202154159546) (10,0.9451202154159546) (3,0.9443608522415161) (3,0.9443608522415161) (9,0.9425939321517944) (219,0.9365864992141724) (211,0.9355933666229248) (235,0.9293732643127441) (4,0.9265819787979126) (4,0.9265819787979126) (241,0.9221371412277222)
33: (7,0.96221923828125)* (2,0.9539613723754883)* (207,0.9477032423019409)* (17,0.9476608633995056) (13,0.9457942247390747) (13,0.9457942247390747) (5,0.9370519518852234) (5,0.9370519518852234) (215,0.9347029328346252) (236,0.9333911538124084)* (10,0.933314323425293) (10,0.933314323425293) (3,0.9312151670455933) (3,0.9312151670455933) (9,0.919644832611084) (8,0.9154635667800903) (8,0.9154635667800903) (211,0.9144711494445801) (205,0.9130373001098633) (219,0.9123997688293457)
34: (7,0.9701366424560547)* (1,0.9694410562515259)* (1,0.9694410562515259)* (2,0.9653769731521606)* (5,0.9571284651756287) (5,0.9571284651756287) (13,0.9563416242599487) (13,0.9563416242599487) (10,0.9482855796813965)* (10,0.9482855796813965)* (215,0.9462425708770752) (9,0.9454849362373352) (236,0.94476717710495)* (235,0.9371036291122437) (213,0.9355226159095764) (211,0.9344570636749268) (8,0.9335765838623047) (8,0.9335765838623047) (220,0.91325843334198) (239,0.9108779430389404)
35: (2,0.9624223709106445)* (17,0.9580087661743164) (1,0.9567652940750122) (1,0.9567652940750122) (207,0.9561159610748291) (11,0.9515509605407715) (11,0.9515509605407715) (12,0.945486843585968) (12,0.945486843585968) (236,0.9437426328659058) (13,0.9430677890777588) (13,0.9430677890777588) (215,0.94050133228302) (5,0.9398285150527954) (5,0.9398285150527954) (3,0.9366728067398071) (3,0.9366728067398071) (8,0.9294630289077759) (8,0.9294630289077759) (10,0.9290392994880676)
36: (5,0.9707152843475342)* (5,0.9707152843475342)* (215,0.9644900560379028)* (205,0.9589316844940186)* (220,0.9475558996200562) (233,0.944178581237793) (257,0.9438092708587646) (214,0.9430687427520752) (239,0.9425312876701355) (217,0.9412546157836914) (84,0.941110372543335) (251,0.9369138479232788) (121,0.9270273447036743) (254,0.9251145720481873) (253,0.9232401847839355) (212,0.9226028919219971) (245,0.9221293926239014) (246,0.9149419069290161) (252,0.9137870073318481) (247,0.8941457271575928)
37: (1,0.9837650656700134)* (1,0.9837650656700134)* (7,0.9836455583572388)* (13,0.9762639999389648)* (13,0.9762639999389648)* (12,0.9749576449394226)* (12,0.9749576449394226)* (3,0.9716266393661499)* (3,0.9716266393661499)* (219,0.9700161218643188)* (211,0.9671245813369751)* (4,0.9630217552185059)* (4,0.9630217552185059)* (220,0.9614468812942505)* (206,0.9601867198944092)* (239,0.9594475030899048)* (234,0.9514517784118652)* (210,0.9497853517532349)* (249,0.9450889825820923)* (243,0.9450387358665466)*
38: (11,0.977317214012146)* (11,0.977317214012146)* (7,0.9751900434494019)* (207,0.9671714305877686)* (13,0.9621438384056091)* (13,0.9621438384056091)* (205,0.9570074081420898)* (216,0.9512907266616821)* (241,0.9506174921989441)* (84,0.9504034519195557)* (214,0.9484041929244995)* (8,0.9441615343093872)* (8,0.9441615343093872)* (121,0.9433159232139587)* (206,0.9404116868972778)* (244,0.9347727298736572)* (243,0.9308547973632812)* (253,0.9247694611549377)* (249,0.9212985038757324)* (1444,0.46826282143592834)
39: (1,0.9709433913230896) (1,0.9709433913230896) (2,0.9643052220344543) (13,0.9549359083175659) (13,0.9549359083175659) (10,0.9497743844985962) (10,0.9497743844985962) (3,0.9465385675430298) (3,0.9465385675430298) (215,0.9447040557861328)* (236,0.9383711814880371)* (235,0.9365997910499573)* (213,0.9352455139160156)* (205,0.9324290752410889) (219,0.9284388422966003) (8,0.9281822443008423)* (8,0.9281822443008423)* (211,0.9265198707580566) (4,0.9171724915504456) (4,0.9171724915504456)
41: (7,0.9853686690330505) (1,0.9852516055107117) (1,0.9852516055107117) (2,0.9842584133148193) (5,0.981016993522644) (5,0.981016993522644) (13,0.9800937175750732)* (13,0.9800937175750732)* (17,0.9797006845474243) (207,0.9791809320449829) (12,0.9790754318237305) (12,0.9790754318237305) (241,0.9787247180938721) (219,0.9780973196029663) (215,0.9778249263763428)* (217,0.9777474403381348) (245,0.9768716096878052) (250,0.9765981435775757) (211,0.9763830304145813) (3,0.9759780168533325)
42: (17,0.9570326209068298) (2,0.9549010992050171) (207,0.9529317617416382) (1,0.9511631727218628) (1,0.9511631727218628) (11,0.9495954513549805)* (11,0.9495954513549805)* (13,0.943126916885376) (13,0.943126916885376) (236,0.9371563196182251) (215,0.9336819648742676) (12,0.931105375289917) (12,0.931105375289917) (10,0.9243209362030029) (10,0.9243209362030029) (3,0.9199339747428894) (3,0.9199339747428894) (8,0.9187224507331848) (8,0.9187224507331848) (5,0.9175618886947632)
43: (7,0.9503417611122131) (2,0.9373144507408142) (17,0.934383749961853) (207,0.9341857433319092) (215,0.9178308844566345)* (236,0.9134817123413086) (5,0.9134091734886169) (5,0.9134091734886169) (12,0.913183331489563) (12,0.913183331489563) (3,0.9055776596069336)* (3,0.9055776596069336)* (9,0.9035172462463379) (219,0.8949154615402222) (8,0.8946013450622559) (8,0.8946013450622559) (10,0.8922467231750488)* (10,0.8922467231750488)* (211,0.890815019607544) (235,0.887738823890686)
44: (7,0.950396716594696) (11,0.9479711651802063)* (11,0.9479711651802063)* (1,0.9479238986968994) (1,0.9479238986968994) (2,0.9441416263580322) (17,0.9334056973457336) (13,0.9279035329818726)* (13,0.9279035329818726)* (5,0.9264517426490784) (5,0.9264517426490784) (12,0.9245246052742004) (12,0.9245246052742004) (236,0.9190105199813843) (9,0.9157860279083252) (3,0.9140889048576355) (3,0.9140889048576355) (10,0.9100605845451355)* (10,0.9100605845451355)* (8,0.9019956588745117)
45: (7,0.9701099991798401) (11,0.9665861129760742)* (11,0.9665861129760742)* (1,0.965198278427124) (1,0.965198278427124) (2,0.9610247015953064) (17,0.9600598812103271) (207,0.9589929580688477) (13,0.9564792513847351)* (13,0.9564792513847351)* (236,0.9493902921676636) (5,0.9480533599853516) (5,0.9480533599853516) (12,0.9471519589424133) (12,0.9471519589424133) (10,0.9446682333946228) (10,0.9446682333946228) (3,0.9423962831497192) (3,0.9423962831497192) (9,0.939670741558075)
46: (11,0.9751142263412476)* (11,0.9751142263412476)* (1,0.9749630689620972) (1,0.9749630689620972) (7,0.9748421311378479) (13,0.9608522653579712)* (13,0.9608522653579712)* (17,0.9597840905189514)* (12,0.9595370888710022)* (12,0.9595370888710022)* (3,0.9552887678146362) (3,0.9552887678146362) (236,0.9529224634170532) (215,0.952513575553894) (9,0.9513282775878906) (211,0.9447625875473022) (219,0.9439535140991211)* (205,0.943483829498291) (235,0.9423048496246338) (8,0.9415521621704102)*
47: (7,0.9468587040901184) (2,0.9331462979316711) (17,0.9326292276382446) (207,0.9305707216262817) (1,0.9244757294654846) (1,0.9244757294654846) (11,0.917243242263794) (11,0.917243242263794) (236,0.911596417427063) (215,0.9091840982437134) (3,0.8844276070594788) (3,0.8844276070594788) (5,0.8823142051696777) (5,0.8823142051696777) (8,0.8740462064743042) (8,0.8740462064743042) (9,0.8708281517028809) (211,0.8680490255355835) (10,0.8634532690048218)* (10,0.8634532690048218)*
49: (7,0.9619615077972412) (1,0.9603807330131531) (1,0.9603807330131531) (2,0.9544186592102051) (207,0.9493519067764282) (17,0.9479941129684448) (13,0.9453622102737427) (13,0.9453622102737427) (5,0.9405946731567383) (5,0.9405946731567383) (12,0.9397100806236267) (12,0.9397100806236267) (215,0.9353980422019958) (10,0.9346258640289307) (10,0.9346258640289307) (236,0.9342330694198608) (3,0.9338566064834595) (3,0.9338566064834595) (9,0.9290444850921631) (235,0.9231000542640686)
50: (10,0.9780482053756714)* (10,0.9780482053756714)* (211,0.9770416021347046)* (236,0.9759535193443298)* (205,0.9758524298667908) (213,0.9754965305328369)* (4,0.9729897975921631)* (4,0.9729897975921631)* (220,0.9728614091873169)* (214,0.9706772565841675) (251,0.9699746966362)* (244,0.9676544070243835) (247,0.9675557613372803) (210,0.9656822681427002) (246,0.9652754068374634) (212,0.9643368721008301) (253,0.9638192653656006)* (243,0.9614367485046387) (256,0.9608340859413147) (249,0.9605848789215088)
51: (2,0.8792873620986938) (7,0.8623729944229126) (207,0.8351154327392578) (236,0.8178120851516724) (1,0.8152792453765869) (1,0.8152792453765869) (17,0.8118644952774048) (12,0.78825443983078) (12,0.78825443983078) (11,0.7284679412841797) (11,0.7284679412841797) (215,0.6625446677207947) (3,0.6481329798698425) (3,0.6481329798698425) (13,0.6419997811317444) (13,0.6419997811317444) (211,0.6106164455413818) (219,0.5844233632087708) (362,0.5337994694709778) (5,0.5309597849845886)
52: (7,0.9723228216171265) (1,0.9712802171707153) (1,0.9712802171707153) (2,0.9661601185798645) (207,0.9591358304023743) (17,0.958680272102356) (5,0.9555191993713379) (5,0.9555191993713379) (12,0.9515508413314819) (12,0.9515508413314819) (10,0.9512958526611328)* (10,0.9512958526611328)* (3,0.9469239711761475) (3,0.9469239711761475) (215,0.9460341930389404)* (9,0.944110631942749) (236,0.9426882266998291) (235,0.9352314472198486) (8,0.9348436594009399) (8,0.9348436594009399)
53: (245,0.9878082275390625)* (13,0.986599326133728)* (13,0.986599326133728)* (3,0.9854683876037598)* (3,0.9854683876037598)* (9,0.9852583408355713)* (206,0.9834420680999756)* (4,0.982840895652771)* (4,0.982840895652771)* (235,0.9823079705238342)* (234,0.9775657057762146)* (650,0.01711714267730713) (1640,0.010935664176940918) (643,0.010580003261566162) (1537,0.008837640285491943) (1260,0.00804707407951355) (969,0.007355213165283203) (551,0.005941957235336304) (789,0.0034716129302978516) (877,0.0034159421920776367)
54: (2,0.9952322244644165) (213,0.9951740503311157) (1,0.9951151609420776) (1,0.9951151609420776) (5,0.9949115514755249) (5,0.9949115514755249) (215,0.9948765635490417) (12,0.9948587417602539) (12,0.9948587417602539) (13,0.9946622848510742) (13,0.9946622848510742) (10,0.994563102722168) (10,0.994563102722168) (205,0.9943881630897522) (7,0.9943483471870422) (3,0.993881106376648) (3,0.993881106376648) (216,0.9937031865119934) (17,0.993653416633606) (9,0.9936490058898926)
55: (1,0.9669767618179321)* (1,0.9669767618179321)* (5,0.9500362873077393) (5,0.9500362873077393) (10,0.9459044933319092)* (10,0.9459044933319092)* (219,0.9323602914810181) (205,0.928593635559082) (241,0.9261038303375244) (213,0.9223930835723877) (257,0.9069416522979736) (239,0.9046064019203186) (251,0.897464394569397) (250,0.8965071439743042) (206,0.8831735849380493) (234,0.8808197975158691) (6,0.8792654275894165)* (6,0.8792654275894165)* (255,0.8768987655639648)* (254,0.8595722913742065)
56: (1,0.9628098011016846)* (1,0.9628098011016846)* (2,0.9601809978485107)* (236,0.9479725360870361)* (12,0.9453899264335632) (12,0.9453899264335632) (8,0.933525562286377)* (8,0.933525562286377)* (235,0.92664635181427) (205,0.9223555326461792) (213,0.918276309967041)* (241,0.9143422842025757) (216,0.9119894504547119) (220,0.9082698822021484) (239,0.8968454599380493) (257,0.8919527530670166) (251,0.8911672830581665) (234,0.8798913955688477)* (206,0.8790187835693359) (217,0.872103750705719)
57: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
58: (2,0.956881046295166) (7,0.955583930015564) (1,0.9520270228385925) (1,0.9520270228385925) (11,0.9477812647819519) (11,0.9477812647819519) (207,0.9465951323509216) (12,0.9391952753067017) (12,0.9391952753067017) (236,0.9363162517547607) (5,0.9347727298736572) (5,0.9347727298736572) (13,0.9331204891204834) (13,0.9331204891204834) (17,0.9328126311302185) (3,0.9321702718734741) (3,0.9321702718734741) (215,0.9254423379898071) (9,0.9213774800300598) (10,0.9210506081581116)
59: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
60: (7,0.9550210237503052) (17,0.9478558301925659) (207,0.9390087127685547) (2,0.9376226663589478) (11,0.9294713735580444) (11,0.9294713735580444) (236,0.9269018173217773) (215,0.9246850609779358)* (1,0.9245004057884216) (1,0.9245004057884216) (12,0.9041303396224976) (12,0.9041303396224976) (3,0.8980467319488525) (3,0.8980467319488525) (9,0.8925812244415283) (5,0.8919553756713867) (5,0.8919553756713867) (10,0.8900376558303833) (10,0.8900376558303833) (211,0.8899542093276978)
61: (11,0.9426180124282837) (11,0.9426180124282837) (2,0.9291747808456421) (3,0.8868706226348877) (3,0.8868706226348877) (13,0.8659462928771973) (13,0.8659462928771973) (235,0.8226891160011292) (236,0.729537844657898) (9,0.6679567098617554) (215,0.6648637056350708) (205,0.5579397082328796) (4,0.32885223627090454) (4,0.32885223627090454) (211,0.2895796597003937)* (219,0.17489492893218994) (84,0.145517498254776) (220,0.14264899492263794) (241,0.13444560766220093) (255,0.13148275017738342)
63: (7,0.955269992351532) (207,0.9472466707229614) (1,0.9441197514533997) (1,0.9441197514533997) (17,0.943983793258667) (236,0.9309804439544678) (13,0.9308260679244995) (13,0.9308260679244995) (215,0.9272050857543945) (12,0.9154398441314697) (12,0.9154398441314697) (10,0.9147950410842896) (10,0.9147950410842896) (3,0.9128603935241699) (3,0.9128603935241699) (8,0.903990626335144) (8,0.903990626335144) (5,0.9037971496582031) (5,0.9037971496582031) (235,0.895276665687561)
64: (1,0.9866407513618469)* (1,0.9866407513618469)* (207,0.980933666229248)* (236,0.9766297340393066)* (214,0.9704278707504272)* (244,0.9702216386795044)* (6,0.9682238101959229)* (6,0.9682238101959229)* (243,0.9623551964759827)* (252,0.9614967107772827)* (650,0.006642788648605347) (969,0.004830539226531982) (643,0.004176080226898193) (1640,0.00411754846572876) (1537,0.003353804349899292) (1260,0.0033199191093444824) (877,0.0019578635692596436) (551,0.0015529096126556396) (1010,0.0013625919818878174) (218,0.0012985467910766602)
65: (2,0.9431174397468567)* (11,0.9341986179351807) (11,0.9341986179351807) (1,0.9337805509567261) (1,0.9337805509567261) (17,0.9335372447967529)* (236,0.9209388494491577)* (5,0.9194424152374268) (5,0.9194424152374268) (12,0.9170631766319275) (12,0.9170631766319275) (13,0.9163491725921631) (13,0.9163491725921631) (215,0.9139288067817688) (219,0.9015024900436401) (211,0.9013047218322754) (8,0.9004985094070435) (8,0.9004985094070435) (10,0.8973532915115356) (10,0.8973532915115356)
