userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.877948283056839)* (207,6.696333274467374) (17,6.683779959906823) (13,6.646538400985918) (13,6.646538400985918) (236,6.6123463887834415) (2,6.597852409968707)* (215,6.428349343437828) (205,6.295518337969451) (211,6.27346197959411) (219,6.273176026445262) (9,6.221251598255819)* (239,6.205008833196005) (235,6.081536610558593) (241,6.078824581801225) (234,6.070671060985226) (213,6.068904420130922) (216,6.035092824369337) (257,5.973092092661304) (220,5.960431062708085)
16: (207,6.754681678863294)* (13,6.714498744176039) (13,6.714498744176039) (17,6.69123472630158) (2,6.616292719185749)* (12,6.566243950590451)* (12,6.566243950590451)* (215,6.485563768933062) (5,6.403980353820447) (5,6.403980353820447) (8,6.383172329369378) (8,6.383172329369378) (205,6.3594400662064565) (3,6.344107781631284) (3,6.344107781631284) (10,6.331405827838962) (10,6.331405827838962) (9,6.319025167797497) (241,6.17987423673662) (211,6.1732202416461455)
19: (7,6.389400559113266) (207,6.372875524307091) (11,6.354635999236075) (11,6.354635999236075) (13,6.215147766139422) (13,6.215147766139422) (1,6.159627842618952) (1,6.159627842618952) (17,6.15667080997572)* (12,6.1186736784849804) (12,6.1186736784849804) (236,6.053402120532463) (215,5.977010309653198) (5,5.934678064133765) (5,5.934678064133765) (8,5.932491534960313) (8,5.932491534960313) (219,5.906001886648871) (3,5.886539232905988)* (3,5.886539232905988)*
21: (7,8.238053797870538)* (11,8.009619468210612)* (11,8.009619468210612)* (13,8.008911368908755)* (13,8.008911368908755)* (239,7.479380586213081)* (211,7.4042776033545685)* (216,7.3213915689517695)* (206,7.062245690824415)* (250,7.0491756299524795)* (233,6.952094566773093)* (214,6.94733056368004)* (255,6.785957613963362)* (251,6.783034565135152)* (121,6.72418838909822)* (252,6.6388517323597185)* (210,6.46222573507416)* (249,6.443386843183088)* (256,6.342507920378748)* (218,5.4694788595622175)
22: (7,6.640100354147897)* (207,6.41762652051403) (13,6.354109170780866) (13,6.354109170780866) (11,6.293168114475309)* (11,6.293168114475309)* (236,6.237790146459181) (215,6.2108652350279225) (3,6.116402460027114) (3,6.116402460027114) (8,6.049671864416524) (8,6.049671864416524) (9,6.046737950145647) (10,5.991806331001152) (10,5.991806331001152) (5,5.978336348322462) (5,5.978336348322462) (205,5.8482212457521445) (241,5.840946945112398) (239,5.832208912471908)
23: (236,6.575555592417595) (11,6.575001164296059) (11,6.575001164296059) (17,6.517851027727653) (2,6.446243036056428) (12,6.426722349658389) (12,6.426722349658389) (13,6.401539072116807) (13,6.401539072116807) (215,6.355411041754724) (8,6.3402475508002425)* (8,6.3402475508002425)* (219,6.26444757525733)* (10,6.21269794839796) (10,6.21269794839796) (4,6.154628186921447) (4,6.154628186921447) (205,6.153631442179508) (211,6.004484075969298) (235,6.00290214892532)
24: (7,5.541000107750124) (207,5.378016565060173) (17,5.376291424775259) (13,5.313493247144431) (13,5.313493247144431) (2,5.286397162522319) (1,5.278936823391833) (1,5.278936823391833) (11,5.2785352868887525) (11,5.2785352868887525) (215,5.271531879757477) (236,5.26868050199122) (8,5.205074026608093) (8,5.205074026608093) (12,5.1762516133303444) (12,5.1762516133303444) (10,5.164408312772093) (10,5.164408312772093) (219,5.14192610659539) (3,5.10997112891096)
25: (7,8.157528079088324)* (207,7.945427254812672)* (12,7.840395790814179)* (12,7.840395790814179)* (236,7.763942218357579)* (215,7.700301616223719)* (8,7.676804561014222)* (8,7.676804561014222)* (3,7.580835313941218)* (3,7.580835313941218)* (4,7.483416558061352)* (4,7.483416558061352)* (213,7.122323425840763)* (6,6.941352019363836)* (6,6.941352019363836)* (214,6.842807359242208)* (233,6.797571872119407)* (210,6.487532531108018)* (246,6.474409020312547)* (256,6.276054605312403)*
26: (7,6.302102417097511) (207,6.071047074597818) (13,6.064714297398597) (13,6.064714297398597) (1,5.99569937823742)* (1,5.99569937823742)* (17,5.977084811716525) (12,5.950119165490486) (12,5.950119165490486) (11,5.934963978028724)* (11,5.934963978028724)* (236,5.897631290525854) (2,5.864978047087561) (8,5.801540784199523) (8,5.801540784199523) (219,5.762553579192811) (9,5.742512399250066) (10,5.738169140215785) (10,5.738169140215785) (4,5.640420184473168)
27: (207,6.94176278454095) (236,6.790126395815268) (13,6.73146367164804)* (13,6.73146367164804)* (17,6.719241300180246) (12,6.714043186133747) (12,6.714043186133747) (2,6.679248428575924)* (8,6.621513083363867) (8,6.621513083363867) (205,6.4993788690837775)* (4,6.403108512492249) (4,6.403108512492249) (9,6.381576721350246) (211,6.31073681670537) (239,6.295614187425679)* (241,6.238592061743868) (235,6.191444812590531) (257,6.177035032648135) (220,6.142539730224449)
28: (17,7.901951334001848)* (207,7.774524247442116)* (13,7.767667955556115)* (13,7.767667955556115)* (12,7.681477504284053)* (12,7.681477504284053)* (215,7.60575613732624)* (219,7.453815777786312)* (9,7.242604556914156)* (257,7.109600763560629)* (213,6.964513203168967)* (245,6.79457843892279)* (233,6.719491773358316)* (6,6.687541790025161)* (6,6.687541790025161)* (255,6.613444143822078)* (217,6.60514604000671)* (121,6.468193628947356)* (252,6.302774810963376)* (210,6.215917471863594)*
29: (7,6.240697722762981) (11,6.184721447482718) (11,6.184721447482718) (2,6.162427022495184) (17,6.128406505535829) (1,6.050648563040589) (1,6.050648563040589) (13,6.001754616071597) (13,6.001754616071597) (207,5.911084972335869) (219,5.8315800456658815) (12,5.831114886481697) (12,5.831114886481697) (8,5.809494943594478) (8,5.809494943594478) (236,5.802795054744297) (215,5.7960783366829585) (239,5.741632899647357) (3,5.738376251665601) (3,5.738376251665601)
30: (10,7.07158137013117)* (10,7.07158137013117)* (9,6.984970631997804)* (239,6.880993007865719)* (241,6.800946328153344)* (216,6.725226858666945)* (213,6.608661322066608)* (220,6.5305148825281485)* (245,6.4214416619304195)* (247,6.3292854247971135)* (212,6.317388357883477)* (214,6.299662520429968)* (251,6.29799446584839)* (84,6.280390920870955)* (254,6.277769872834815)* (210,6.051652829921058)* (252,6.013479569293503)* (249,5.8846487156618945)* (218,5.136764705194044) (675,4.413576987809929)
31: (7,6.213905766333266) (17,5.996648305856652) (12,5.892116163761109) (12,5.892116163761109) (2,5.875424834332081)* (207,5.854539066315239) (236,5.838493462765554) (3,5.6940796585182705) (3,5.6940796585182705) (205,5.680165784223621) (5,5.676910295710905) (5,5.676910295710905) (219,5.67678542156891) (8,5.676687574621228) (8,5.676687574621228) (9,5.604461227211184) (4,5.584283840947338) (4,5.584283840947338) (10,5.536994025537878) (10,5.536994025537878)
32: (17,7.032659317295096) (1,6.933777611989855)* (1,6.933777611989855)* (207,6.9233508969353785) (11,6.89964656725326) (11,6.89964656725326) (215,6.809481568121065) (10,6.693468603225151) (10,6.693468603225151) (5,6.613405882481349) (5,6.613405882481349) (219,6.6044775222856185) (3,6.5619921490344595) (3,6.5619921490344595) (211,6.547498921117304) (9,6.524604179011757) (239,6.477266926514529) (4,6.400094487079345) (4,6.400094487079345) (216,6.344630719238208)
33: (7,6.615299704905332)* (207,6.5026879647624565)* (13,6.306023576854823) (13,6.306023576854823) (17,6.288124367483793) (236,6.232111246672516)* (2,6.219848461181631)* (215,6.145491927580466) (219,6.1167732072182615) (10,6.070943569613288) (10,6.070943569613288) (8,6.0572231637234175) (8,6.0572231637234175) (9,6.025190541654245) (205,6.022059676679389) (3,6.007352629191249) (3,6.007352629191249) (5,5.948737254552215) (5,5.948737254552215) (239,5.80753964715031)
34: (7,6.572610580814652)* (2,6.26965875312252)* (13,6.26717599103736) (13,6.26717599103736) (1,6.2005848898311235)* (1,6.2005848898311235)* (236,6.143854761537529)* (8,6.078322797445714) (8,6.078322797445714) (10,6.057873587956688)* (10,6.057873587956688)* (215,6.039836991230416) (5,5.98223276296755) (5,5.98223276296755) (9,5.947950324664742) (239,5.793986576253497) (211,5.75448112444254) (235,5.631216630987459) (213,5.624202528450233) (250,5.577835626561634)
35: (17,6.496871176189492) (11,6.475434470369459) (11,6.475434470369459) (13,6.431436419117437) (13,6.431436419117437) (207,6.4060117564775645) (2,6.402223985072443)* (12,6.397340125257532) (12,6.397340125257532) (1,6.395995625923538) (1,6.395995625923538) (236,6.343950471899651) (8,6.265837598583406) (8,6.265837598583406) (215,6.2284006700845715) (3,6.165055758516151) (3,6.165055758516151) (4,6.131821696332861) (4,6.131821696332861) (211,6.10713267813765)
36: (215,7.30890617214583)* (5,6.977437936287979)* (5,6.977437936287979)* (239,6.934006607114234) (205,6.8996235446966825)* (257,6.722975048045066) (220,6.572999620155974) (233,6.50173225110197) (253,6.4488494862555985) (245,6.447282587990668) (217,6.440858729958046) (247,6.339738219046662) (214,6.321213995161698) (254,6.267369634549036) (251,6.267245877321517) (244,6.233271921525713) (84,6.2263538664222855) (212,6.223212249925989) (246,6.208035315955926) (121,6.094591456158842)
37: (7,8.619305902935452)* (1,8.092464914582226)* (1,8.092464914582226)* (13,8.064440855988797)* (13,8.064440855988797)* (12,7.959227959183627)* (12,7.959227959183627)* (3,7.855808941625316)* (3,7.855808941625316)* (219,7.829450399179546)* (239,7.657914677019878)* (211,7.5964556456275405)* (4,7.588988186842374)* (4,7.588988186842374)* (234,7.480245377914041)* (206,7.197231695699228)* (220,7.128240093990847)* (210,6.684608107831393)* (243,6.61929585657926)* (249,6.594250808580975)*
38: (7,8.20508376985645)* (207,8.09119421322863)* (11,8.045531208873891)* (11,8.045531208873891)* (13,7.927950213372929)* (13,7.927950213372929)* (8,7.726532193665447)* (8,7.726532193665447)* (205,7.516017610061066)* (241,7.38073229721964)* (216,7.3287246925968255)* (206,6.990390781507864)* (253,6.854747400308959)* (214,6.809911945072312)* (84,6.671716184786076)* (244,6.63361478861445)* (243,6.582855717400761)* (121,6.520354013017514)* (249,6.346141115727729)* (218,5.440131284180032)
39: (13,6.541390774359385) (13,6.541390774359385) (1,6.45905678899579) (1,6.45905678899579) (2,6.423670110029631) (236,6.420582044679466)* (8,6.315402347390023)* (8,6.315402347390023)* (215,6.315021629013619)* (219,6.272767308761926) (3,6.213978799475017) (3,6.213978799475017) (10,6.19281180861632) (10,6.19281180861632) (205,6.178786332642752) (4,6.083758895828964) (4,6.083758895828964) (257,6.020714412338311)* (239,6.008354541204289) (211,6.003236025683553)
41: (7,6.297150399810724) (207,6.133826848984871) (13,6.081091316131837)* (13,6.081091316131837)* (17,6.025201870095592) (2,5.976332520685048) (1,5.950795747288618) (1,5.950795747288618) (219,5.901250955535783) (215,5.8828030815342025)* (12,5.875897104946928) (12,5.875897104946928) (236,5.864042968870339) (3,5.852456889086781) (3,5.852456889086781) (8,5.81619675473463) (8,5.81619675473463) (239,5.727338124750691) (5,5.72214146782664) (5,5.72214146782664)
42: (207,5.716081965837938) (17,5.634675274653436) (1,5.588650464769315) (1,5.588650464769315) (11,5.586128529468712)* (11,5.586128529468712)* (236,5.5299861549197) (13,5.526171399409229) (13,5.526171399409229) (2,5.506311580023278) (12,5.472310026456979) (12,5.472310026456979) (215,5.467636151787568) (8,5.454767660745702) (8,5.454767660745702) (205,5.393877933651311) (3,5.380968810516946) (3,5.380968810516946) (10,5.341843619172021) (10,5.341843619172021)
43: (7,6.487720345894553) (207,6.362494696298975) (17,6.338534998492726) (2,6.248921817632533) (12,6.173330754307527) (12,6.173330754307527) (8,6.151674554808845) (8,6.151674554808845) (215,6.1364016941120925)* (236,6.119094641953721) (10,6.004677272033177)* (10,6.004677272033177)* (3,6.000895603800147)* (3,6.000895603800147)* (219,5.985451417075922) (239,5.975378857329773) (9,5.931381239867433) (5,5.919060312648174) (5,5.919060312648174) (211,5.8491725268994355)
44: (7,6.234017472296674) (11,6.141802474373399)* (11,6.141802474373399)* (17,6.091974792974071) (2,6.037727279431918) (236,5.987659426386704) (1,5.941312181879708) (1,5.941312181879708) (13,5.93092275064076)* (13,5.93092275064076)* (12,5.909830774259869) (12,5.909830774259869) (5,5.858313404603618) (5,5.858313404603618) (8,5.854373797420868) (8,5.854373797420868) (205,5.817887896662634) (219,5.770967046513808) (3,5.7388792223057425) (3,5.7388792223057425)
45: (7,6.687699293102292) (207,6.558405297491974) (11,6.513573430720397)* (11,6.513573430720397)* (1,6.484001614073823) (1,6.484001614073823) (13,6.455159675954512)* (13,6.455159675954512)* (236,6.429028343969335) (2,6.414552263747097) (17,6.384511488987714) (12,6.37512023306777) (12,6.37512023306777) (5,6.2897991004056895) (5,6.2897991004056895) (219,6.288294557069758) (205,6.237268363387578) (3,6.19849301222486) (3,6.19849301222486) (8,6.1878072366208805)
46: (7,6.69335991221419) (17,6.641589620680124)* (1,6.533019358410942) (1,6.533019358410942) (11,6.521030035388726)* (11,6.521030035388726)* (236,6.51613275187284) (13,6.508777610214795)* (13,6.508777610214795)* (8,6.353864903030836)* (8,6.353864903030836)* (12,6.339870486986361)* (12,6.339870486986361)* (215,6.336387557509992) (219,6.251594582838516)* (205,6.2179846559105325) (3,6.20991144104903) (3,6.20991144104903) (9,6.150289613830411) (241,6.037594084104473)
47: (7,7.044694924671679) (17,6.764419536443711) (2,6.699104741448936) (1,6.6676133070370325) (1,6.6676133070370325) (11,6.663423757596923) (11,6.663423757596923) (207,6.6370922671523065) (236,6.542331048488666) (215,6.484535696831987) (5,6.472559269708904) (5,6.472559269708904) (8,6.399230217401952) (8,6.399230217401952) (9,6.321566965871254) (4,6.302867424416553) (4,6.302867424416553) (3,6.3026182914368984) (3,6.3026182914368984) (219,6.297673716512777)
49: (7,6.323568843717778) (2,6.111878808068214) (17,6.084094184631994) (207,6.07265934384965) (1,6.02801026255078) (1,6.02801026255078) (236,5.986458906126648) (8,5.964911048717833) (8,5.964911048717833) (13,5.929968762071711) (13,5.929968762071711) (12,5.913855000739088) (12,5.913855000739088) (215,5.884164945132163) (219,5.858879718697877) (5,5.788616490517848) (5,5.788616490517848) (205,5.770849880042219) (3,5.761760240601433) (3,5.761760240601433)
50: (236,7.8575940754131235)* (10,7.631105173505025)* (10,7.631105173505025)* (205,7.528229080178731) (4,7.329025642462124)* (4,7.329025642462124)* (211,7.301506974213656)* (213,7.096611963334116)* (220,6.9502026170738205)* (253,6.860705354512078)* (247,6.7457425877436625) (212,6.719181736973471) (214,6.700589087725324) (251,6.671690182093062)* (244,6.6493565609961935) (243,6.490582265099626) (246,6.4533694432209625) (249,6.401379096412814) (210,6.3915574903140016) (248,6.383616729878895)
51: (7,5.30381851174405) (207,5.247844603693592) (236,5.2078847637106165) (13,5.178484713406886) (13,5.178484713406886) (2,5.133708041206395) (11,5.107733412415432) (11,5.107733412415432) (1,5.0893926738719175) (1,5.0893926738719175) (17,5.0864171674882295) (8,5.049627056770241) (8,5.049627056770241) (12,5.0293056927496975) (12,5.0293056927496975) (3,5.00244689527311) (3,5.00244689527311) (5,4.967395479951987) (5,4.967395479951987) (10,4.964229165127104)
52: (7,5.857796711327774) (17,5.764257548770643) (2,5.653595178064142) (207,5.627753363402733) (1,5.5705264424579575) (1,5.5705264424579575) (215,5.552787712435158)* (12,5.516467601681281) (12,5.516467601681281) (236,5.440794391045511) (205,5.399559339181384) (8,5.388094623372729) (8,5.388094623372729) (3,5.379825219721678) (3,5.379825219721678) (5,5.353774379337143) (5,5.353774379337143) (239,5.339480822769684) (10,5.271531155431964)* (10,5.271531155431964)*
53: (13,8.314003004976106)* (13,8.314003004976106)* (3,8.027612746410682)* (3,8.027612746410682)* (9,7.873854073496869)* (4,7.853354153311491)* (4,7.853354153311491)* (234,7.702050698958019)* (235,7.639381124688725)* (206,7.431006073001288)* (245,7.181073458022476)* (218,5.876127506573955) (675,5.032096909785935) (318,4.971190012838925) (242,4.925342367684378) (512,4.888815568790829) (278,4.871288900397315) (347,4.699338269629492) (805,4.50821762526137) (787,4.3791841927606265)
54: (207,6.751942831043504) (7,6.745744524759234) (17,6.694782934080539) (13,6.689258067643432) (13,6.689258067643432) (1,6.620381914664129) (1,6.620381914664129) (236,6.528716754184144) (2,6.504937998294174) (12,6.490314230590167) (12,6.490314230590167) (215,6.480799420689557) (10,6.393897107294922) (10,6.393897107294922) (8,6.375692411859542) (8,6.375692411859542) (219,6.337885360395745) (5,6.30300492171652) (5,6.30300492171652) (3,6.269347683131211)
55: (1,7.366162561640753)* (1,7.366162561640753)* (219,7.15386455398623) (205,7.061244460732892) (10,6.977626798925897)* (10,6.977626798925897)* (5,6.961725481556439) (5,6.961725481556439) (239,6.801968990572497) (241,6.792988588620574) (257,6.744842973829909) (234,6.734915021204296) (213,6.625486416640582) (206,6.427109588133875) (250,6.424134214390633) (233,6.3945479586958776) (247,6.350159030187708) (254,6.340968193658669) (6,6.3365834243008665)* (6,6.3365834243008665)*
56: (2,7.51395314769374)* (1,7.389848217960427)* (1,7.389848217960427)* (12,7.360181025997758) (12,7.360181025997758) (8,7.263521708730738)* (8,7.263521708730738)* (236,7.260364408107153)* (239,7.166931297320202) (205,7.067200521006209) (241,7.039589032510049) (216,6.903593476744762) (234,6.826946440862921)* (257,6.769132386781775) (235,6.765821899087351) (213,6.706816751765146)* (220,6.660833283414227) (217,6.6083562485037906) (233,6.545161262609974) (206,6.537699798214443)
57: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
58: (7,5.841382786182601) (11,5.818851922542477) (11,5.818851922542477) (207,5.8105605169351175) (17,5.766973102931451) (1,5.744662979997474) (1,5.744662979997474) (2,5.720419729836973) (13,5.699323543055087) (13,5.699323543055087) (236,5.672255167352741) (215,5.657933025912679) (8,5.560664084117192) (8,5.560664084117192) (12,5.55825680276358) (12,5.55825680276358) (219,5.553289222842972) (5,5.532858057917978) (5,5.532858057917978) (3,5.527608749932661)
59: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
60: (7,6.681079308925799) (17,6.5794741087426365) (11,6.553579872802819) (11,6.553579872802819) (207,6.544393303520709) (2,6.48065526449923) (1,6.418100068277109) (1,6.418100068277109) (12,6.322703197272609) (12,6.322703197272609) (236,6.308505527896296) (215,6.263155434081772)* (3,6.233878862722619) (3,6.233878862722619) (10,6.2074963734625435) (10,6.2074963734625435) (219,6.141135515923145) (205,6.135146518448124) (5,6.132093940086633) (5,6.132093940086633)
61: (11,6.64844025644151) (11,6.64844025644151) (2,6.519040823684502) (13,6.465071569181763) (13,6.465071569181763) (236,6.459385751354414) (215,6.418822641904357) (219,6.328931127199953) (9,6.298252760824798) (3,6.233812796598151) (3,6.233812796598151) (239,6.1669493038458825) (205,6.149845198238188) (4,6.133751958857278) (4,6.133751958857278) (211,6.084582399462676)* (257,6.055560319249036) (241,6.042927249890438) (235,6.015091050433137) (250,5.887779735511747)
63: (7,7.440093128795731) (13,7.137054924025352) (13,7.137054924025352) (17,7.1248939072648305) (207,7.077948902264552) (12,6.9655411870369175) (12,6.9655411870369175) (1,6.960398087711331) (1,6.960398087711331) (236,6.877213324616556) (215,6.871231644845382) (3,6.843406300583161) (3,6.843406300583161) (205,6.809802835402705) (5,6.795518736171891) (5,6.795518736171891) (219,6.77536257024973) (8,6.770764043385761) (8,6.770764043385761) (10,6.692038041371031)
64: (207,8.126471835967248)* (236,8.032189420457023)* (1,8.012529355705198)* (1,8.012529355705198)* (6,7.015821984272519)* (6,7.015821984272519)* (214,7.010368879198513)* (252,6.716784884299086)* (244,6.693932439433919)* (243,6.430231096662032)* (218,5.449848888959569) (675,4.831533088556716) (242,4.826610367837358) (512,4.774530216700457) (318,4.650604302840412) (278,4.516445164210712) (347,4.513676263677498) (805,4.400750610586277) (432,4.27644921873343) (787,4.274568323120256)
65: (17,6.24162911314735)* (2,6.238442443066912)* (1,6.183260638611357) (1,6.183260638611357) (13,6.160513414555286) (13,6.160513414555286) (11,6.142102939372971) (11,6.142102939372971) (236,6.036988595488674)* (12,5.996068763171567) (12,5.996068763171567) (215,5.951927666761643) (205,5.924321020213694) (5,5.912080278064309) (5,5.912080278064309) (4,5.878867960969435) (4,5.878867960969435) (219,5.863084765906258) (8,5.849189086803184) (8,5.849189086803184)
66: (207,6.109992311582516)* (11,6.090962837350674) (11,6.090962837350674) (13,6.051373435381208) (13,6.051373435381208) (236,5.936747763926253) (17,5.935462382759381) (215,5.89191614783068) (8,5.859961817785508) (8,5.859961817785508) (12,5.802729629631453) (12,5.802729629631453) (3,5.7813869713279065) (3,5.7813869713279065) (219,5.76872217746339) (5,5.715657051903951) (5,5.715657051903951) (205,5.6866296085981265) (10,5.670475125547108) (10,5.670475125547108)
67: (7,7.166430760016253)* (13,6.9886407483071284) (13,6.9886407483071284) (1,6.945517744976291)* (1,6.945517744976291)* (2,6.939220264357702) (215,6.885981239829608) (219,6.685230469607905)* (5,6.634371589425278)* (5,6.634371589425278)* (205,6.622659934185636) (3,6.614464110604311) (3,6.614464110604311) (10,6.595404031199564) (10,6.595404031199564) (216,6.466139920725894)* (213,6.342783339607512) (257,6.258445413629964)* (220,6.1291119451399405)* (253,6.089992299221649)
68: (236,7.782260639253263)* (13,7.763012960903481)* (13,7.763012960903481)* (12,7.694229927928162)* (12,7.694229927928162)* (8,7.609121142539907)* (8,7.609121142539907)* (219,7.512934858299941)* (241,7.280447933745953)* (213,7.201638951738625)* (250,7.0520386969287605)* (220,6.969522908230573)* (6,6.811470442529975)* (6,6.811470442529975)* (212,6.718638785573102)* (246,6.607780535572721)* (121,6.524953281424038)* (252,6.503653973007199)* (249,6.425165871805129)* (256,6.165811307960244)*
69: (7,6.881281036983682) (13,6.629212312115085)* (13,6.629212312115085)* (1,6.5775782049820055)* (1,6.5775782049820055)* (12,6.508480338104395) (12,6.508480338104395) (215,6.450569617526228)* (4,6.334977969489587) (4,6.334977969489587) (9,6.272860125453143) (205,6.247967501661044)* (3,6.219494593449352) (3,6.219494593449352) (5,6.2051911496559455) (5,6.2051911496559455) (239,6.1340147569367955) (241,6.096891116208293) (257,6.078368880197836) (234,6.053244368844704)*
