userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.138773441314697) (7,6.071539878845215)* (2,6.006492614746094)* (219,5.796674728393555) (13,5.793038368225098) (13,5.793038368225098) (17,5.762166976928711) (215,5.550107479095459) (241,5.34230375289917) (234,5.3041887283325195) (235,5.28961181640625) (220,5.224106788635254) (211,5.212084770202637) (236,5.184713363647461) (9,5.182334899902344)* (213,5.1407270431518555) (254,5.136821746826172) (233,5.100827693939209) (239,5.044639587402344) (257,5.03858757019043)
16: (207,6.630367279052734)* (17,6.273706436157227) (2,6.247660160064697)* (13,6.149378776550293) (13,6.149378776550293) (5,5.835262298583984) (5,5.835262298583984) (8,5.67808723449707) (8,5.67808723449707) (215,5.630646705627441) (211,5.574728012084961) (3,5.502143859863281) (3,5.502143859863281) (10,5.499188423156738) (10,5.499188423156738) (241,5.408243656158447) (9,5.39318323135376) (12,5.349946975708008)* (12,5.349946975708008)* (220,5.272054672241211)
19: (7,6.387204647064209) (207,6.276778221130371) (17,6.006682395935059)* (4,5.732535362243652) (4,5.732535362243652) (13,5.691974639892578) (13,5.691974639892578) (5,5.656657695770264) (5,5.656657695770264) (219,5.410122871398926) (11,5.400213718414307) (11,5.400213718414307) (8,5.398433208465576) (8,5.398433208465576) (235,5.369217395782471) (215,5.366805076599121) (236,5.284845352172852) (10,5.248542785644531) (10,5.248542785644531) (12,5.165188789367676)
21: (7,6.190983772277832)* (13,5.78754186630249)* (13,5.78754186630249)* (11,5.608851432800293)* (11,5.608851432800293)* (211,5.581624984741211)* (233,5.406938552856445)* (239,5.272517204284668)* (214,5.231829643249512)* (251,5.039106369018555)* (250,5.008355617523193)* (216,4.999849319458008)* (255,4.789233207702637)* (121,4.708558082580566)* (206,4.470745086669922)* (210,4.4224395751953125)* (252,4.392396450042725)* (249,3.6737914085388184)* (256,3.5301551818847656)* (218,1.6227668523788452)
22: (7,7.40928840637207)* (207,7.259859085083008) (5,6.253277778625488) (5,6.253277778625488) (8,6.248476028442383) (8,6.248476028442383) (236,6.055428504943848) (211,5.908018112182617) (13,5.890646934509277) (13,5.890646934509277) (9,5.782448768615723) (3,5.774442672729492) (3,5.774442672729492) (11,5.763884544372559)* (11,5.763884544372559)* (10,5.699376106262207) (10,5.699376106262207) (241,5.6381964683532715) (235,5.561555862426758)* (215,5.431330680847168)
23: (17,6.1434125900268555) (2,5.953207969665527) (13,5.792792320251465) (13,5.792792320251465) (11,5.717082977294922) (11,5.717082977294922) (4,5.707714080810547) (4,5.707714080810547) (219,5.616560935974121)* (8,5.55880069732666)* (8,5.55880069732666)* (235,5.483016490936279) (211,5.449498176574707) (215,5.407105445861816) (234,5.2768025398254395) (10,5.275097370147705) (10,5.275097370147705) (236,5.241487503051758) (12,5.232323169708252) (12,5.232323169708252)
24: (129,5.366194725036621) (49,5.219115734100342) (135,5.208683013916016) (112,5.193035125732422) (48,5.089193344116211) (145,5.047452926635742) (127,4.977893352508545) (58,4.972151756286621) (62,4.963423252105713) (1830,4.93093204498291) (1491,4.927483558654785) (41,4.894865989685059) (184,4.892966270446777) (105,4.880334854125977) (1376,4.812469482421875) (190,4.812220573425293) (94,4.769839763641357) (88,4.756173133850098) (1452,4.733816146850586) (162,4.720123291015625)
25: (207,5.729272842407227)* (4,5.6891584396362305)* (4,5.6891584396362305)* (215,5.562867164611816)* (233,5.49415922164917)* (7,5.342149257659912)* (213,5.080140113830566)* (214,5.024182319641113)* (3,4.932936191558838)* (3,4.932936191558838)* (8,4.63835334777832)* (8,4.63835334777832)* (12,4.623719692230225)* (12,4.623719692230225)* (236,4.546133995056152)* (210,4.5316619873046875)* (246,4.5289225578308105)* (6,3.8959360122680664)* (6,3.8959360122680664)* (256,3.7349627017974854)*
26: (11,4.217949390411377)* (11,4.217949390411377)* (13,4.18926477432251) (13,4.18926477432251) (213,3.865111827850342) (235,3.6801984310150146) (233,3.557600498199463) (239,3.4027934074401855) (254,3.3823413848876953) (234,3.3687853813171387) (245,3.3273727893829346) (207,3.317411184310913) (250,3.3006064891815186) (205,3.268645763397217) (217,3.1718220710754395) (214,3.153696060180664)* (220,3.1475071907043457) (1,3.0913496017456055)* (1,3.0913496017456055)* (17,3.0493080615997314)
27: (207,4.858676910400391) (235,4.782512664794922) (233,4.74809455871582) (2,4.678173065185547)* (245,4.654540061950684) (12,4.6446428298950195) (12,4.6446428298950195) (13,4.508475303649902)* (13,4.508475303649902)* (254,4.506721019744873) (9,4.392030715942383) (220,4.365453243255615) (205,4.3342485427856445)* (239,4.3049774169921875)* (17,4.257352828979492) (247,4.21119499206543) (251,4.206269264221191) (241,4.167142868041992) (8,4.083663463592529) (8,4.083663463592529)
28: (207,6.565735340118408)* (13,6.367818832397461)* (13,6.367818832397461)* (17,6.120639324188232)* (219,6.1160759925842285)* (215,6.003228187561035)* (9,5.761782646179199)* (233,5.747805118560791)* (257,5.530161380767822)* (213,5.426632881164551)* (217,5.416668891906738)* (245,5.413121700286865)* (255,5.213507175445557)* (12,5.142030239105225)* (12,5.142030239105225)* (121,4.869650840759277)* (210,4.54334831237793)* (6,4.374024391174316)* (6,4.374024391174316)* (252,4.311027526855469)*
29: (435,4.980957984924316) (675,4.541201591491699) (477,4.269333839416504) (148,4.008539199829102) (318,3.9008052349090576) (468,3.891937017440796) (486,3.8705644607543945) (397,3.8467068672180176) (585,3.8422932624816895) (787,3.751136302947998) (715,3.6582088470458984) (400,3.62541127204895) (386,3.3586983680725098) (521,3.3298587799072266) (986,3.3276381492614746) (880,3.312952995300293) (1038,3.1111159324645996) (347,3.0193047523498535) (719,2.990419626235962) (7,2.9812211990356445)
30: (10,5.291921615600586)* (10,5.291921615600586)* (84,5.169620513916016)* (241,5.07755184173584)* (254,5.02748441696167)* (245,4.940447807312012)* (220,4.896543502807617)* (213,4.7441205978393555)* (210,4.633943557739258)* (251,4.628963947296143)* (239,4.57917594909668)* (216,4.5733184814453125)* (247,4.566123008728027)* (214,4.553077697753906)* (9,4.415785312652588)* (212,4.2307305335998535)* (252,4.1392107009887695)* (249,3.718501091003418)* (242,1.2144222259521484) (675,0.9436619877815247)
31: (7,7.04247522354126) (207,6.956955909729004) (17,6.760257244110107) (2,6.689603328704834)* (4,6.302218437194824) (4,6.302218437194824) (219,6.213685035705566) (5,6.1048970222473145) (5,6.1048970222473145) (235,6.1038713455200195) (220,5.916037559509277) (3,5.914305686950684) (3,5.914305686950684) (241,5.852852821350098) (236,5.850983619689941) (8,5.849249362945557) (8,5.849249362945557) (234,5.78434944152832) (211,5.760427474975586) (12,5.741854667663574)
32: (207,6.433915138244629) (4,6.158852577209473) (4,6.158852577209473) (17,6.155484676361084) (5,5.9515790939331055) (5,5.9515790939331055) (11,5.926149368286133) (11,5.926149368286133) (215,5.863744735717773) (235,5.7684431076049805) (219,5.720803737640381) (211,5.5793585777282715) (220,5.4898881912231445) (234,5.46978759765625) (9,5.455696105957031) (3,5.445742607116699) (3,5.445742607116699) (1,5.4202752113342285)* (1,5.4202752113342285)* (10,5.390162467956543)
33: (7,6.426190376281738)* (207,6.2499847412109375)* (17,6.121879577636719) (13,6.079258918762207) (13,6.079258918762207) (2,6.075492858886719)* (215,5.562851905822754) (219,5.537121295928955) (5,5.534077167510986) (5,5.534077167510986) (8,5.46111536026001) (8,5.46111536026001) (3,5.416840553283691) (3,5.416840553283691) (236,5.39500617980957)* (211,5.371886730194092) (234,5.266564846038818) (220,5.209748268127441) (241,5.172149181365967) (10,5.131226539611816)
34: (7,6.753258228302002)* (2,6.291835784912109)* (13,6.139196395874023) (13,6.139196395874023) (235,5.849778175354004) (5,5.773550033569336) (5,5.773550033569336) (8,5.683306694030762) (8,5.683306694030762) (215,5.621384620666504) (236,5.543359279632568)* (10,5.446530818939209)* (10,5.446530818939209)* (1,5.419243335723877)* (1,5.419243335723877)* (211,5.401549816131592) (220,5.309304237365723) (213,5.187859535217285) (233,5.1773576736450195) (9,5.100436687469482)
35: (5,5.039931297302246) (5,5.039931297302246) (207,4.942044734954834) (10,4.909914970397949) (10,4.909914970397949) (254,4.884946823120117) (17,4.875002861022949) (4,4.858710289001465) (4,4.858710289001465) (8,4.64105224609375) (8,4.64105224609375) (250,4.5608811378479) (211,4.549783229827881) (239,4.535630226135254) (220,4.438997268676758) (213,4.380156517028809) (11,4.372572898864746) (11,4.372572898864746) (215,4.356050491333008) (245,4.345496654510498)
36: (5,6.568924903869629)* (5,6.568924903869629)* (215,6.078053951263428)* (220,5.9680705070495605) (239,5.51735782623291) (205,5.425498962402344)* (257,5.3914079666137695) (233,5.36142635345459) (245,5.221822738647461) (217,4.984147071838379) (84,4.900465965270996) (253,4.865490436553955) (254,4.8470306396484375) (251,4.725735664367676) (214,4.720681667327881) (121,4.465733051300049) (212,4.156890392303467) (247,4.108331680297852) (243,4.064969062805176) (246,3.868062973022461)
37: (4,5.759571552276611)* (4,5.759571552276611)* (13,5.40811014175415)* (13,5.40811014175415)* (219,5.230521202087402)* (3,5.026149749755859)* (3,5.026149749755859)* (234,4.985501766204834)* (7,4.975292205810547)* (239,4.944689750671387)* (220,4.78983736038208)* (210,4.7384819984436035)* (243,4.6808857917785645)* (12,4.453947067260742)* (12,4.453947067260742)* (1,4.442161560058594)* (1,4.442161560058594)* (211,4.402809143066406)* (206,4.265237331390381)* (249,4.1146955490112305)*
38: (207,6.447550296783447)* (11,6.221775054931641)* (11,6.221775054931641)* (13,6.132153034210205)* (13,6.132153034210205)* (7,6.101930618286133)* (241,5.763713836669922)* (8,5.5808820724487305)* (8,5.5808820724487305)* (205,5.544236660003662)* (214,5.3996357917785645)* (84,5.281528472900391)* (121,5.156504154205322)* (253,5.0731072425842285)* (206,4.984803676605225)* (216,4.956655502319336)* (243,4.910979270935059)* (249,4.041301727294922)* (244,3.857902765274048)* (675,1.2271263599395752)
39: (4,6.0890631675720215) (4,6.0890631675720215) (2,6.0636677742004395) (13,5.841999053955078) (13,5.841999053955078) (219,5.785301208496094) (211,5.502320289611816) (8,5.495300769805908)* (8,5.495300769805908)* (10,5.473228454589844) (10,5.473228454589844) (215,5.447015762329102)* (235,5.407585144042969)* (3,5.36885929107666) (3,5.36885929107666) (236,5.362196922302246)* (1,5.352107048034668) (1,5.352107048034668) (234,5.199468612670898) (220,5.1869096755981445)
41: (207,5.336231231689453) (7,5.2149739265441895) (2,5.19443941116333) (4,5.192239284515381) (4,5.192239284515381) (17,4.997689723968506) (219,4.894199371337891) (5,4.863945007324219) (5,4.863945007324219) (13,4.862115859985352)* (13,4.862115859985352)* (215,4.68479061126709)* (211,4.621926784515381) (8,4.6112961769104) (8,4.6112961769104) (235,4.605375289916992) (3,4.601946830749512) (3,4.601946830749512) (241,4.481439113616943) (234,4.428866386413574)
42: (207,6.102077484130859) (17,5.99203634262085) (2,5.803084373474121) (5,5.440943717956543) (5,5.440943717956543) (4,5.4368672370910645) (4,5.4368672370910645) (219,5.400997161865234) (13,5.31847620010376) (13,5.31847620010376) (8,5.262120723724365) (8,5.262120723724365) (236,5.225706577301025) (215,5.20850944519043) (3,5.157276153564453) (3,5.157276153564453) (211,5.151212692260742) (11,5.131702423095703)* (11,5.131702423095703)* (235,5.112208366394043)
43: (207,5.794025421142578) (215,5.61782169342041)* (4,5.580260276794434) (4,5.580260276794434) (7,5.557110786437988) (17,5.429508209228516) (235,5.386163711547852) (5,5.334831714630127) (5,5.334831714630127) (2,5.31950569152832) (234,5.312835216522217) (219,5.218666076660156) (220,5.170757293701172) (3,5.122208595275879)* (3,5.122208595275879)* (8,5.109742164611816) (8,5.109742164611816) (233,5.086056709289551) (241,5.0607805252075195) (239,5.010473251342773)
44: (2,5.76984167098999) (7,5.581694602966309) (13,5.533215045928955)* (13,5.533215045928955)* (11,5.411365032196045)* (11,5.411365032196045)* (219,5.354893207550049) (5,5.334567070007324) (5,5.334567070007324) (10,5.0984110832214355)* (10,5.0984110832214355)* (17,5.08647346496582) (235,5.019278049468994) (3,5.008058547973633) (3,5.008058547973633) (8,4.884356498718262) (8,4.884356498718262) (241,4.876741409301758) (236,4.868006706237793) (234,4.856800079345703)
45: (2,6.613068103790283) (13,6.603557586669922)* (13,6.603557586669922)* (7,6.416309356689453) (207,6.371322154998779) (11,6.22532844543457)* (11,6.22532844543457)* (219,6.1738104820251465) (17,6.083691596984863) (235,5.971144676208496) (5,5.7675323486328125) (5,5.7675323486328125) (10,5.754706859588623) (10,5.754706859588623) (3,5.754597187042236) (3,5.754597187042236) (236,5.681299686431885) (220,5.642479419708252) (12,5.598437309265137) (12,5.598437309265137)
46: (11,5.26123571395874)* (11,5.26123571395874)* (219,5.199329853057861)* (7,5.119205951690674) (13,5.100036144256592)* (13,5.100036144256592)* (215,5.0288190841674805) (8,4.98487663269043)* (8,4.98487663269043)* (234,4.973578453063965) (9,4.949263572692871) (254,4.923508644104004)* (220,4.881372451782227)* (17,4.873081207275391)* (241,4.8237528800964355) (211,4.767251014709473) (84,4.762330055236816) (245,4.691061973571777) (217,4.653092384338379) (3,4.631524085998535)
47: (207,4.497762680053711) (17,4.358583450317383) (7,4.095914363861084) (1,4.071218490600586) (1,4.071218490600586) (215,4.002859592437744) (8,3.72346568107605) (8,3.72346568107605) (2,3.64345645904541) (5,3.5682125091552734) (5,3.5682125091552734) (257,3.5494580268859863) (211,3.538139581680298) (205,3.49124813079834) (11,3.4423716068267822) (11,3.4423716068267822) (220,3.3974335193634033) (235,3.38726806640625)* (250,3.3592581748962402) (239,3.2660040855407715)
49: (7,5.262255668640137) (13,5.229893684387207) (13,5.229893684387207) (207,5.222769737243652) (2,5.2148847579956055) (4,5.136222839355469) (4,5.136222839355469) (219,4.986762046813965) (5,4.8201375007629395) (5,4.8201375007629395) (17,4.801589488983154) (215,4.794191360473633) (235,4.74717903137207) (8,4.669924736022949) (8,4.669924736022949) (234,4.653188228607178) (84,4.613670349121094) (241,4.609560966491699) (10,4.607000827789307) (10,4.607000827789307)
50: (4,6.433570861816406)* (4,6.433570861816406)* (211,5.885120391845703)* (10,5.806137561798096)* (10,5.806137561798096)* (220,5.743936061859131)* (236,5.741402626037598)* (213,5.545380592346191)* (205,5.519224166870117) (214,5.1678056716918945) (251,5.115706443786621)* (253,5.001816749572754)* (247,4.5487775802612305) (246,4.473739147186279) (243,4.43498420715332) (212,4.409368515014648) (210,4.341804027557373) (248,4.318933486938477) (244,3.765101432800293) (256,3.7072606086730957)
51: (408,4.481992721557617) (1601,4.395423889160156) (240,4.096250534057617) (319,4.045511722564697)* (595,3.9741463661193848) (1359,3.9466161727905273) (329,3.8144161701202393)* (1076,3.716801881790161) (557,3.545154571533203) (327,3.412888765335083)* (692,3.235604763031006) (324,3.1778502464294434)* (2,3.168152332305908) (787,2.9885573387145996) (315,2.7606468200683594)* (1302,2.6818432807922363) (1087,2.5870635509490967) (486,2.5647804737091064) (236,2.5507919788360596) (233,2.4415271282196045)
52: (7,5.83426570892334) (207,5.687219619750977) (17,5.589712142944336) (2,5.396087646484375) (215,5.315191268920898)* (235,5.2692718505859375) (8,4.983757495880127) (8,4.983757495880127) (1,4.9823455810546875) (1,4.9823455810546875) (211,4.9705705642700195) (4,4.950883865356445) (4,4.950883865356445) (219,4.939422130584717) (236,4.913823127746582) (5,4.842820167541504) (5,4.842820167541504) (220,4.790106296539307) (3,4.71719217300415) (3,4.71719217300415)
53: (13,6.073554992675781)* (13,6.073554992675781)* (4,5.850239276885986)* (4,5.850239276885986)* (234,5.574570655822754)* (9,5.313765525817871)* (3,5.249441146850586)* (3,5.249441146850586)* (245,5.2379255294799805)* (235,5.084528923034668)* (206,4.241753578186035)* (675,1.3295105695724487) (242,1.2395250797271729) (218,0.9703508615493774) (434,0.9530459046363831) (805,0.7406406402587891) (512,0.7023748159408569) (318,0.5822650194168091) (278,0.570437490940094) (342,0.5643749237060547)
54: (7,5.562228679656982) (207,5.468515396118164) (4,5.406678676605225) (4,5.406678676605225) (13,5.352912902832031) (13,5.352912902832031) (2,5.236085891723633) (5,5.135042190551758) (5,5.135042190551758) (17,5.080570220947266) (219,5.0544257164001465) (215,5.004219055175781) (8,4.958780765533447) (8,4.958780765533447) (235,4.945619106292725) (9,4.775616645812988) (10,4.761282920837402) (10,4.761282920837402) (236,4.747406959533691) (234,4.745266914367676)
55: (219,6.008429050445557) (5,5.884310722351074) (5,5.884310722351074) (1,5.755748748779297)* (1,5.755748748779297)* (10,5.554512977600098)* (10,5.554512977600098)* (241,5.410876274108887) (234,5.383600234985352) (213,5.382027626037598) (257,5.298557281494141) (239,5.251453399658203) (233,5.219385147094727) (205,5.210907459259033) (250,5.19785213470459) (245,4.861173629760742)* (251,4.798370361328125) (84,4.6974029541015625)* (121,4.667854309082031) (255,4.541053771972656)*
56: (220,6.468784332275391) (8,6.2173566818237305)* (8,6.2173566818237305)* (234,6.2167887687683105)* (241,6.100502014160156) (1,6.018016338348389)* (1,6.018016338348389)* (2,6.014984130859375)* (205,5.980442047119141) (236,5.901785373687744)* (235,5.840120315551758) (216,5.835725784301758) (239,5.686139106750488) (84,5.6835126876831055)* (213,5.6819868087768555)* (253,5.655240058898926) (257,5.620478630065918) (254,5.6150970458984375) (12,5.531847953796387) (12,5.531847953796387)
57: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
58: (84,4.3106489181518555) (234,4.295670509338379) (241,4.207231521606445) (4,4.186919689178467) (4,4.186919689178467) (5,4.133092880249023) (5,4.133092880249023) (243,4.132605075836182) (251,4.075139999389648) (7,4.047136306762695) (10,4.006501197814941) (10,4.006501197814941) (216,3.9797675609588623) (2,3.9666919708251953) (219,3.9245593547821045) (245,3.9106850624084473) (3,3.905062675476074) (3,3.905062675476074) (255,3.843669891357422) (253,3.8187952041625977)
59: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
60: (7,6.732241153717041) (2,6.466486930847168) (207,6.403635025024414) (17,6.152383804321289) (211,5.941994667053223) (4,5.865621566772461) (4,5.865621566772461) (5,5.755867004394531) (5,5.755867004394531) (215,5.648410797119141)* (236,5.508607864379883) (235,5.437222003936768) (11,5.431876182556152) (11,5.431876182556152) (1,5.412055015563965) (1,5.412055015563965) (219,5.391761779785156) (234,5.3570661544799805) (241,5.3123369216918945) (220,5.3020172119140625)
61: (219,5.966583728790283) (13,5.940279006958008) (13,5.940279006958008) (4,5.938289642333984) (4,5.938289642333984) (2,5.923122406005859) (11,5.899969577789307) (11,5.899969577789307) (211,5.810850620269775)* (236,5.751066207885742) (9,5.671733856201172) (235,5.627114295959473) (220,5.448153495788574) (215,5.379265785217285) (3,5.30288028717041) (3,5.30288028717041) (241,5.083538055419922) (257,5.066788673400879) (239,5.056440353393555) (233,5.022191524505615)
63: (7,4.633519172668457) (207,4.450267791748047) (17,4.341241836547852) (241,4.252074718475342) (589,4.039187431335449) (397,4.006070613861084) (235,3.873530387878418) (585,3.782214641571045) (13,3.6921558380126953) (13,3.6921558380126953) (1,3.678630828857422) (1,3.678630828857422) (234,3.448302745819092) (8,3.3339333534240723) (8,3.3339333534240723) (3,3.30615234375) (3,3.30615234375) (215,3.2645986080169678) (233,3.2118120193481445) (236,3.1408982276916504)
64: (207,6.454595565795898)* (1,5.660595893859863)* (1,5.660595893859863)* (236,5.376814365386963)* (214,5.374190330505371)* (243,4.635442733764648)* (252,4.404287338256836)* (6,4.2918195724487305)* (6,4.2918195724487305)* (244,4.139869689941406)* (218,1.3102855682373047) (242,1.2979272603988647) (675,0.9982413649559021) (434,0.906312882900238) (391,0.7548245191574097) (805,0.6455080509185791) (585,0.4669528007507324) (512,0.44506821036338806) (657,0.2888975143432617) (1302,0.2693648338317871)
65: (4,5.720351696014404) (4,5.720351696014404) (5,5.59641170501709) (5,5.59641170501709) (10,5.244739532470703) (10,5.244739532470703) (211,5.148418426513672) (13,4.957218647003174) (13,4.957218647003174) (2,4.830525875091553)* (11,4.789096355438232) (11,4.789096355438232) (235,4.6599273681640625) (234,4.658225059509277) (236,4.643977165222168)* (215,4.606297492980957) (8,4.527860641479492) (8,4.527860641479492) (219,4.498927116394043) (241,4.432188034057617)
66: (207,5.568558692932129)* (17,4.908990859985352) (8,4.85970401763916) (8,4.85970401763916) (11,4.726528167724609) (11,4.726528167724609) (213,4.4698967933654785) (13,4.466647624969482) (13,4.466647624969482) (235,4.360869884490967)* (215,4.269671440124512) (5,4.259143352508545) (5,4.259143352508545) (12,4.247304439544678) (12,4.247304439544678) (205,4.200242042541504) (219,3.939828395843506) (220,3.8892693519592285) (3,3.829608917236328) (3,3.829608917236328)
67: (13,5.832268714904785) (13,5.832268714904785) (7,5.800469875335693)* (5,5.773831367492676)* (5,5.773831367492676)* (219,5.498944282531738)* (215,5.485735893249512) (2,5.312290191650391) (220,5.152005672454834)* (3,5.074756622314453) (3,5.074756622314453) (213,4.932577610015869) (10,4.924083232879639) (10,4.924083232879639) (233,4.8141045570373535) (205,4.794434070587158) (84,4.784966468811035) (217,4.758135795593262) (253,4.725245475769043) (255,4.716375350952148)
68: (13,6.136800289154053)* (13,6.136800289154053)* (219,6.0022664070129395)* (220,5.695311546325684)* (8,5.5857439041137695)* (8,5.5857439041137695)* (241,5.39109468460083)* (236,5.29404878616333)* (250,5.227363586425781)* (213,5.182004928588867)* (12,5.030979633331299)* (12,5.030979633331299)* (121,4.635444164276123)* (246,4.479331016540527)* (212,4.2388105392456055)* (6,4.190791606903076)* (6,4.190791606903076)* (252,4.042163372039795)* (256,3.9914016723632812)* (249,3.6762590408325195)*
